# nm  Flux(W/m2/m) for star HR 2943 from file: table5.dat
 320.0 0.0123400
 322.5 0.0128400
 325.0 0.0135600
 327.5 0.0144100
 330.0 0.0151100
 332.5 0.0152600
 335.0 0.0152200
 337.5 0.0153500
 340.0 0.0157200
 342.5 0.0160100
 345.0 0.0160400
 347.5 0.0160500
 350.0 0.0163100
 352.5 0.0166300
 355.0 0.0167800
 357.5 0.0165300
 360.0 0.0165000
 362.5 0.0169200
 365.0 0.0178200
 367.5 0.0184800
 370.0 0.0187200
 372.5 0.0189700
 375.0 0.0196400
 377.5 0.0205900
 380.0 0.0214800
 382.5 0.0221200
 385.0 0.0227000
 387.5 0.0228500
 390.0 0.0224900
 392.5 0.0221600
 395.0 0.0230800
 397.5 0.0255600
 400.0 0.0284200
 402.5 0.0299800
 405.0 0.0299500
 407.5 0.0293200
 410.0 0.0293200
 412.5 0.0301200
 415.0 0.0309300
 417.5 0.0313600
 420.0 0.0313600
 422.5 0.0311900
 425.0 0.0308500
 427.5 0.0301200
 430.0 0.0293000
 432.5 0.0289500
 435.0 0.0294300
 437.5 0.0303100
 440.0 0.0309900
 442.5 0.0312500
 445.0 0.0312500
 447.5 0.0312500
 450.0 0.0312200
 452.5 0.0311600
 455.0 0.0310200
 457.5 0.0309000
 460.0 0.0308700
 462.5 0.0308200
 465.0 0.0307300
 467.5 0.0306200
 470.0 0.0305600
 472.5 0.0305100
 475.0 0.0305100
 477.5 0.0305400
 480.0 0.0302300
 482.5 0.0293800
 485.0 0.0283100
 487.5 0.0277500
 490.0 0.0280000
 492.5 0.0283900
 495.0 0.0286300
 497.5 0.0284400
 500.0 0.0282400
 502.5 0.0280000
 505.0 0.0279300
 507.5 0.0279000
 510.0 0.0279800
 512.5 0.0276200
 515.0 0.0271400
 517.5 0.0268200
 520.0 0.0267900
 522.5 0.0268900
 525.0 0.0268200
 527.5 0.0268400
 530.0 0.0268200
 532.5 0.0267700
 535.0 0.0267700
 537.5 0.0266200
 540.0 0.0264200
 542.5 0.0263000
 545.0 0.0262100
 547.5 0.0259900
 550.0 0.0258000
 552.5 0.0255900
 555.0 0.0254000
 557.5 0.0253000
 560.0 0.0250300
 562.5 0.0246800
 565.0 0.0244600
 567.5 0.0243200
 570.0 0.0242300
 572.5 0.0241900
 575.0 0.0241400
 577.5 0.0240300
 580.0 0.0237900
 582.5 0.0234900
 585.0 0.0232500
 587.5 0.0231800
 590.0 0.0232300
 592.5 0.0232100
 595.0 0.0231000
 597.5 0.0228200
 600.0 0.0225700
 602.5 0.0224900
 605.0 0.0223300
 607.5 0.0222400
 610.0 0.0220200
 612.5 0.0217400
 615.0 0.0215000
 617.5 0.0213400
 620.0 0.0211800
 622.5 0.0211800
 625.0 0.0210300
 627.5 0.0208200
 630.0 0.0207400
 632.5 0.0207000
 635.0 0.0206100
 637.5 0.0204600
 640.0 0.0203400
 642.5 0.0201900
 645.0 0.0199900
 647.5 0.0196400
 650.0 0.0190000
 652.5 0.0185200
 655.0 0.0180600
 657.5 0.0181300
 660.0 0.0185700
 662.5 0.0189300
 665.0 0.0190500
 667.5 0.0189500
 670.0 0.0187400
 672.5 0.0184800
 675.0 0.0183000
 677.5 0.0181600
 680.0 0.0179600
 682.5 0.0178000
 685.0 0.0175700
 687.5 0.0174100
 690.0 0.0173800
 692.5 0.0173600
 695.0 0.0172000
 697.5 0.0170000
 700.0 0.0167800
 702.5 0.0165000
 705.0 0.0163700
 707.5 0.0162300
 710.0 0.0160700
 712.5 0.0159500
 715.0 0.0157800
 717.5 0.0155500
 720.0 0.0153000
 722.5 0.0151800
 725.0 0.0150200
 727.5 0.0149000
 730.0 0.0147200
 732.5 0.0146400
 735.0 0.0145600
 737.5 0.0145100
 740.0 0.0147200
 742.5 0.0146700
 745.0 0.0145900
 747.5 0.0145600
 750.0 0.0145100
 752.5 0.0143700
 755.0 0.0142200
 757.5 0.0141800
 760.0 0.0141800
 762.5 0.0141000
 765.0 0.0140200
 767.5 0.0139300
 770.0 0.0138200
 772.5 0.0137300
 775.0 0.0135900
 777.5 0.0135000
 780.0 0.0134300
 782.5 0.0133500
 785.0 0.0132800
 787.5 0.0132300
 790.0 0.0130300
 792.5 0.0130000
 795.0 0.0129100
 797.5 0.0128200
 800.0 0.0127500
 802.5 0.0125900
 805.0 0.0124500
 807.5 0.0124300
 810.0 0.0123300
 812.5 0.0122100
 815.0 0.0121200
 817.5 0.0120100
 820.0 0.0119600
 822.5 0.0119700
 825.0 0.0119900
 827.5 0.0119600
 830.0 0.0118100
 832.5 0.0116800
 835.0 0.0116900
 837.5 0.0116800
 840.0 0.0115700
 842.5 0.0114600
