# nm  Flux(W/m2/m) for star HR 1162 from file: table5.dat
 320.0 0.0000040
 322.5 0.0000040
 325.0 0.0000060
 327.5 0.0000080
 330.0 0.0000100
 332.5 0.0000110
 335.0 0.0000130
 337.5 0.0000140
 340.0 0.0000150
 342.5 0.0000170
 345.0 0.0000180
 347.5 0.0000190
 350.0 0.0000200
 352.5 0.0000210
 355.0 0.0000220
 357.5 0.0000220
 360.0 0.0000240
 362.5 0.0000270
 365.0 0.0000320
 367.5 0.0000350
 370.0 0.0000350
 372.5 0.0000330
 375.0 0.0000320
 377.5 0.0000320
 380.0 0.0000330
 382.5 0.0000330
 385.0 0.0000330
 387.5 0.0000340
 390.0 0.0000340
 392.5 0.0000350
 395.0 0.0000380
 397.5 0.0000460
 400.0 0.0000600
 402.5 0.0000750
 405.0 0.0000880
 407.5 0.0000970
 410.0 0.0001030
 412.5 0.0001070
 415.0 0.0001100
 417.5 0.0001130
 420.0 0.0001170
 422.5 0.0001200
 425.0 0.0001250
 427.5 0.0001340
 430.0 0.0001500
 432.5 0.0001710
 435.0 0.0001910
 437.5 0.0002070
 440.0 0.0002170
 442.5 0.0002300
 445.0 0.0002480
 447.5 0.0002700
 450.0 0.0002920
 452.5 0.0003100
 455.0 0.0003260
 457.5 0.0003430
 460.0 0.0003580
 462.5 0.0003690
 465.0 0.0003750
 467.5 0.0003800
 470.0 0.0003860
 472.5 0.0003900
 475.0 0.0003910
 477.5 0.0003890
 480.0 0.0003900
 482.5 0.0003940
 485.0 0.0004020
 487.5 0.0004150
 490.0 0.0004330
 492.5 0.0004480
 495.0 0.0004500
 497.5 0.0004390
 500.0 0.0004290
 502.5 0.0004300
 505.0 0.0004390
 507.5 0.0004500
 510.0 0.0004630
 512.5 0.0004520
 515.0 0.0004400
 517.5 0.0004300
 520.0 0.0004430
 522.5 0.0004690
 525.0 0.0005080
 527.5 0.0005490
 530.0 0.0005780
 532.5 0.0006140
 535.0 0.0006320
 537.5 0.0006440
 540.0 0.0006530
 542.5 0.0006500
 545.0 0.0006380
 547.5 0.0006320
 550.0 0.0006400
 552.5 0.0006550
 555.0 0.0006760
 557.5 0.0006790
 560.0 0.0006710
 562.5 0.0006660
 565.0 0.0006690
 567.5 0.0006770
 570.0 0.0007000
 572.5 0.0007140
 575.0 0.0007260
 577.5 0.0007500
 580.0 0.0007730
 582.5 0.0007660
 585.0 0.0007380
 587.5 0.0007060
 590.0 0.0006770
 592.5 0.0006690
 595.0 0.0006880
 597.5 0.0007180
 600.0 0.0007500
 602.5 0.0007940
 605.0 0.0008290
 607.5 0.0008480
 610.0 0.0008550
 612.5 0.0008360
 615.0 0.0007950
 617.5 0.0007370
 620.0 0.0006790
 622.5 0.0006420
 625.0 0.0006460
 627.5 0.0006790
 630.0 0.0007350
 632.5 0.0007890
 635.0 0.0008300
 637.5 0.0008670
 640.0 0.0008980
 642.5 0.0009170
 645.0 0.0009260
 647.5 0.0009300
 650.0 0.0009150
 652.5 0.0009200
 655.0 0.0009340
 657.5 0.0009470
 660.0 0.0009490
 662.5 0.0009470
 665.0 0.0009290
 667.5 0.0009030
 670.0 0.0008810
 672.5 0.0008650
 675.0 0.0008640
 677.5 0.0008800
 680.0 0.0008990
 682.5 0.0009200
 685.0 0.0009440
 687.5 0.0009700
 690.0 0.0009880
 692.5 0.0010160
 695.0 0.0010350
 697.5 0.0010480
 700.0 0.0010480
 702.5 0.0010340
 705.0 0.0009940
 707.5 0.0009370
 710.0 0.0008690
 712.5 0.0008230
 715.0 0.0008100
 717.5 0.0008180
 720.0 0.0008540
 722.5 0.0008950
 725.0 0.0009440
 727.5 0.0009850
 730.0 0.0010230
 732.5 0.0010490
 735.0 0.0010620
 737.5 0.0010730
 740.0 0.0011300
 742.5 0.0011440
 745.0 0.0011430
 747.5 0.0011420
 750.0 0.0011620
 752.5 0.0011740
 755.0 0.0011640
 757.5 0.0011670
 760.0 0.0011620
 762.5 0.0011270
 765.0 0.0011030
 767.5 0.0011020
 770.0 0.0010990
 772.5 0.0011110
 775.0 0.0010890
 777.5 0.0011140
 780.0 0.0011170
 782.5 0.0011150
 785.0 0.0011150
 787.5 0.0011230
 790.0 0.0011120
 792.5 0.0011110
 795.0 0.0011150
 797.5 0.0011140
 800.0 0.0011220
 802.5 0.0011270
 805.0 0.0011370
 807.5 0.0011320
 810.0 0.0011170
 812.5 0.0011160
 815.0 0.0011120
 817.5 0.0011270
 820.0 0.0011310
 822.5 0.0011310
 825.0 0.0011570
 827.5 0.0011500
 830.0 0.0011620
 832.5 0.0011550
 835.0 0.0011420
 837.5 0.0011270
 840.0 0.0011340
 842.5 0.0011470
 845.0 0.0011490
 847.5 0.0011410
 850.0 0.0011190
