# nm  Flux(W/m2/m) for star HR 6212 from file: table5.dat
 320.0 0.0009040
 322.5 0.0009460
 325.0 0.0010180
 327.5 0.0011140
 330.0 0.0011880
 332.5 0.0012090
 335.0 0.0012020
 337.5 0.0012010
 340.0 0.0012290
 342.5 0.0012490
 345.0 0.0012490
 347.5 0.0012490
 350.0 0.0012810
 352.5 0.0013270
 355.0 0.0013510
 357.5 0.0013340
 360.0 0.0013390
 362.5 0.0013940
 365.0 0.0015020
 367.5 0.0015810
 370.0 0.0015830
 372.5 0.0015590
 375.0 0.0015530
 377.5 0.0015720
 380.0 0.0015300
 382.5 0.0014470
 385.0 0.0014110
 387.5 0.0014440
 390.0 0.0014930
 392.5 0.0014710
 395.0 0.0015390
 397.5 0.0017360
 400.0 0.0020570
 402.5 0.0022680
 405.0 0.0023530
 407.5 0.0023590
 410.0 0.0023900
 412.5 0.0024370
 415.0 0.0024660
 417.5 0.0024730
 420.0 0.0024640
 422.5 0.0024430
 425.0 0.0023920
 427.5 0.0023310
 430.0 0.0023010
 432.5 0.0023510
 435.0 0.0024410
 437.5 0.0025370
 440.0 0.0026160
 442.5 0.0026890
 445.0 0.0027640
 447.5 0.0028390
 450.0 0.0028890
 452.5 0.0029080
 455.0 0.0029050
 457.5 0.0029160
 460.0 0.0029270
 462.5 0.0029240
 465.0 0.0028920
 467.5 0.0028710
 470.0 0.0028810
 472.5 0.0029160
 475.0 0.0029540
 477.5 0.0029760
 480.0 0.0029620
 482.5 0.0028970
 485.0 0.0028160
 487.5 0.0027690
 490.0 0.0027870
 492.5 0.0028210
 495.0 0.0028390
 497.5 0.0028180
 500.0 0.0027950
 502.5 0.0027870
 505.0 0.0028110
 507.5 0.0028260
 510.0 0.0027980
 512.5 0.0027540
 515.0 0.0027190
 517.5 0.0027190
 520.0 0.0027390
 522.5 0.0027520
 525.0 0.0027750
 527.5 0.0027950
 530.0 0.0028210
 532.5 0.0028390
 535.0 0.0028290
 537.5 0.0028110
