# nm  Flux(W/m2/m) for star HR 2618 from file: table5.dat
 320.0 0.0365100
 322.5 0.0360400
 325.0 0.0353800
 327.5 0.0347700
 330.0 0.0341400
 332.5 0.0337300
 335.0 0.0334200
 337.5 0.0331700
 340.0 0.0327800
 342.5 0.0323000
 345.0 0.0316800
 347.5 0.0311300
 350.0 0.0305100
 352.5 0.0299800
 355.0 0.0293500
 357.5 0.0287300
 360.0 0.0280800
 362.5 0.0275400
 365.0 0.0269200
 367.5 0.0262800
 370.0 0.0256800
 372.5 0.0255400
 375.0 0.0256800
 377.5 0.0258700
 380.0 0.0258700
 382.5 0.0258000
 385.0 0.0257800
 387.5 0.0257300
 390.0 0.0255600
 392.5 0.0251900
 395.0 0.0245700
 397.5 0.0239900
 400.0 0.0236800
 402.5 0.0234900
 405.0 0.0231000
 407.5 0.0223500
 410.0 0.0216200
 412.5 0.0212800
 415.0 0.0212600
 417.5 0.0212600
 420.0 0.0210700
 422.5 0.0207400
 425.0 0.0203200
 427.5 0.0197200
 430.0 0.0189500
 432.5 0.0182300
 435.0 0.0178600
 437.5 0.0178000
 440.0 0.0177000
 442.5 0.0174300
 445.0 0.0170500
 447.5 0.0167600
 450.0 0.0165700
 452.5 0.0163500
 455.0 0.0160500
 457.5 0.0156900
 460.0 0.0153500
 462.5 0.0150500
 465.0 0.0148300
 467.5 0.0146700
 470.0 0.0145500
 472.5 0.0144300
 475.0 0.0142800
 477.5 0.0140500
 480.0 0.0136800
 482.5 0.0132400
 485.0 0.0128800
 487.5 0.0127100
 490.0 0.0126400
 492.5 0.0125500
 495.0 0.0123800
 497.5 0.0121500
 500.0 0.0118500
 502.5 0.0115900
 505.0 0.0114400
 507.5 0.0113000
 510.0 0.0114800
 512.5 0.0112700
 515.0 0.0110400
 517.5 0.0108600
 520.0 0.0107000
 522.5 0.0105900
 525.0 0.0103400
 527.5 0.0101700
 530.0 0.0099900
 532.5 0.0098500
 535.0 0.0097500
 537.5 0.0096500
 540.0 0.0095700
 542.5 0.0093800
 545.0 0.0091800
 547.5 0.0090500
 550.0 0.0088900
 552.5 0.0087600
 555.0 0.0086300
 557.5 0.0084500
 560.0 0.0083200
 562.5 0.0081200
 565.0 0.0079400
 567.5 0.0078000
 570.0 0.0076700
 572.5 0.0075400
 575.0 0.0074400
 577.5 0.0074000
 580.0 0.0072800
 582.5 0.0071600
 585.0 0.0071000
 587.5 0.0069800
 590.0 0.0069100
 592.5 0.0068400
 595.0 0.0067600
 597.5 0.0066800
 600.0 0.0066200
 602.5 0.0065900
 605.0 0.0064900
 607.5 0.0063900
 610.0 0.0062900
 612.5 0.0061900
 615.0 0.0061200
 617.5 0.0060600
 620.0 0.0059400
 622.5 0.0058900
 625.0 0.0057100
 627.5 0.0056200
 630.0 0.0055600
 632.5 0.0055300
 635.0 0.0054800
 637.5 0.0054100
 640.0 0.0053500
 642.5 0.0052800
 645.0 0.0052300
 647.5 0.0051800
 650.0 0.0048400
 652.5 0.0046600
 655.0 0.0045500
 657.5 0.0045300
 660.0 0.0045100
 662.5 0.0044700
 665.0 0.0044600
 667.5 0.0044100
 670.0 0.0043800
 672.5 0.0043100
 675.0 0.0043100
 677.5 0.0042600
 680.0 0.0042300
 682.5 0.0042200
 685.0 0.0041300
 687.5 0.0040800
 690.0 0.0040100
 692.5 0.0039400
 695.0 0.0039000
 697.5 0.0038500
 700.0 0.0037900
 702.5 0.0037500
 705.0 0.0036800
 707.5 0.0036300
 710.0 0.0036100
 712.5 0.0035500
 715.0 0.0035000
 717.5 0.0034500
 720.0 0.0033900
 722.5 0.0033600
 725.0 0.0033000
 727.5 0.0032600
 730.0 0.0032000
 732.5 0.0031800
 735.0 0.0031300
 737.5 0.0031100
 740.0 0.0030700
 742.5 0.0030600
 745.0 0.0030000
 747.5 0.0029600
 750.0 0.0029800
