# nm  Flux(W/m2/m) for star HR 5054 from file: table5.dat
 320.0 0.0045300
 322.5 0.0045500
 325.0 0.0045500
 327.5 0.0045500
 330.0 0.0045500
 332.5 0.0045500
 335.0 0.0045600
 337.5 0.0045700
 340.0 0.0046000
 342.5 0.0046200
 345.0 0.0046300
 347.5 0.0046300
 350.0 0.0046200
 352.5 0.0046100
 355.0 0.0046000
 357.5 0.0045800
 360.0 0.0045800
 362.5 0.0045900
 365.0 0.0046000
 367.5 0.0046500
 370.0 0.0047800
 372.5 0.0050900
 375.0 0.0056200
 377.5 0.0063200
 380.0 0.0071100
 382.5 0.0078100
 385.0 0.0084300
 387.5 0.0089500
 390.0 0.0093800
 392.5 0.0095700
 395.0 0.0095600
 397.5 0.0097400
 400.0 0.0103100
 402.5 0.0108400
 405.0 0.0107300
 407.5 0.0100400
 410.0 0.0094600
 412.5 0.0095700
 415.0 0.0101300
 417.5 0.0106400
 420.0 0.0108000
 422.5 0.0107300
 425.0 0.0105100
 427.5 0.0100200
 430.0 0.0092300
 432.5 0.0084600
 435.0 0.0081700
 437.5 0.0085000
 440.0 0.0090700
 442.5 0.0094500
 445.0 0.0095100
 447.5 0.0094100
 450.0 0.0092600
 452.5 0.0091100
 455.0 0.0089900
 457.5 0.0088800
 460.0 0.0088100
 462.5 0.0087400
 465.0 0.0086700
 467.5 0.0085700
 470.0 0.0084400
 472.5 0.0083000
 475.0 0.0081700
 477.5 0.0079700
 480.0 0.0075700
 482.5 0.0069800
 485.0 0.0064200
 487.5 0.0062400
 490.0 0.0064600
 492.5 0.0068100
 495.0 0.0070100
 497.5 0.0070500
 500.0 0.0070100
 502.5 0.0069300
 505.0 0.0068300
 507.5 0.0067400
 510.0 0.0066700
 512.5 0.0066300
 515.0 0.0065900
 517.5 0.0064900
 520.0 0.0064000
 522.5 0.0062700
 525.0 0.0062100
 527.5 0.0061300
 530.0 0.0060700
 532.5 0.0060200
 535.0 0.0059500
 537.5 0.0058900
 540.0 0.0058200
 542.5 0.0057700
 545.0 0.0057000
 547.5 0.0056600
 550.0 0.0056100
 552.5 0.0055400
 555.0 0.0054700
 557.5 0.0053700
 560.0 0.0052800
 562.5 0.0052200
 565.0 0.0051100
 567.5 0.0050500
 570.0 0.0049800
 572.5 0.0049300
 575.0 0.0048800
 577.5 0.0048000
 580.0 0.0047300
 582.5 0.0046800
 585.0 0.0046200
 587.5 0.0045800
 590.0 0.0045200
 592.5 0.0044600
 595.0 0.0044200
 597.5 0.0043600
 600.0 0.0042900
 602.5 0.0042500
 605.0 0.0042100
 607.5 0.0041600
 610.0 0.0041000
 612.5 0.0040600
 615.0 0.0040200
 617.5 0.0039800
 620.0 0.0039100
 622.5 0.0038700
 625.0 0.0037900
 627.5 0.0037400
 630.0 0.0036900
 632.5 0.0036600
 635.0 0.0036300
 637.5 0.0035900
 640.0 0.0035500
 642.5 0.0035200
 645.0 0.0034700
 647.5 0.0034000
 650.0 0.0032200
 652.5 0.0030300
 655.0 0.0028900
 657.5 0.0028500
 660.0 0.0029400
 662.5 0.0030600
 665.0 0.0031300
 667.5 0.0031400
 670.0 0.0031000
 672.5 0.0030600
 675.0 0.0030300
 677.5 0.0029900
 680.0 0.0029600
 682.5 0.0029400
 685.0 0.0029000
 687.5 0.0028500
 690.0 0.0028100
 692.5 0.0027600
 695.0 0.0027300
 697.5 0.0027000
 700.0 0.0026700
 702.5 0.0026400
 705.0 0.0026000
 707.5 0.0025800
 710.0 0.0025500
 712.5 0.0025200
 715.0 0.0024800
 717.5 0.0024400
 720.0 0.0024000
 722.5 0.0023700
 725.0 0.0023400
 727.5 0.0023100
 730.0 0.0022700
 732.5 0.0022400
 735.0 0.0022200
 737.5 0.0022000
 740.0 0.0021800
 742.5 0.0021600
 745.0 0.0021400
 747.5 0.0021300
 750.0 0.0020900
 752.5 0.0020700
 755.0 0.0020100
 757.5 0.0020000
 760.0 0.0021000
 762.5 0.0020800
 765.0 0.0020600
 767.5 0.0020200
 770.0 0.0019800
 772.5 0.0019500
 775.0 0.0019200
 777.5 0.0018800
 780.0 0.0018900
 782.5 0.0018800
 785.0 0.0018700
 787.5 0.0018500
 790.0 0.0018000
 792.5 0.0018000
 795.0 0.0018000
 797.5 0.0017900
 800.0 0.0017500
 802.5 0.0017500
 805.0 0.0017300
 807.5 0.0017000
 810.0 0.0016900
 812.5 0.0016700
 815.0 0.0016500
 817.5 0.0016300
 820.0 0.0016100
 822.5 0.0016100
 825.0 0.0016200
 827.5 0.0015800
 830.0 0.0015700
 832.5 0.0015600
 835.0 0.0015500
 837.5 0.0015400
 840.0 0.0015100
 842.5 0.0015100
 845.0 0.0015200
 847.5 0.0015200
 850.0 0.0014900
 852.5 0.0014800
 855.0 0.0014700
 857.5 0.0014600
 860.0 0.0014500
 862.5 0.0014600
 865.0 0.0014500
 867.5 0.0014500
 870.0 0.0014500
 872.5 0.0014400
 875.0 0.0014200
 877.5 0.0014300
 880.0 0.0014300
 882.5 0.0014000
 885.0 0.0013800
 887.5 0.0013800
 890.0 0.0014000
 892.5 0.0014000
 895.0 0.0013700
 897.5 0.0013000
 900.0 0.0012600
 902.5 0.0012500
 905.0 0.0012800
 907.5 0.0013100
 910.0 0.0013300
 912.5 0.0013000
 915.0 0.0013000
 917.5 0.0012200
 920.0 0.0011500
 922.5 0.0011400
 925.0 0.0011700
 927.5 0.0012400
 930.0 0.0012700
 932.5 0.0012800
 935.0 0.0012500
 937.5 0.0012200
 940.0 0.0012000
 942.5 0.0012000
 945.0 0.0011700
 947.5 0.0011100
 950.0 0.0010600
 952.5 0.0010100
 955.0 0.0010000
 957.5 0.0010400
 960.0 0.0010600
 962.5 0.0010900
 965.0 0.0010900
 967.5 0.0010900
 970.0 0.0010900
 972.5 0.0010900
 975.0 0.0010900
 977.5 0.0010900
 980.0 0.0010800
 982.5 0.0010700
 985.0 0.0010500
 987.5 0.0010700
 990.0 0.0010700
 992.5 0.0010800
 995.0 0.0010700
 997.5 0.0010300
1000.0 0.0009900
1002.5 0.0009300
