# nm  Flux(W/m2/m) for star HR 969 from file: table5.dat
 320.0 0.
 322.5 0.
 325.0 0.
 327.5 0.0000479
 330.0 0.0000487
 332.5 0.0000497
 335.0 0.0000522
 337.5 0.0000558
 340.0 0.0000588
 342.5 0.0000599
 345.0 0.0000605
 347.5 0.0000613
 350.0 0.0000626
 352.5 0.0000631
 355.0 0.0000626
 357.5 0.0000636
 360.0 0.0000693
 362.5 0.0000797
 365.0 0.0000899
 367.5 0.0000949
 370.0 0.0000940
 372.5 0.0000903
 375.0 0.0000866
 377.5 0.0000827
 380.0 0.0000770
 382.5 0.0000717
 385.0 0.0000708
 387.5 0.0000749
 390.0 0.0000796
 392.5 0.0000837
 395.0 0.0000923
 397.5 0.0001088
 400.0 0.0001295
 402.5 0.0001460
 405.0 0.0001553
 407.5 0.0001592
 410.0 0.0001600
 412.5 0.0001583
 415.0 0.0001559
 417.5 0.0001563
 420.0 0.0001619
 422.5 0.0001695
 425.0 0.0001747
 427.5 0.0001768
 430.0 0.0001805
 432.5 0.0001891
 435.0 0.0002001
 437.5 0.0002089
 440.0 0.0002148
 442.5 0.0002214
 445.0 0.0002312
 447.5 0.0002428
 450.0 0.0002523
 452.5 0.0002570
 455.0 0.0002597
 457.5 0.0002640
 460.0 0.0002706
 462.5 0.0002759
 465.0 0.0002780
 467.5 0.0002785
 470.0 0.0002813
 472.5 0.0002873
 475.0 0.0002935
 477.5 0.0002976
 480.0 0.0002979
 482.5 0.0002951
 485.0 0.0002911
 487.5 0.0002900
 490.0 0.0002943
 492.5 0.0003017
 495.0 0.0003068
 497.5 0.0003073
 500.0 0.0003076
 502.5 0.0003105
 505.0 0.0003145
 507.5 0.0003162
 510.0 0.0003348
 512.5 0.0003142
 515.0 0.0003020
 517.5 0.0003116
 520.0 0.0003200
 522.5 0.0003215
 525.0 0.0003324
 527.5 0.0003471
 530.0 0.0003448
 532.5 0.0003451
 535.0 0.0003591
 537.5 0.0003522
 540.0 0.0003493
 542.5 0.0003565
 545.0 0.0003634
 547.5 0.0003651
 550.0 0.0003637
 552.5 0.0003607
 555.0 0.0003634
 557.5 0.0003668
 560.0 0.0003654
 562.5 0.0003651
 565.0 0.0003641
 567.5 0.0003641
 570.0 0.0003678
 572.5 0.0003658
 575.0 0.0003695
 577.5 0.0003788
 580.0 0.0003764
 582.5 0.0003746
