# nm  Flux(W/m2/m) for star HR 5511 from file: table5.dat
 320.0 0.0010250
 322.5 0.0010250
 325.0 0.0010220
 327.5 0.0010210
 330.0 0.0010190
 332.5 0.0010170
 335.0 0.0010180
 337.5 0.0010200
 340.0 0.0010230
 342.5 0.0010250
 345.0 0.0010230
 347.5 0.0010210
 350.0 0.0010170
 352.5 0.0010110
 355.0 0.0010060
 357.5 0.0010010
 360.0 0.0009970
 362.5 0.0009900
 365.0 0.0009860
 367.5 0.0009930
 370.0 0.0010360
 372.5 0.0011340
 375.0 0.0012920
 377.5 0.0014750
 380.0 0.0016640
 382.5 0.0018200
 385.0 0.0019530
 387.5 0.0020720
 390.0 0.0021680
 392.5 0.0022060
 395.0 0.0021920
 397.5 0.0022260
 400.0 0.0023440
 402.5 0.0024280
 405.0 0.0023660
 407.5 0.0021980
 410.0 0.0020950
 412.5 0.0021420
 415.0 0.0022490
 417.5 0.0023120
 420.0 0.0023010
 422.5 0.0022660
 425.0 0.0022220
 427.5 0.0021180
 430.0 0.0019620
 432.5 0.0018210
 435.0 0.0018050
 437.5 0.0018930
 440.0 0.0019840
 442.5 0.0020120
 445.0 0.0019820
 447.5 0.0019460
 450.0 0.0019120
 452.5 0.0018850
 455.0 0.0018590
 457.5 0.0018370
 460.0 0.0018150
 462.5 0.0017950
 465.0 0.0017720
 467.5 0.0017520
 470.0 0.0017300
 472.5 0.0017060
 475.0 0.0016800
 477.5 0.0016380
 480.0 0.0015520
 482.5 0.0014360
 485.0 0.0013400
 487.5 0.0013380
 490.0 0.0014010
 492.5 0.0014630
 495.0 0.0014800
 497.5 0.0014680
 500.0 0.0014510
 502.5 0.0014350
 505.0 0.0014200
 507.5 0.0014060
 510.0 0.0013920
 512.5 0.0013750
 515.0 0.0013560
 517.5 0.0013380
 520.0 0.0013210
 522.5 0.0013040
 525.0 0.0012910
 527.5 0.0012760
 530.0 0.0012610
 532.5 0.0012470
 535.0 0.0012330
 537.5 0.0012170
 540.0 0.0012000
 542.5 0.0011840
 545.0 0.0011680
 547.5 0.0011560
 550.0 0.0011420
 552.5 0.0011250
 555.0 0.0011080
 557.5 0.0010910
 560.0 0.0010760
 562.5 0.0010610
 565.0 0.0010450
 567.5 0.0010300
 570.0 0.0010160
 572.5 0.0010060
 575.0 0.0009920
 577.5 0.0009840
 580.0 0.0009730
 582.5 0.0009660
 585.0 0.0009520
 587.5 0.0009410
 590.0 0.0009300
 592.5 0.0009220
 595.0 0.0009100
 597.5 0.0008990
 600.0 0.0008870
 602.5 0.0008810
 605.0 0.0008730
 607.5 0.0008650
 610.0 0.0008550
 612.5 0.0008450
 615.0 0.0008340
 617.5 0.0008230
 620.0 0.0008140
 622.5 0.0008020
 625.0 0.0007910
 627.5 0.0007810
 630.0 0.0007720
 632.5 0.0007640
 635.0 0.0007540
 637.5 0.0007450
 640.0 0.0007370
 642.5 0.0007290
 645.0 0.0007200
 647.5 0.0007080
 650.0 0.0006820
 652.5 0.0006440
 655.0 0.0006080
 657.5 0.0005930
 660.0 0.0006110
 662.5 0.0006400
 665.0 0.0006570
