# nm  Flux(W/m2/m) for star HR 8650 from file: table5.dat
 320.0 0.0003900
 322.5 0.0004140
 325.0 0.0004520
 327.5 0.0004980
 330.0 0.0005320
 332.5 0.0005430
 335.0 0.0005380
 337.5 0.0005400
 340.0 0.0005590
 342.5 0.0005860
 345.0 0.0006050
 347.5 0.0006190
 350.0 0.0006330
 352.5 0.0006370
 355.0 0.0006260
 357.5 0.0006130
 360.0 0.0006370
 362.5 0.0006990
 365.0 0.0007880
 367.5 0.0008610
 370.0 0.0008990
 372.5 0.0008930
 375.0 0.0008690
 377.5 0.0008370
 380.0 0.0008080
 382.5 0.0007780
 385.0 0.0007770
 387.5 0.0008050
 390.0 0.0008540
 392.5 0.0008900
 395.0 0.0009530
 397.5 0.0010780
 400.0 0.0012710
 402.5 0.0014480
 405.0 0.0015450
 407.5 0.0015600
 410.0 0.0015490
 412.5 0.0015420
 415.0 0.0015460
 417.5 0.0015590
 420.0 0.0015910
 422.5 0.0016340
 425.0 0.0016600
 427.5 0.0016570
 430.0 0.0016500
 432.5 0.0016760
 435.0 0.0017390
 437.5 0.0018150
 440.0 0.0018810
 442.5 0.0019410
 445.0 0.0020040
 447.5 0.0020700
 450.0 0.0021260
 452.5 0.0021620
 455.0 0.0021840
 457.5 0.0022100
 460.0 0.0022410
 462.5 0.0022640
 465.0 0.0022700
 467.5 0.0022700
 470.0 0.0022780
 472.5 0.0023010
 475.0 0.0023360
 477.5 0.0023660
 480.0 0.0023720
 482.5 0.0023490
 485.0 0.0023060
 487.5 0.0022760
 490.0 0.0022800
 492.5 0.0023080
 495.0 0.0023330
 497.5 0.0023380
 500.0 0.0023310
 502.5 0.0023310
 505.0 0.0023400
 507.5 0.0023510
 510.0 0.0024190
 512.5 0.0023830
 515.0 0.0023570
 517.5 0.0023380
 520.0 0.0023360
 522.5 0.0023660
 525.0 0.0023940
 527.5 0.0024170
 530.0 0.0024520
 532.5 0.0024930
 535.0 0.0025050
 537.5 0.0024960
 540.0 0.0024890
 542.5 0.0024680
 545.0 0.0024640
 547.5 0.0024620
 550.0 0.0024660
 552.5 0.0024640
 555.0 0.0024550
 557.5 0.0024480
 560.0 0.0024340
 562.5 0.0024080
 565.0 0.0023990
 567.5 0.0023990
 570.0 0.0024050
 572.5 0.0024300
 575.0 0.0024410
 577.5 0.0024520
 580.0 0.0024550
 582.5 0.0024570
 585.0 0.0024480
 587.5 0.0024340
 590.0 0.0024280
 592.5 0.0024210
 595.0 0.0024300
 597.5 0.0024410
 600.0 0.0024370
 602.5 0.0024430
