# nm  Flux(W/m2/m) for star HR 5681 from file: table6.dat
 320.0 0.0001910
 322.5 0.0002070
 325.0 0.0002530
 327.5 0.0002830
 330.0 0.0002830
 332.5 0.0002670
 335.0 0.0002560
 337.5 0.0002760
 340.0 0.0003050
 342.5 0.0003100
 345.0 0.0003180
 347.5 0.0003360
 350.0 0.0003520
 352.5 0.0003510
 355.0 0.0003200
 357.5 0.0003280
 360.0 0.0003800
 362.5 0.0004350
 365.0 0.0004830
 367.5 0.0004870
 370.0 0.0004460
 372.5 0.0003970
 375.0 0.0004190
 377.5 0.0004180
 380.0 0.0003410
 382.5 0.0002810
 385.0 0.0003030
 387.5 0.0003730
 390.0 0.0004030
 392.5 0.0003690
 395.0 0.0004310
 397.5 0.0006030
 400.0 0.0007500
 402.5 0.0007910
 405.0 0.0008100
 407.5 0.0008450
 410.0 0.0008540
 412.5 0.0008400
 415.0 0.0008390
 417.5 0.0008280
 420.0 0.0008530
 422.5 0.0008780
 425.0 0.0008610
 427.5 0.0008110
 430.0 0.0008480
 432.5 0.0009660
 435.0 0.0010070
 437.5 0.0010070
 440.0 0.0010600
 442.5 0.0011150
 445.0 0.0011650
 447.5 0.0012370
 450.0 0.0012530
 452.5 0.0012370
 455.0 0.0012520
 457.5 0.0012710
 460.0 0.0013010
 462.5 0.0013060
 465.0 0.0012940
 467.5 0.0013000
 470.0 0.0013180
 472.5 0.0013380
 475.0 0.0013510
 477.5 0.0013680
 480.0 0.0013750
 482.5 0.0013430
 485.0 0.0013010
 487.5 0.0013220
 490.0 0.0013490
 492.5 0.0013690
 495.0 0.0013780
 497.5 0.0013540
 500.0 0.0013450
 502.5 0.0013690
 505.0 0.0013890
 507.5 0.0013850
 510.0 0.0013750
 512.5 0.0013440
 515.0 0.0013090
 517.5 0.0013170
 520.0 0.0013600
 522.5 0.0013780
 525.0 0.0013790
 527.5 0.0014350
 530.0 0.0014680
 532.5 0.0014780
 535.0 0.0014820
 537.5 0.0014620
 540.0 0.0014560
 542.5 0.0014780
 545.0 0.0014820
 547.5 0.0014720
 550.0 0.0014860
 552.5 0.0014970
 555.0 0.0014800
 557.5 0.0014630
 560.0 0.0014760
 562.5 0.0014760
 565.0 0.0014710
 567.5 0.0014640
 570.0 0.0014670
 572.5 0.0014970
 575.0 0.0015020
 577.5 0.0015080
 580.0 0.0015260
 582.5 0.0015320
 585.0 0.0015080
 587.5 0.0014850
 590.0 0.0014970
 592.5 0.0015090
 595.0 0.0015190
 597.5 0.0015120
 600.0 0.0015040
 602.5 0.0015190
 605.0 0.0015140
 607.5 0.0014860
 610.0 0.0014700
 612.5 0.0014640
 615.0 0.0014560
 617.5 0.0014680
 620.0 0.0014680
 622.5 0.0014470
 625.0 0.0014360
 627.5 0.0014440
 630.0 0.0014410
 632.5 0.0014480
 635.0 0.0014600
 637.5 0.0014590
 640.0 0.0014510
 642.5 0.0014550
 645.0 0.0014270
 647.5 0.0014300
 650.0 0.0014320
 652.5 0.0014350
 655.0 0.0014360
 657.5 0.0014390
 660.0 0.0014410
 662.5 0.0014440
 665.0 0.0014450
 667.5 0.0014390
 670.0 0.0014230
 672.5 0.0014300
 675.0 0.0014270
 677.5 0.0014270
 680.0 0.0014280
 682.5 0.0014030
 685.0 0.0013690
 687.5 0.0013890
 690.0 0.0014030
 692.5 0.0013930
 695.0 0.0013750
 697.5 0.0013530
 700.0 0.0013300
 702.5 0.0013290
 705.0 0.0013290
 707.5 0.0013120
 710.0 0.0012910
 712.5 0.0012780
 715.0 0.0012610
 717.5 0.0012570
 720.0 0.0012570
 722.5 0.0012340
 725.0 0.0012420
 727.5 0.0012350
 730.0 0.0012360
 732.5 0.0012430
 735.0 0.0012200

