# nm  Flux(W/m2/m) for star HR 4392 from file: table5.dat
 320.0 0.0000386
 322.5 0.0000422
 325.0 0.0000476
 327.5 0.0000534
 330.0 0.0000572
 332.5 0.0000580
 335.0 0.0000574
 337.5 0.0000578
 340.0 0.0000603
 342.5 0.0000632
 345.0 0.0000653
 347.5 0.0000669
 350.0 0.0000683
 352.5 0.0000685
 355.0 0.0000677
 357.5 0.0000681
 360.0 0.0000739
 362.5 0.0000848
 365.0 0.0000970
 367.5 0.0001048
 370.0 0.0001060
 372.5 0.0001027
 375.0 0.0000983
 377.5 0.0000931
 380.0 0.0000852
 382.5 0.0000766
 385.0 0.0000741
 387.5 0.0000792
 390.0 0.0000873
 392.5 0.0000927
 395.0 0.0001018
 397.5 0.0001208
 400.0 0.0001478
 402.5 0.0001708
 405.0 0.0001838
 407.5 0.0001888
 410.0 0.0001895
 412.5 0.0001866
 415.0 0.0001828
 417.5 0.0001835
 420.0 0.0001911
 422.5 0.0002017
 425.0 0.0002084
 427.5 0.0002109
 430.0 0.0002152
 432.5 0.0002272
 435.0 0.0002423
 437.5 0.0002544
 440.0 0.0002623
 442.5 0.0002711
 445.0 0.0002826
 447.5 0.0002948
 450.0 0.0003042
 452.5 0.0003102
 455.0 0.0003151
 457.5 0.0003212
 460.0 0.0003269
 462.5 0.0003293
 465.0 0.0003275
 467.5 0.0003266
 470.0 0.0003296
 472.5 0.0003370
 475.0 0.0003448
 477.5 0.0003506
 480.0 0.0003519
 482.5 0.0003483
 485.0 0.0003426
 487.5 0.0003388
 490.0 0.0003410
 492.5 0.0003451
 495.0 0.0003477
 497.5 0.0003458
 500.0 0.0003445
 502.5 0.0003474
 505.0 0.0003542
 507.5 0.0003591
 510.0 0.0003578
 512.5 0.0003509
 515.0 0.0003439
 517.5 0.0003414
 520.0 0.0003432
 522.5 0.0003467
 525.0 0.0003519
 527.5 0.0003591
 530.0 0.0003691
 532.5 0.0003777
 535.0 0.0003816
 537.5 0.0003798
 540.0 0.0003767
 542.5 0.0003757
 545.0 0.0003764
 547.5 0.0003771
 550.0 0.0003774
 552.5 0.0003781
 555.0 0.0003791
 557.5 0.0003795
 560.0 0.0003784
 562.5 0.0003764
 565.0 0.0003743
 567.5 0.0003739
 570.0 0.0003764
 572.5 0.0003798
 575.0 0.0003826
 577.5 0.0003841
 580.0 0.0003855
 582.5 0.0003869
 585.0 0.0003876
 587.5 0.0003876
 590.0 0.0003876
 592.5 0.0003894
 595.0 0.0003901
 597.5 0.0003912
 600.0 0.0003862
 602.5 0.0003894
 605.0 0.0003883
 607.5 0.0003816
 610.0 0.0003784
 612.5 0.0003702
 615.0 0.0003691
 617.5 0.0003661
 620.0 0.0003668
 622.5 0.0003685
 625.0 0.0003661
 627.5 0.0003648
 630.0 0.0003688
 632.5 0.0003675
 635.0 0.0003678
 637.5 0.0003671
 640.0 0.0003624
 642.5 0.0003637
 645.0 0.0003688
 647.5 0.0003678
 650.0 0.0003695
 652.5 0.0003681
 655.0 0.0003705
 657.5 0.0003681
 660.0 0.0003726
 662.5 0.0003736
 665.0 0.0003722
 667.5 0.0003705
 670.0 0.0003675
 672.5 0.0003634
 675.0 0.0003644
 677.5 0.0003588
 680.0 0.0003555
 682.5 0.0003545
 685.0 0.0003519
 687.5 0.0003499
 690.0 0.0003451
 692.5 0.0003432
 695.0 0.0003392
 697.5 0.0003351
 700.0 0.0003308
 702.5 0.0003308
 705.0 0.0003278
 707.5 0.0003272
 710.0 0.0003215
 712.5 0.0003171
 715.0 0.0003128
 717.5 0.0003125
 720.0 0.0003125
 722.5 0.0003154
 725.0 0.0003154
 727.5 0.0003125
 730.0 0.0003065
 732.5 0.0003037
 735.0 0.0003006
 737.5 0.0002987
 740.0 0.0002903
 742.5 0.0002938
 745.0 0.0002919
 747.5 0.0002887
 750.0 0.0002876
 752.5 0.0002905
 755.0 0.0002889
 757.5 0.0002873
 760.0 0.0002970
 762.5 0.0003076
 765.0 0.0003048
 767.5 0.0002930
 770.0 0.0002940
 772.5 0.0002903
 775.0 0.0002881
 777.5 0.0002852
 780.0 0.0002895
 782.5 0.0002837
 785.0 0.0002818
 787.5 0.0002818
 790.0 0.0002714
 792.5 0.0002721
 795.0 0.0002721
 797.5 0.0002699
 800.0 0.0002737
 802.5 0.0002706
 805.0 0.0002642
 807.5 0.0002669
 810.0 0.0002667
 812.5 0.0002635
 815.0 0.0002709
 817.5 0.0002689
 820.0 0.0002682
 822.5 0.0002704
 825.0 0.0002694
 827.5 0.0002647
 830.0 0.0002601
 832.5 0.0002587
 835.0 0.0002633
 837.5 0.0002657
 840.0 0.0002645
 842.5 0.0002618
 845.0 0.0002544
 847.5 0.0002493
 850.0 0.0002484
 852.5 0.0002526
 855.0 0.0002523
 857.5 0.0002585
 860.0 0.0002580
 862.5 0.0002563
 865.0 0.0002477
 867.5 0.0002594
 870.0 0.0002664
