# nm  Flux(W/m2/m) for star HR 3165 from file: table5.dat
 320.0 0.0264500
 322.5 0.0259400
 325.0 0.0253300
 327.5 0.0247100
 330.0 0.0240500
 332.5 0.0235900
 335.0 0.0231000
 337.5 0.0225900
 340.0 0.0220400
 342.5 0.0216200
 345.0 0.0212000
 347.5 0.0207800
 350.0 0.0203400
 352.5 0.0199500
 355.0 0.0195000
 357.5 0.0190400
 360.0 0.0185000
 362.5 0.0179800
 365.0 0.0174600
 367.5 0.0169400
 370.0 0.0164000
 372.5 0.0158900
 375.0 0.0154000
 377.5 0.0149400
 380.0 0.0145200
 382.5 0.0141500
 385.0 0.0138700
 387.5 0.0136500
 390.0 0.0134600
 392.5 0.0132700
 395.0 0.0130300
 397.5 0.0127500
 400.0 0.0125300
 402.5 0.0124100
 405.0 0.0123100
 407.5 0.0121500
 410.0 0.0118900
 412.5 0.0116200
 415.0 0.0113700
 417.5 0.0111300
 420.0 0.0109200
 422.5 0.0107700
 425.0 0.0106500
 427.5 0.0104500
 430.0 0.0102000
 432.5 0.0099300
 435.0 0.0097100
 437.5 0.0095700
 440.0 0.0094400
 442.5 0.0092600
 445.0 0.0090500
 447.5 0.0088500
 450.0 0.0086500
 452.5 0.0084600
 455.0 0.0082900
 457.5 0.0082100
 460.0 0.0082100
 462.5 0.0082600
 465.0 0.0082600
 467.5 0.0081500
 470.0 0.0079400
 472.5 0.0076600
 475.0 0.0074100
 477.5 0.0072200
 480.0 0.0070600
 482.5 0.0069100
 485.0 0.0067600
 487.5 0.0066600
 490.0 0.0065900
 492.5 0.0065300
 495.0 0.0064300
 497.5 0.0063200
 500.0 0.0062100
 502.5 0.0061500
 505.0 0.0060400
 507.5 0.0059600
 510.0 0.0058400
 512.5 0.0057600
 515.0 0.0056800
 517.5 0.0055900
 520.0 0.0054800
 522.5 0.0054200
 525.0 0.0053500
 527.5 0.0052400
 530.0 0.0051900
 532.5 0.0051100
 535.0 0.0050000
 537.5 0.0048800
 540.0 0.0047700
 542.5 0.0047100
 545.0 0.0046700
 547.5 0.0046000
 550.0 0.0045400
 552.5 0.0044400
 555.0 0.0043700
 557.5 0.0043000
 560.0 0.0042400
 562.5 0.0041400
 565.0 0.0040700
 567.5 0.0040100
 570.0 0.0039400
 572.5 0.0038900
 575.0 0.0038300
 577.5 0.0037800
 580.0 0.0037200
 582.5 0.0036500
 585.0 0.0035800
 587.5 0.0035500
 590.0 0.0035100
 592.5 0.0035000
 595.0 0.0034300
 597.5 0.0033900
 600.0 0.0033300
 602.5 0.0033000
 605.0 0.0032600
 607.5 0.0032200
 610.0 0.0031700
 612.5 0.0031200
 615.0 0.0030800
 617.5 0.0030400
 620.0 0.0030000
 622.5 0.0029600
 625.0 0.0028900
 627.5 0.0028300
 630.0 0.0027900
 632.5 0.0027700
 635.0 0.0027400
 637.5 0.0027000
 640.0 0.0026700
 642.5 0.0026500
 645.0 0.0026400
 647.5 0.0025800
 650.0 0.0025200
 652.5 0.0025000
 655.0 0.0024900
 657.5 0.0024900
 660.0 0.0024600
 662.5 0.0024300
 665.0 0.0023700
 667.5 0.0023300
 670.0 0.0023000
 672.5 0.0022700
 675.0 0.0022300
 677.5 0.0021900
 680.0 0.0021500
 682.5 0.0021200
 685.0 0.0020900
 687.5 0.0020500
 690.0 0.0020200
 692.5 0.0020000
 695.0 0.0019900
 697.5 0.0019600
 700.0 0.0019300
 702.5 0.0018900
 705.0 0.0018700
 707.5 0.0018600
 710.0 0.0018400
 712.5 0.0018100
 715.0 0.0017800
 717.5 0.0017200
 720.0 0.0017000
 722.5 0.0016900
 725.0 0.0016600
 727.5 0.0016600
 730.0 0.0016200
 732.5 0.0016100
 735.0 0.0015800
 737.5 0.0015600
 740.0 0.0015300
 742.5 0.0015400
 745.0 0.0014800
 747.5 0.0014500
 750.0 0.0014800
 752.5 0.0014700
 755.0 0.0014500
 757.5 0.0014200
 760.0 0.0014100
 762.5 0.0014300
 765.0 0.0014200
 767.5 0.0013600
 770.0 0.0013500
 772.5 0.0013200
 775.0 0.0013300
 777.5 0.0013000
 780.0 0.0013000
 782.5 0.0012600
 785.0 0.0012600
 787.5 0.0012200
 790.0 0.0012000
 792.5 0.0011800
 795.0 0.0011800
 797.5 0.0011900
 800.0 0.0011800
 802.5 0.0011300
 805.0 0.0011300
 807.5 0.0011300
 810.0 0.0010800
 812.5 0.0011000
 815.0 0.0011000
 817.5 0.0010900
 820.0 0.0011000
 822.5 0.0010800
 825.0 0.0010700
 827.5 0.0010600
 830.0 0.0010500
 832.5 0.0010300
 835.0 0.0010100
 837.5 0.0009900
 840.0 0.0009900
 842.5 0.0010000
 845.0 0.0009900
 847.5 0.0009900
 850.0 0.0009600
 852.5 0.0009500
 855.0 0.0009500
 857.5 0.0009200
 860.0 0.0009000
 862.5 0.0009200
 865.0 0.0009200
 867.5 0.0009000
 870.0 0.0009000
 872.5 0.0008800
 875.0 0.0008600
 877.5 0.0008600
 880.0 0.0008400
 882.5 0.0008400
 885.0 0.0008400
 887.5 0.0008400
 890.0 0.0008000
 892.5 0.0007700
 895.0 0.0007600
 897.5 0.0007500
 900.0 0.0007400
 902.5 0.0007400
 905.0 0.0007400
