# nm  Flux(W/m2/m) for star HR 7773 from file: table5.dat
 320.0 0.0004111
 322.5 0.0004246
 325.0 0.0004345
 327.5 0.0004406
 330.0 0.0004438
 332.5 0.0004446
 335.0 0.0004422
 337.5 0.0004381
 340.0 0.0004353
 342.5 0.0004349
 345.0 0.0004369
 347.5 0.0004397
 350.0 0.0004410
 352.5 0.0004401
 355.0 0.0004377
 357.5 0.0004341
 360.0 0.0004297
 362.5 0.0004270
 365.0 0.0004266
 367.5 0.0004313
 370.0 0.0004450
 372.5 0.0004769
 375.0 0.0005321
 377.5 0.0006065
 380.0 0.0006880
 382.5 0.0007579
 385.0 0.0008076
 387.5 0.0008433
 390.0 0.0008758
 392.5 0.0008987
 395.0 0.0009020
 397.5 0.0008995
 400.0 0.0009204
 402.5 0.0009532
 405.0 0.0009532
 407.5 0.0009070
 410.0 0.0008543
 412.5 0.0008472
 415.0 0.0008790
 417.5 0.0009154
 420.0 0.0009281
 422.5 0.0009221
 425.0 0.0009095
 427.5 0.0008823
 430.0 0.0008325
 432.5 0.0007748
 435.0 0.0007393
 437.5 0.0007475
 440.0 0.0007777
 442.5 0.0008009
 445.0 0.0008039
 447.5 0.0007951
 450.0 0.0007849
 452.5 0.0007748
 455.0 0.0007649
 457.5 0.0007537
 460.0 0.0007420
 462.5 0.0007311
 465.0 0.0007204
 467.5 0.0007106
 470.0 0.0007008
 472.5 0.0006925
 475.0 0.0006830
 477.5 0.0006699
 480.0 0.0006445
 482.5 0.0006020
 485.0 0.0005577
 487.5 0.0005360
 490.0 0.0005480
 492.5 0.0005739
 495.0 0.0005916
 497.5 0.0005927
 500.0 0.0005851
 502.5 0.0005749
 505.0 0.0005665
 507.5 0.0005598
 510.0 0.0005526
 512.5 0.0005430
 515.0 0.0005360
 517.5 0.0005355
 520.0 0.0005238
 522.5 0.0005224
 525.0 0.0005114
 527.5 0.0004998
 530.0 0.0004989
 532.5 0.0004939
 535.0 0.0004911
 537.5 0.0004911
 540.0 0.0004808
 542.5 0.0004682
 545.0 0.0004652
 547.5 0.0004634
 550.0 0.0004571
 552.5 0.0004467
 555.0 0.0004410
 557.5 0.0004361
 560.0 0.0004341
 562.5 0.0004266
 565.0 0.0004188
 567.5 0.0004111
 570.0 0.0004048
 572.5 0.0004007
 575.0 0.0003937
 577.5 0.0003912
 580.0 0.0003890
 582.5 0.0003823
 585.0 0.0003726
 587.5 0.0003715
 590.0 0.0003695
 592.5 0.0003624
 595.0 0.0003574
 597.5 0.0003542
 600.0 0.0003445
 602.5 0.0003407
 605.0 0.0003420
 607.5 0.0003398
 610.0 0.0003314
 612.5 0.0003272
 615.0 0.0003257
 617.5 0.0003200
 620.0 0.0003171
 622.5 0.0003148
 625.0 0.0003090
 627.5 0.0003059
 630.0 0.0002992
 632.5 0.0003014
 635.0 0.0002954
 637.5 0.0002924
 640.0 0.0002892
 642.5 0.0002852
 645.0 0.0002811
 647.5 0.0002775
 650.0 0.0002625
 652.5 0.0002475
 655.0 0.0002372
 657.5 0.0002353
 660.0 0.0002377
 662.5 0.0002468
 665.0 0.0002535
 667.5 0.0002505
 670.0 0.0002530
 672.5 0.0002500
 675.0 0.0002489
 677.5 0.0002455
 680.0 0.0002417
 682.5 0.0002381
 685.0 0.0002355
 687.5 0.0002323
 690.0 0.0002259
 692.5 0.0002218
 695.0 0.0002182
 697.5 0.0002176
 700.0 0.0002138
 702.5 0.0002093
 705.0 0.0002072
 707.5 0.0002074
 710.0 0.0002034
 712.5 0.0001981
 715.0 0.0001973
 717.5 0.0001975
 720.0 0.0001952
 722.5 0.0001918
 725.0 0.0001883
 727.5 0.0001862
 730.0 0.0001828
 732.5 0.0001800
 735.0 0.0001757
 737.5 0.0001709
 740.0 0.0001760
 742.5 0.0001754
 745.0 0.0001712
 747.5 0.0001692
 750.0 0.0001684
 752.5 0.0001667
 755.0 0.0001641
 757.5 0.0001660
 760.0 0.0001661
 762.5 0.0001641
 765.0 0.0001597
 767.5 0.0001578
 770.0 0.0001566
 772.5 0.0001614
 775.0 0.0001567
 777.5 0.0001523
 780.0 0.0001562
 782.5 0.0001508
 785.0 0.0001462
 787.5 0.0001451
 790.0 0.0001448
 792.5 0.0001431
 795.0 0.0001431
 797.5 0.0001413
 800.0 0.0001368
 802.5 0.0001370
 805.0 0.0001418
 807.5 0.0001389
 810.0 0.0001319
 812.5 0.0001333
 815.0 0.0001319
 817.5 0.0001287
 820.0 0.0001261
 822.5 0.0001238
 825.0 0.0001228
 827.5 0.0001251
 830.0 0.0001237
 832.5 0.0001247
 835.0 0.0001226
 837.5 0.0001207
 840.0 0.0001210
 842.5 0.0001230
 845.0 0.0001223
 847.5 0.0001228
 850.0 0.0001216
 852.5 0.0001177
 855.0 0.0001159
 857.5 0.0001158
 860.0 0.0001199
 862.5 0.0001181
 865.0 0.0001163
 867.5 0.0001171
 870.0 0.0001136
 872.5 0.0001152
 875.0 0.0001174
 877.5 0.0001166
 880.0 0.0001157
 882.5 0.0001158
 885.0 0.0001116
 887.5 0.0001101
 890.0 0.0001067
 892.5 0.0001118
 895.0 0.0001106
 897.5 0.0001029
 900.0 0.0000967
 902.5 0.0000976
 905.0 0.0001006
 907.5 0.0001050
 910.0 0.0001049
 912.5 0.0001038
 915.0 0.0001019
 917.5 0.0000966
 920.0 0.0000920
 922.5 0.0000906
 925.0 0.0000925
