# nm  Flux(W/m2/m) for star HR 4554 from file: table5.dat
 320.0 0.0031190
 322.5 0.0031070
 325.0 0.0031220
 327.5 0.0031360
 330.0 0.0031480
 332.5 0.0031540
 335.0 0.0031590
 337.5 0.0031680
 340.0 0.0031800
 342.5 0.0031920
 345.0 0.0031920
 347.5 0.0031830
 350.0 0.0031650
 352.5 0.0031560
 355.0 0.0031480
 357.5 0.0031390
 360.0 0.0031190
 362.5 0.0031100
 365.0 0.0031280
 367.5 0.0032060
 370.0 0.0033950
 372.5 0.0037460
 375.0 0.0042500
 377.5 0.0048260
 380.0 0.0054350
 382.5 0.0059810
 385.0 0.0064860
 387.5 0.0069060
 390.0 0.0071850
 392.5 0.0072510
 395.0 0.0072110
 397.5 0.0073650
 400.0 0.0077270
 402.5 0.0079360
 405.0 0.0076910
 407.5 0.0071650
 410.0 0.0068800
 412.5 0.0070730
 415.0 0.0074400
 417.5 0.0076910
 420.0 0.0077050
 422.5 0.0076210
 425.0 0.0074750
 427.5 0.0071450
 430.0 0.0066370
 432.5 0.0061550
 435.0 0.0060370
 437.5 0.0062690
 440.0 0.0065950
 442.5 0.0067550
 445.0 0.0067300
 447.5 0.0066250
 450.0 0.0065160
 452.5 0.0064090
 455.0 0.0063040
 457.5 0.0062120
 460.0 0.0061380
 462.5 0.0060760
 465.0 0.0060150
 467.5 0.0059370
 470.0 0.0058560
 472.5 0.0057650
 475.0 0.0056750
 477.5 0.0055510
 480.0 0.0053160
 482.5 0.0049520
 485.0 0.0046300
 487.5 0.0045370
 490.0 0.0047080
 492.5 0.0049160
 495.0 0.0050260
 497.5 0.0050120
 500.0 0.0049660
 502.5 0.0049070
 505.0 0.0048440
 507.5 0.0047860
 510.0 0.0046900
 512.5 0.0046390
 515.0 0.0045580
 517.5 0.0044870
 520.0 0.0044300
 522.5 0.0043770
 525.0 0.0043010
 527.5 0.0042460
 530.0 0.0041920
 532.5 0.0041500
 535.0 0.0041000
 537.5 0.0040480
 540.0 0.0040030
 542.5 0.0039630
 545.0 0.0039080
 547.5 0.0038690
 550.0 0.0038370
 552.5 0.0037770
 555.0 0.0037120
 557.5 0.0036480
 560.0 0.0035940
 562.5 0.0035450
 565.0 0.0034770
 567.5 0.0034140
 570.0 0.0033880
 572.5 0.0033570
 575.0 0.0033080
 577.5 0.0032690
 580.0 0.0032270
 582.5 0.0031920
 585.0 0.0031510
 587.5 0.0031160
 590.0 0.0030820
 592.5 0.0030450
 595.0 0.0030170
 597.5 0.0029810
 600.0 0.0029350
 602.5 0.0029050
 605.0 0.0028790
 607.5 0.0028470
 610.0 0.0027930
 612.5 0.0027570
 615.0 0.0027260
 617.5 0.0026960
 620.0 0.0026550
 622.5 0.0026230
 625.0 0.0026040
 627.5 0.0025730
 630.0 0.0025350
 632.5 0.0025100
 635.0 0.0024890
 637.5 0.0024710
 640.0 0.0024340
 642.5 0.0024100
 645.0 0.0023770
 647.5 0.0023160
 650.0 0.0021740
 652.5 0.0020460
 655.0 0.0019530
 657.5 0.0019410
 660.0 0.0019930
 662.5 0.0020740
 665.0 0.0021160
 667.5 0.0021180
 670.0 0.0021140
 672.5 0.0020870
 675.0 0.0020640
 677.5 0.0020400
 680.0 0.0020210
 682.5 0.0020080
 685.0 0.0019810
 687.5 0.0019570
 690.0 0.0019270
 692.5 0.0019040
 695.0 0.0018790
 697.5 0.0018660
 700.0 0.0018620
 702.5 0.0018420
 705.0 0.0018100
 707.5 0.0017640
 710.0 0.0017440
 712.5 0.0017300
 715.0 0.0017060
 717.5 0.0016810
 720.0 0.0016470
 722.5 0.0016250
 725.0 0.0016140
 727.5 0.0015950
 730.0 0.0015780
 732.5 0.0015620
 735.0 0.0015400
 737.5 0.0015160
 740.0 0.0014520
 742.5 0.0014550
 745.0 0.0014360
 747.5 0.0014340
 750.0 0.0014150
 752.5 0.0014150
 755.0 0.0013840
 757.5 0.0013880
 760.0 0.0013940
 762.5 0.0013790
 765.0 0.0013550
 767.5 0.0013280
 770.0 0.0013100
 772.5 0.0013280
 775.0 0.0013240
 777.5 0.0012940
 780.0 0.0012790
 782.5 0.0012730
 785.0 0.0012540
 787.5 0.0012440
 790.0 0.0012200
 792.5 0.0012010
 795.0 0.0012000
 797.5 0.0011950
 800.0 0.0011790
 802.5 0.0011670
 805.0 0.0011490
 807.5 0.0011400
 810.0 0.0011150
 812.5 0.0011070
 815.0 0.0010910
 817.5 0.0010830
 820.0 0.0010820
 822.5 0.0010810
 825.0 0.0010760
 827.5 0.0010690
 830.0 0.0010550
 832.5 0.0010440
 835.0 0.0010420
 837.5 0.0010350
 840.0 0.0010300
 842.5 0.0010200
 845.0 0.0010100
 847.5 0.0010080
 850.0 0.0010030
 852.5 0.0009870
 855.0 0.0009810
 857.5 0.0009860
 860.0 0.0009860
 862.5 0.0009820
 865.0 0.0009750
 867.5 0.0009730
 870.0 0.0009740
 872.5 0.0009730
 875.0 0.0009680
 877.5 0.0009630
 880.0 0.0009690
 882.5 0.0009500
 885.0 0.0009200
 887.5 0.0009060
 890.0 0.0009250
 892.5 0.0009280
 895.0 0.0009170
 897.5 0.0008650
 900.0 0.0008340
 902.5 0.0008310
 905.0 0.0008510
 907.5 0.0008850
 910.0 0.0008930
 912.5 0.0008910
 915.0 0.0008690
 917.5 0.0008270
 920.0 0.0007820
 922.5 0.0007670
 925.0 0.0007730
 927.5 0.0008120
 930.0 0.0008500
 932.5 0.0008740
 935.0 0.0008650
 937.5 0.0008610
 940.0 0.0008510
 942.5 0.0008440
 945.0 0.0008180
 947.5 0.0007870
 950.0 0.0007370
 952.5 0.0007010
 955.0 0.0006980
 957.5 0.0007090
 960.0 0.0007380
 962.5 0.0007530
 965.0 0.0007480
 967.5 0.0007590
 970.0 0.0007540
 972.5 0.0007410
 975.0 0.0007350
 977.5 0.0007320
 980.0 0.0007360
 982.5 0.0007360
 985.0 0.0007290
 987.5 0.0007240
 990.0 0.0007200
 992.5 0.0007200
 995.0 0.0007100
 997.5 0.0006890
1000.0 0.0006550
1002.5 0.0006260
1005.0 0.0006090
1007.5 0.0006190
1010.0 0.0006420
1012.5 0.0006610
1015.0 0.0006650
1017.5 0.0006620
1020.0 0.0006570
1022.5 0.0006530
1025.0 0.0006520
1027.5 0.0006470
1030.0 0.0006430
1032.5 0.0006370
1035.0 0.0006330
1037.5 0.0006320
1040.0 0.0006370
1042.5 0.0006250
1045.0 0.0006180
1047.5 0.0006180
1050.0 0.0006130
1052.5 0.0006070
1055.0 0.0006030
1057.5 0.0005950
1060.0 0.0005900
1062.5 0.0005800
1065.0 0.0005770
1067.5 0.0005770
1070.0 0.0005750
1072.5 0.0005640
1075.0 0.0005650
1077.5 0.0005670
