# nm  Flux(W/m2/m) for star HR 8518 from file: table5.dat
 810.0 0.0002910
 812.5 0.0002870
 815.0 0.0002820
 817.5 0.0002850
 820.0 0.0002830
 822.5 0.0002790
 825.0 0.0002740
 827.5 0.0002870
 830.0 0.0002790
 832.5 0.0002810
 835.0 0.0002800
 837.5 0.0002710
 840.0 0.0002660
 842.5 0.0002640
 845.0 0.0002670
 847.5 0.0002670
 850.0 0.0002650
 852.5 0.0002600
 855.0 0.0002640
 857.5 0.0002660
 860.0 0.0002490
 862.5 0.0002500
 865.0 0.0002560
 867.5 0.0002590
 870.0 0.0002530
 872.5 0.0002500
 875.0 0.0002540
 877.5 0.0002540
 880.0 0.0002520
 882.5 0.0002440
 885.0 0.0002460
 887.5 0.0002440
 890.0 0.0002530
 892.5 0.0002450
 895.0 0.0002360
 897.5 0.0002270
 900.0 0.0002170
 902.5 0.0002230
 905.0 0.0002360
 907.5 0.0002400
 910.0 0.0002300
 912.5 0.0002320
 915.0 0.0002270
 917.5 0.0002160
 920.0 0.0002140
 922.5 0.0002130
 925.0 0.0002120
 927.5 0.0002150
 930.0 0.0002240
 932.5 0.0002280
 935.0 0.0002310
 937.5 0.0002300
 940.0 0.0002270
 942.5 0.0002270
 945.0 0.0002200
 947.5 0.0002040
 950.0 0.0001920
 952.5 0.0001860
 955.0 0.0001910
 957.5 0.0001880
 960.0 0.0001920
 962.5 0.0001970
 965.0 0.0001900
 967.5 0.0001970
 970.0 0.0002000
 972.5 0.0001890
 975.0 0.0001870
 977.5 0.0001970
 980.0 0.0001920
 982.5 0.0001940
 985.0 0.0001880
 987.5 0.0001810
 990.0 0.0001920
 992.5 0.0001900
 995.0 0.0001860
 997.5 0.0001820
1000.0 0.0001720
1002.5 0.0001680
1005.0 0.0001620
1007.5 0.0001670
1010.0 0.0001730
1012.5 0.0001770
1015.0 0.0001690
1017.5 0.0001700
1020.0 0.0001730
1022.5 0.0001750
1025.0 0.0001750
1027.5 0.0001670
1030.0 0.0001650
1032.5 0.0001710
1035.0 0.0001710
1037.5 0.0001690
1040.0 0.0001660
1042.5 0.0001660
1045.0 0.0001680
1047.5 0.0001610
1050.0 0.0001570
1052.5 0.0001540
1055.0 0.0001550
1057.5 0.0001550
1060.0 0.0001500
1062.5 0.0001540
1065.0 0.0001590
1067.5 0.0001580
1070.0 0.0001520
1072.5 0.0001490
1075.0 0.0001480
1077.5 0.0001500
1080.0 0.0001430

# nm  Flux(W/m2/m) for star HR 8518 from file: table6.dat
 320.0 0.0010330
 322.5 0.0011080
 325.0 0.0011080
 327.5 0.0010970
 330.0 0.0010820
 332.5 0.0010730
 335.0 0.0010660
 337.5 0.0010730
 340.0 0.0010690
 342.5 0.0010820
 345.0 0.0010600
 347.5 0.0010800
 350.0 0.0010800
 352.5 0.0010690
 355.0 0.0010600
 357.5 0.0010450
 360.0 0.0010330
 362.5 0.0010250
 365.0 0.0010290
 367.5 0.0010050
 370.0 0.0009880
 372.5 0.0010590
 375.0 0.0012300
 377.5 0.0014440
 380.0 0.0016460
 382.5 0.0018000
 385.0 0.0020010
 387.5 0.0019820
 390.0 0.0021220
 392.5 0.0024030
 395.0 0.0020040
 397.5 0.0019270
 400.0 0.0023080
 402.5 0.0024230
 405.0 0.0024140
 407.5 0.0020140
 410.0 0.0017330
 412.5 0.0020290
 415.0 0.0022640
 417.5 0.0022510
 420.0 0.0021880
 422.5 0.0021720
 425.0 0.0021580
 427.5 0.0021220
 430.0 0.0019750
 432.5 0.0015760
 435.0 0.0015350
 437.5 0.0018150
 440.0 0.0018710
 442.5 0.0018660
 445.0 0.0018430
 447.5 0.0018160
 450.0 0.0017780
 452.5 0.0017360
 455.0 0.0017170
 457.5 0.0016780
 460.0 0.0016670
 462.5 0.0016600
 465.0 0.0016350
 467.5 0.0016320
 470.0 0.0015430
 472.5 0.0015090
 475.0 0.0015780
 477.5 0.0015230
 480.0 0.0014910
 482.5 0.0014110
 485.0 0.0011490
 487.5 0.0010650
 490.0 0.0012970
 492.5 0.0013890
 495.0 0.0013740
 497.5 0.0013460
 500.0 0.0013340
 502.5 0.0013150
 505.0 0.0012910
 507.5 0.0012810
 510.0 0.0012800
 512.5 0.0012680
 515.0 0.0012300
 517.5 0.0012000
 520.0 0.0011900
 522.5 0.0011760
 525.0 0.0011570
 527.5 0.0011290
 530.0 0.0011230
 532.5 0.0011030
 535.0 0.0011060
 537.5 0.0010910
 540.0 0.0010710
 542.5 0.0010550
 545.0 0.0010380
 547.5 0.0010190
 550.0 0.0010220
 552.5 0.0009990
 555.0 0.0009810
 557.5 0.0009750
 560.0 0.0009620
 562.5 0.0009450
 565.0 0.0009360
 567.5 0.0009200
 570.0 0.0009030
 572.5 0.0008900
 575.0 0.0008690
 577.5 0.0008650
 580.0 0.0008390
 582.5 0.0008550
 585.0 0.0008500
 587.5 0.0008360
 590.0 0.0008200
 592.5 0.0008170
 595.0 0.0008010
 597.5 0.0007930
 600.0 0.0007820
 602.5 0.0007760
 605.0 0.0007630
 607.5 0.0007550
 610.0 0.0007510
 612.5 0.0007460
 615.0 0.0007320
 617.5 0.0007260
 620.0 0.0007070
 622.5 0.0007040
 625.0 0.0006850
 627.5 0.0006690
 630.0 0.0006660
 632.5 0.0006730
 635.0 0.0006570
 637.5 0.0006550
 640.0 0.0006480
 642.5 0.0006340
 645.0 0.0006310
 647.5 0.0006460
 650.0 0.0006000
 652.5 0.0005560
 655.0 0.0004740
 657.5 0.0004750
 660.0 0.0005470
 662.5 0.0005780
 665.0 0.0005820
 667.5 0.0005690
 670.0 0.0005490
 672.5 0.0005430
 675.0 0.0005450
 677.5 0.0005410
 680.0 0.0005270
 682.5 0.0005220
 685.0 0.0005270
 687.5 0.0005010
 690.0 0.0005250
 692.5 0.0005060
 695.0 0.0005020
 697.5 0.0004900
 700.0 0.0004780
 702.5 0.0004610
 705.0 0.0004590
 707.5 0.0004620
 710.0 0.0004590
 712.5 0.0004510
 715.0 0.0004500
 717.5 0.0004330
 720.0 0.0004100
 722.5 0.0004160
 725.0 0.0004180
 727.5 0.0004160
 730.0 0.0004130
 732.5 0.0004200
 735.0 0.0004050

