# nm  Flux(W/m2/m) for star HR 3485 from file: table5.dat
 320.0 0.0047700
 322.5 0.0047800
 325.0 0.0048000
 327.5 0.0048300
 330.0 0.0048300
 332.5 0.0048200
 335.0 0.0048000
 337.5 0.0048300
 340.0 0.0048700
 342.5 0.0049100
 345.0 0.0049100
 347.5 0.0049100
 350.0 0.0049000
 352.5 0.0049000
 355.0 0.0048800
 357.5 0.0048500
 360.0 0.0048000
 362.5 0.0047600
 365.0 0.0047600
 367.5 0.0048700
 370.0 0.0051700
 372.5 0.0057300
 375.0 0.0065300
 377.5 0.0074100
 380.0 0.0083400
 382.5 0.0090500
 385.0 0.0096600
 387.5 0.0101600
 390.0 0.0105600
 392.5 0.0107500
 395.0 0.0107400
 397.5 0.0110500
 400.0 0.0116700
 402.5 0.0119800
 405.0 0.0115200
 407.5 0.0106900
 410.0 0.0103800
 412.5 0.0108300
 415.0 0.0114800
 417.5 0.0118400
 420.0 0.0117900
 422.5 0.0115600
 425.0 0.0111300
 427.5 0.0103500
 430.0 0.0094600
 432.5 0.0089100
 435.0 0.0090200
 437.5 0.0095900
 440.0 0.0100400
 442.5 0.0101600
 445.0 0.0100200
 447.5 0.0098700
 450.0 0.0097400
 452.5 0.0096200
 455.0 0.0094900
 457.5 0.0093700
 460.0 0.0092700
 462.5 0.0092000
 465.0 0.0091100
 467.5 0.0090100
 470.0 0.0088800
 472.5 0.0087100
 475.0 0.0085300
 477.5 0.0082600
 480.0 0.0077800
 482.5 0.0071600
 485.0 0.0067800
 487.5 0.0069200
 490.0 0.0073700
 492.5 0.0077100
 495.0 0.0077800
 497.5 0.0076800
 500.0 0.0076400
 502.5 0.0075200
 505.0 0.0074400
 507.5 0.0074200
 510.0 0.0073600
 512.5 0.0071900
 515.0 0.0070300
 517.5 0.0070400
 520.0 0.0068900
 522.5 0.0068400
 525.0 0.0067200
 527.5 0.0066600
 530.0 0.0066800
 532.5 0.0065300
 535.0 0.0065200
 537.5 0.0063700
 540.0 0.0063000
 542.5 0.0062100
 545.0 0.0061800
 547.5 0.0060600
 550.0 0.0061000
 552.5 0.0059500
 555.0 0.0059100
 557.5 0.0057300
 560.0 0.0057300
 562.5 0.0056100
 565.0 0.0055700
 567.5 0.0054900
 570.0 0.0054100
 572.5 0.0052700
 575.0 0.0052000
 577.5 0.0052000
 580.0 0.0050700
 582.5 0.0049700
 585.0 0.0049200
 587.5 0.0049100
 590.0 0.0048700
 592.5 0.0049200
 595.0 0.0048100
 597.5 0.0047400
 600.0 0.0046600
 602.5 0.0046700
 605.0 0.0047000
 607.5 0.0045200
 610.0 0.0045100
 612.5 0.0044800
 615.0 0.0043600
 617.5 0.0043100
 620.0 0.0042600
 622.5 0.0041700
 625.0 0.0041100
 627.5 0.0040900
 630.0 0.0040600
 632.5 0.0040300
 635.0 0.0039400
 637.5 0.0038800
 640.0 0.0038400
 642.5 0.0037900
 645.0 0.0037800
 647.5 0.0037800
 650.0 0.0035100
 652.5 0.0032600
 655.0 0.0031400
 657.5 0.0032400
 660.0 0.0033800
 662.5 0.0035300
 665.0 0.0035100
 667.5 0.0034900
 670.0 0.0034300
 672.5 0.0034200
 675.0 0.0033600
 677.5 0.0033100
 680.0 0.0032900
 682.5 0.0032200
 685.0 0.0032300
 687.5 0.0031700
 690.0 0.0031300
 692.5 0.0030800
 695.0 0.0030700
 697.5 0.0029800
 700.0 0.0029900
 702.5 0.0029400
 705.0 0.0029100
 707.5 0.0028500
 710.0 0.0027800
 712.5 0.0027700
 715.0 0.0027500
 717.5 0.0027400
 720.0 0.0027000
 722.5 0.0026600
 725.0 0.0026800
 727.5 0.0026200
 730.0 0.0025900
 732.5 0.0025800
 735.0 0.0025400
 737.5 0.0024800
 740.0 0.0024600
 742.5 0.0025900
 745.0 0.0024500
 747.5 0.0024100
 750.0 0.0024400
 752.5 0.0024600
 755.0 0.0023100
 757.5 0.0022800
 760.0 0.0023900
 762.5 0.0024100
 765.0 0.0024000
 767.5 0.0023300
 770.0 0.0023200
 772.5 0.0022100
 775.0 0.0022100
 777.5 0.0021800
 780.0 0.0021800
 782.5 0.0021800
 785.0 0.0022100
 787.5 0.0020900
 790.0 0.0020700
 792.5 0.0020300
 795.0 0.0020700
 797.5 0.0020100
 800.0 0.0020400
 802.5 0.0019700
 805.0 0.0018900
 807.5 0.0018600
 810.0 0.0019200
 812.5 0.0019000
 815.0 0.0018900
 817.5 0.0018800
 820.0 0.0019500
 822.5 0.0019300
 825.0 0.0018900
 827.5 0.0018300
 830.0 0.0018400
 832.5 0.0018300
 835.0 0.0017900
 837.5 0.0018000
 840.0 0.0017800
 842.5 0.0017700
 845.0 0.0017500
 847.5 0.0017200
 850.0 0.0016700
 852.5 0.0016600
 855.0 0.0016500
 857.5 0.0016500
 860.0 0.0016900
 862.5 0.0016500
 865.0 0.0016700
 867.5 0.0016300
 870.0 0.0016100
 872.5 0.0016200
 875.0 0.0015900
 877.5 0.0016100
 880.0 0.0016200
 882.5 0.0015600
 885.0 0.0015600
 887.5 0.0016300
 890.0 0.0016300
 892.5 0.0015700
 895.0 0.0015400
 897.5 0.0014600
 900.0 0.0014000
 902.5 0.0014200
 905.0 0.0015100
 907.5 0.0015500
 910.0 0.0015300
 912.5 0.0015300
 915.0 0.0014800
 917.5 0.0013500
 920.0 0.0013100
 922.5 0.0012900
 925.0 0.0013500
 927.5 0.0013600
 930.0 0.0014500
 932.5 0.0014200
 935.0 0.0014900
 937.5 0.0014100
 940.0 0.0014100
 942.5 0.0013900
 945.0 0.0013600
 947.5 0.0013200
 950.0 0.0012500
 952.5 0.0012500
 955.0 0.0011900
 957.5 0.0012800
 960.0 0.0012800
 962.5 0.0012800
 965.0 0.0013500
 967.5 0.0013000
 970.0 0.0013200
 972.5 0.0012800
 975.0 0.0013200
 977.5 0.0012700
 980.0 0.0012900
 982.5 0.0012800
 985.0 0.0012400
 987.5 0.0012400
 990.0 0.0012300
 992.5 0.0012100
 995.0 0.0012200
 997.5 0.0011700
1000.0 0.0011200
1002.5 0.0010800
1005.0 0.0010300
1007.5 0.0011300
1010.0 0.0011300
1012.5 0.0011400
1015.0 0.0012000
1017.5 0.0011500
1020.0 0.0011300
1022.5 0.0011400
1025.0 0.0011600
1027.5 0.0011500
1030.0 0.0011100
1032.5 0.0010800
1035.0 0.0011300
1037.5 0.0010800
1040.0 0.0011300
1042.5 0.0010400
1045.0 0.0011200
