# nm  Flux(W/m2/m) for star HR 3982 from file: table5.dat
 647.5 0.0060600
 650.0 0.0057500
 652.5 0.0055300
 655.0 0.0053600
 657.5 0.0053100
 660.0 0.0053600
 662.5 0.0054500
 665.0 0.0054900
 667.5 0.0054600
 670.0 0.0054100
 672.5 0.0053400
 675.0 0.0052800
 677.5 0.0052000
 680.0 0.0051300
 682.5 0.0050700
 685.0 0.0050000
 687.5 0.0049200
 690.0 0.0048600
 692.5 0.0047900
 695.0 0.0047400
 697.5 0.0046800
 700.0 0.0046200
 702.5 0.0045500
 705.0 0.0045100
 707.5 0.0044600
 710.0 0.0044100
 712.5 0.0043500
 715.0 0.0042800
 717.5 0.0042000
 720.0 0.0041400
 722.5 0.0041000
 725.0 0.0040400
 727.5 0.0039900
 730.0 0.0039400
 732.5 0.0039100
 735.0 0.0038600
 737.5 0.0038100
 740.0 0.0037600
 742.5 0.0037300
 745.0 0.0036600
 747.5 0.0036300
 750.0 0.0036100
 752.5 0.0035600
 755.0 0.0035400
 757.5 0.0035300
 760.0 0.0035400
 762.5 0.0034800
 765.0 0.0034200
 767.5 0.0033700
 770.0 0.0033400
 772.5 0.0033500
 775.0 0.0032700
 777.5 0.0032300
 780.0 0.0032000
 782.5 0.0031800
 785.0 0.0031400
 787.5 0.0031100
 790.0 0.0030600
 792.5 0.0030300
 795.0 0.0030100
 797.5 0.0029700
 800.0 0.0029600
 802.5 0.0029200
 805.0 0.0028800
 807.5 0.0028600
 810.0 0.0028000
 812.5 0.0027800
 815.0 0.0027700
 817.5 0.0027300
 820.0 0.0026900
 822.5 0.0026600
 825.0 0.0026700
 827.5 0.0026500
 830.0 0.0026300
 832.5 0.0026100
 835.0 0.0025900
 837.5 0.0025500
 840.0 0.0025400
 842.5 0.0025300
 845.0 0.0025200
 847.5 0.0025000
 850.0 0.0024900
 852.5 0.0024800
 855.0 0.0024600
 857.5 0.0024500
 860.0 0.0024400
 862.5 0.0024500
 865.0 0.0024300
 867.5 0.0024300
 870.0 0.0024200
 872.5 0.0024000
 875.0 0.0023900
 877.5 0.0023800
 880.0 0.0023800
 882.5 0.0023400
 885.0 0.0023000
 887.5 0.0022500
 890.0 0.0022600
 892.5 0.0022700
 895.0 0.0022400
 897.5 0.0021600
 900.0 0.0020800
 902.5 0.0020500
 905.0 0.0020600
 907.5 0.0021000
 910.0 0.0021200
 912.5 0.0021100
 915.0 0.0020800
 917.5 0.0020000
 920.0 0.0019200
 922.5 0.0018900
 925.0 0.0018900
 927.5 0.0019500
 930.0 0.0020000
 932.5 0.0019900
 935.0 0.0019700
 937.5 0.0019600
 940.0 0.0019400
 942.5 0.0019200
 945.0 0.0019100
 947.5 0.0018600
 950.0 0.0017700
 952.5 0.0017200
 955.0 0.0017000
 957.5 0.0017200
 960.0 0.0017400
 962.5 0.0017600
 965.0 0.0017500
 967.5 0.0017500
 970.0 0.0017400
 972.5 0.0017300
 975.0 0.0017300
 977.5 0.0017100
 980.0 0.0017000
 982.5 0.0016900
 985.0 0.0016800
 987.5 0.0016800
 990.0 0.0016600
 992.5 0.0016500
 995.0 0.0016400
 997.5 0.0016100
1000.0 0.0015500
1002.5 0.0015000
1005.0 0.0014800
1007.5 0.0014800
1010.0 0.0015100
1012.5 0.0015400
1015.0 0.0015500
1017.5 0.0015400
1020.0 0.0015300
1022.5 0.0015200
1025.0 0.0015100
1027.5 0.0014900
1030.0 0.0014800
1032.5 0.0014700
1035.0 0.0014600
1037.5 0.0014500
1040.0 0.0014400
1042.5 0.0014300
1045.0 0.0014200
1047.5 0.0014100
1050.0 0.0013900
1052.5 0.0013900
1055.0 0.0013800
1057.5 0.0013700
1060.0 0.0013600
1062.5 0.0013500
1065.0 0.0013500
1067.5 0.0013400
1070.0 0.0013300
1072.5 0.0013100
1075.0 0.0013000
1077.5 0.0012800
1080.0 0.0012700

# nm  Flux(W/m2/m) for star HR 3982 from file: table6.dat
 320.0 0.0161900
 322.5 0.0161300
 325.0 0.0158900
 327.5 0.0156900
 330.0 0.0156900
 332.5 0.0158200
 335.0 0.0155600
 337.5 0.0154300
 340.0 0.0153500
 342.5 0.0152500
 345.0 0.0150700
 347.5 0.0150200
 350.0 0.0148300
 352.5 0.0147100
 355.0 0.0145100
 357.5 0.0144000
 360.0 0.0141600
 362.5 0.0139800
 365.0 0.0138800
 367.5 0.0138400
 370.0 0.0143100
 372.5 0.0156200
 375.0 0.0177000
 377.5 0.0198200
 380.0 0.0213800
 382.5 0.0220400
 385.0 0.0235900
 387.5 0.0227800
 390.0 0.0235500
 392.5 0.0254400
 395.0 0.0230800
 397.5 0.0215000
 400.0 0.0234900
 402.5 0.0241200
 405.0 0.0240500
 407.5 0.0220400
 410.0 0.0195900
 412.5 0.0211800
 415.0 0.0223900
 417.5 0.0223700
 420.0 0.0220600
 422.5 0.0217800
 425.0 0.0214400
 427.5 0.0211100
 430.0 0.0203200
 432.5 0.0179000
 435.0 0.0171400
 437.5 0.0187800
 440.0 0.0193200
 442.5 0.0192100
 445.0 0.0188300
 447.5 0.0183700
 450.0 0.0180600
 452.5 0.0179100
 455.0 0.0176700
 457.5 0.0173300
 460.0 0.0170000
 462.5 0.0167800
 465.0 0.0165700
 467.5 0.0163100
 470.0 0.0161300
 472.5 0.0158900
 475.0 0.0155900
 477.5 0.0153300
 480.0 0.0151500
 482.5 0.0144000
 485.0 0.0127200
 487.5 0.0126600
 490.0 0.0137400
 492.5 0.0138900
 495.0 0.0137700
 497.5 0.0135900
 500.0 0.0134200
 502.5 0.0131500
 505.0 0.0129800
 507.5 0.0128400
 510.0 0.0126900
 512.5 0.0125100
 515.0 0.0123400
 517.5 0.0121900
 520.0 0.0119900
 522.5 0.0117500
 525.0 0.0115900
 527.5 0.0114500
 530.0 0.0112700
 532.5 0.0111400
 535.0 0.0110500
 537.5 0.0109300
 540.0 0.0107300
 542.5 0.0105700
 545.0 0.0103900
 547.5 0.0102200
 550.0 0.0101200
 552.5 0.0099900
 555.0 0.0098300
 557.5 0.0096900
 560.0 0.0095100
 562.5 0.0093100
 565.0 0.0091300
 567.5 0.0090100
 570.0 0.0089100
 572.5 0.0087600
 575.0 0.0086400
 577.5 0.0085500
 580.0 0.0083900
 582.5 0.0082400
 585.0 0.0082100
 587.5 0.0081700
 590.0 0.0080500
 592.5 0.0079400
 595.0 0.0078700
 597.5 0.0077600
 600.0 0.0076500
 602.5 0.0076100
 605.0 0.0074700
 607.5 0.0074300
 610.0 0.0073200
 612.5 0.0072000
 615.0 0.0071100
 617.5 0.0070100
 620.0 0.0068900
 622.5 0.0067900
 625.0 0.0067100
 627.5 0.0066100
 630.0 0.0065100
 632.5 0.0064900
 635.0 0.0064100
 637.5 0.0063400
 640.0 0.0062800
 642.5 0.0062100
 645.0 0.0061500
 647.5 0.0060400
 650.0 0.0058800
 652.5 0.0056200
 655.0 0.0051800
 657.5 0.0051300
 660.0 0.0054700
 662.5 0.0055700
 665.0 0.0055700
 667.5 0.0055100
 670.0 0.0054300
 672.5 0.0053600
 675.0 0.0052800
 677.5 0.0052400
 680.0 0.0051500
 682.5 0.0051100
 685.0 0.0050100
 687.5 0.0048400
 690.0 0.0048800
 692.5 0.0048200
 695.0 0.0047700
 697.5 0.0047200
 700.0 0.0046600
 702.5 0.0045900
 705.0 0.0045300
 707.5 0.0044800
 710.0 0.0044500
 712.5 0.0044000
 715.0 0.0043500
 717.5 0.0042300
 720.0 0.0041100
 722.5 0.0041200
 725.0 0.0041000
 727.5 0.0040100
 730.0 0.0039600
 732.5 0.0039400
 735.0 0.0038900

