# nm  Flux(W/m2/m) for star HR 6945 from file: table5.dat
 320.0 0.0000355
 322.5 0.0000382
 325.0 0.0000427
 327.5 0.0000480
 330.0 0.0000520
 332.5 0.0000530
 335.0 0.0000527
 337.5 0.0000530
 340.0 0.0000547
 342.5 0.0000566
 345.0 0.0000582
 347.5 0.0000601
 350.0 0.0000622
 352.5 0.0000629
 355.0 0.0000619
 357.5 0.0000615
 360.0 0.0000658
 362.5 0.0000744
 365.0 0.0000839
 367.5 0.0000884
 370.0 0.0000862
 372.5 0.0000810
 375.0 0.0000771
 377.5 0.0000745
 380.0 0.0000701
 382.5 0.0000647
 385.0 0.0000636
 387.5 0.0000675
 390.0 0.0000732
 392.5 0.0000776
 395.0 0.0000872
 397.5 0.0001060
 400.0 0.0001311
 402.5 0.0001521
 405.0 0.0001643
 407.5 0.0001697
 410.0 0.0001719
 412.5 0.0001720
 415.0 0.0001716
 417.5 0.0001727
 420.0 0.0001768
 422.5 0.0001813
 425.0 0.0001835
 427.5 0.0001864
 430.0 0.0001950
 432.5 0.0002111
 435.0 0.0002272
 437.5 0.0002392
 440.0 0.0002491
 442.5 0.0002628
 445.0 0.0002803
 447.5 0.0002970
 450.0 0.0003093
 452.5 0.0003174
 455.0 0.0003245
 457.5 0.0003324
 460.0 0.0003398
 462.5 0.0003445
 465.0 0.0003458
 467.5 0.0003474
 470.0 0.0003509
 472.5 0.0003571
 475.0 0.0003641
 477.5 0.0003702
 480.0 0.0003726
 482.5 0.0003712
 485.0 0.0003678
 487.5 0.0003664
 490.0 0.0003698
 492.5 0.0003753
 495.0 0.0003788
 497.5 0.0003777
 500.0 0.0003757
 502.5 0.0003743
 505.0 0.0003733
 507.5 0.0003753
 510.0 0.0003729
 512.5 0.0003668
 515.0 0.0003654
 517.5 0.0003691
 520.0 0.0003771
 522.5 0.0003887
 525.0 0.0003988
 527.5 0.0004111
 530.0 0.0004238
 532.5 0.0004313
 535.0 0.0004361
 537.5 0.0004325
 540.0 0.0004329
 542.5 0.0004361
 545.0 0.0004422
 547.5 0.0004418
 550.0 0.0004442
 552.5 0.0004492
 555.0 0.0004521
 557.5 0.0004500
 560.0 0.0004483
 562.5 0.0004442
 565.0 0.0004487
 567.5 0.0004459
 570.0 0.0004508
 572.5 0.0004562
 575.0 0.0004652
 577.5 0.0004639
 580.0 0.0004695
 582.5 0.0004677
 585.0 0.0004643
 587.5 0.0004630
 590.0 0.0004695
 592.5 0.0004686
 595.0 0.0004773
 597.5 0.0004795
 600.0 0.0004800
 602.5 0.0004791
 605.0 0.0004773
 607.5 0.0004747
 610.0 0.0004716
 612.5 0.0004669
 615.0 0.0004664
 617.5 0.0004677
 620.0 0.0004660
 622.5 0.0004643
 625.0 0.0004613
 627.5 0.0004617
 630.0 0.0004639
 632.5 0.0004652
 635.0 0.0004673
 637.5 0.0004703
 640.0 0.0004695
 642.5 0.0004712
 645.0 0.0004712
 647.5 0.0004742
 650.0 0.0004699
 652.5 0.0004708
 655.0 0.0004734
 657.5 0.0004764
 660.0 0.0004760
 662.5 0.0004764
 665.0 0.0004742
 667.5 0.0004682
 670.0 0.0004725
 672.5 0.0004716
 675.0 0.0004712
 677.5 0.0004690
 680.0 0.0004708
 682.5 0.0004734
 685.0 0.0004699
 687.5 0.0004695
 690.0 0.0004652
 692.5 0.0004609
 695.0 0.0004537
 697.5 0.0004537
 700.0 0.0004475
 702.5 0.0004463
 705.0 0.0004471
 707.5 0.0004410
 710.0 0.0004414
 712.5 0.0004357
 715.0 0.0004357
 717.5 0.0004329
 720.0 0.0004274
 722.5 0.0004289
 725.0 0.0004278
 727.5 0.0004262
 730.0 0.0004234
 732.5 0.0004234
 735.0 0.0004200
 737.5 0.0004203
 740.0 0.0004196
 742.5 0.0004278
 745.0 0.0004161
 747.5 0.0004313
 750.0 0.0004234
 752.5 0.0004242
 755.0 0.0004270
 757.5 0.0004455
 760.0 0.0004389
 762.5 0.0004142
 765.0 0.0004266
 767.5 0.0004219
 770.0 0.0004207
 772.5 0.0004341
 775.0 0.0004258
 777.5 0.0004317
 780.0 0.0004278
 782.5 0.0004215
 785.0 0.0004157
 787.5 0.0004093
 790.0 0.0004093
 792.5 0.0004018
 795.0 0.0004074
 797.5 0.0004007
 800.0 0.0004003
 802.5 0.0003930
 805.0 0.0003923
 807.5 0.0003905
 810.0 0.0003890
 812.5 0.0003862
 815.0 0.0003934
 817.5 0.0003959
 820.0 0.0004029
 822.5 0.0003959
 825.0 0.0003981
 827.5 0.0003830
 830.0 0.0003812
 832.5 0.0003802
 835.0 0.0003883
 837.5 0.0003844
 840.0 0.0003894
 842.5 0.0003898
 845.0 0.0003908
 847.5 0.0003819
 850.0 0.0003774
 852.5 0.0003798
 855.0 0.0003898
 857.5 0.0003865
 860.0 0.0003809
 862.5 0.0003865
 865.0 0.0003777
 867.5 0.0003844
 870.0 0.0003851
 872.5 0.0003855
 875.0 0.0003923
 877.5 0.0003771
 880.0 0.0003791
 882.5 0.0003771
 885.0 0.0003753
 887.5 0.0003736
 890.0 0.0003702
 892.5 0.0003568
 895.0 0.0003471
 897.5 0.0003631
 900.0 0.0003565
 902.5 0.0003594
 905.0 0.0003516
 907.5 0.0003451
 910.0 0.0003373
 912.5 0.0003401
 915.0 0.0003385
 917.5 0.0003439
 920.0 0.0003417
 922.5 0.0003308
 925.0 0.0003119
 927.5 0.0003065
 930.0 0.0003119
 932.5 0.0003499
 935.0 0.0003272
 937.5 0.0003139
 940.0 0.0003192
 942.5 0.0003119
 945.0 0.0003302
 947.5 0.0003373
 950.0 0.0003401
 952.5 0.0003376
 955.0 0.0003410
 957.5 0.0003203
 960.0 0.0003290
 962.5 0.0003278
 965.0 0.0003251
 967.5 0.0003284
 970.0 0.0003227
 972.5 0.0003215
 975.0 0.0003269
 977.5 0.0003183
 980.0 0.0003151
 982.5 0.0003266
 985.0 0.0003260
 987.5 0.0003248
 990.0 0.0003345
 992.5 0.0003357
 995.0 0.0003357
 997.5 0.0003348
1000.0 0.0003330
1002.5 0.0003284
1005.0 0.0003333
1007.5 0.0003351
1010.0 0.0003320
1012.5 0.0003227
1015.0 0.0003200
1017.5 0.0003339
1020.0 0.0003357
1022.5 0.0003296
1025.0 0.0003302
1027.5 0.0003215
1030.0 0.0003299
1032.5 0.0003206
1035.0 0.0003186
1037.5 0.0003154
1040.0 0.0003251
1042.5 0.0003183
1045.0 0.0003233
1047.5 0.0003200
1050.0 0.0003145
1052.5 0.0003189
1055.0 0.0003062
1057.5 0.0003059
1060.0 0.0003151
1062.5 0.0003113
1065.0 0.0003082
1067.5 0.0003096
1070.0 0.0003099
1072.5 0.0003059
1075.0 0.0003048
1077.5 0.0003031
1080.0 0.0002976

# nm  Flux(W/m2/m) for star HR 6945 from file: table6.dat
 320.0 0.0000360
 322.5 0.0000348
 325.0 0.0000413
 327.5 0.0000499
 330.0 0.0000551
 332.5 0.0000549
 335.0 0.0000514
 337.5 0.0000498
 340.0 0.0000557
 342.5 0.0000584
 345.0 0.0000570
 347.5 0.0000588
 350.0 0.0000630
 352.5 0.0000665
 355.0 0.0000636
 357.5 0.0000541
 360.0 0.0000618
 362.5 0.0000737
 365.0 0.0000873
 367.5 0.0000962
 370.0 0.0000919
 372.5 0.0000745
 375.0 0.0000715
 377.5 0.0000821
 380.0 0.0000745
 382.5 0.0000581
 385.0 0.0000559
 387.5 0.0000651
 390.0 0.0000835
 392.5 0.0000750
 395.0 0.0000726
 397.5 0.0000959
 400.0 0.0001415
 402.5 0.0001634
 405.0 0.0001649
 407.5 0.0001698
 410.0 0.0001755
 412.5 0.0001735
 415.0 0.0001690
 417.5 0.0001695
 420.0 0.0001754
 422.5 0.0001837
 425.0 0.0001893
 427.5 0.0001813
 430.0 0.0001777
 432.5 0.0002154
 435.0 0.0002399
 437.5 0.0002372
 440.0 0.0002417
 442.5 0.0002618
 445.0 0.0002790
 447.5 0.0003012
 450.0 0.0003171
 452.5 0.0003151
 455.0 0.0003224
 457.5 0.0003324
 460.0 0.0003414
 462.5 0.0003509
 465.0 0.0003439
 467.5 0.0003451
 470.0 0.0003483
 472.5 0.0003571
 475.0 0.0003654
 477.5 0.0003715
 480.0 0.0003764
 482.5 0.0003757
 485.0 0.0003654
 487.5 0.0003591
 490.0 0.0003698
 492.5 0.0003764
 495.0 0.0003848
 497.5 0.0003812
 500.0 0.0003702
 502.5 0.0003712
 505.0 0.0003816
 507.5 0.0003781
 510.0 0.0003726
 512.5 0.0003668
 515.0 0.0003574
 517.5 0.0003499
 520.0 0.0003678
 522.5 0.0003873
 525.0 0.0003937
 527.5 0.0004048
 530.0 0.0004254
 532.5 0.0004313
 535.0 0.0004418
 537.5 0.0004377
 540.0 0.0004293
 542.5 0.0004345
 545.0 0.0004369
 547.5 0.0004377
 550.0 0.0004418
 552.5 0.0004496
 555.0 0.0004537
 557.5 0.0004508
 560.0 0.0004463
 562.5 0.0004500
 565.0 0.0004475
 567.5 0.0004508
 570.0 0.0004496
 572.5 0.0004558
 575.0 0.0004626
 577.5 0.0004626
 580.0 0.0004630
 582.5 0.0004699
 585.0 0.0004721
 587.5 0.0004630
 590.0 0.0004567
 592.5 0.0004695
 595.0 0.0004808
 597.5 0.0004817
 600.0 0.0004738
 602.5 0.0004764
 605.0 0.0004866
 607.5 0.0004826
 610.0 0.0004751
 612.5 0.0004716
 615.0 0.0004690
 617.5 0.0004703
 620.0 0.0004747
 622.5 0.0004647
 625.0 0.0004588
 627.5 0.0004643
 630.0 0.0004652
 632.5 0.0004690
 635.0 0.0004725
 637.5 0.0004729
 640.0 0.0004703
 642.5 0.0004760
 645.0 0.0004773
 647.5 0.0004677
 650.0 0.0004738
 652.5 0.0004831
 655.0 0.0004751
 657.5 0.0004786
 660.0 0.0004889
 662.5 0.0004795
 665.0 0.0004738
 667.5 0.0004734
 670.0 0.0004699
 672.5 0.0004721
 675.0 0.0004742
 677.5 0.0004756
 680.0 0.0004751
 682.5 0.0004747
 685.0 0.0004756
 687.5 0.0004712
 690.0 0.0004613
 692.5 0.0004579
 695.0 0.0004579
 697.5 0.0004529
 700.0 0.0004516
 702.5 0.0004455
 705.0 0.0004463
 707.5 0.0004434
 710.0 0.0004442
 712.5 0.0004414
 715.0 0.0004393
 717.5 0.0004341
 720.0 0.0004266
 722.5 0.0004250
 725.0 0.0004282
 727.5 0.0004258
 730.0 0.0004274
 732.5 0.0004297
 735.0 0.0004173

