# nm  Flux(W/m2/m) for star HR 1088 from file: table5.dat
 320.0 0.0011240
 322.5 0.0011330
 325.0 0.0011340
 327.5 0.0011310
 330.0 0.0011260
 332.5 0.0011210
 335.0 0.0011130
 337.5 0.0011060
 340.0 0.0010970
 342.5 0.0010880
 345.0 0.0010780
 347.5 0.0010690
 350.0 0.0010590
 352.5 0.0010500
 355.0 0.0010390
 357.5 0.0010280
 360.0 0.0010160
 362.5 0.0010060
 365.0 0.0010000
 367.5 0.0010010
 370.0 0.0010170
 372.5 0.0010650
 375.0 0.0011500
 377.5 0.0012590
 380.0 0.0013680
 382.5 0.0014510
 385.0 0.0015040
 387.5 0.0015430
 390.0 0.0015790
 392.5 0.0015920
 395.0 0.0015700
 397.5 0.0015420
 400.0 0.0015530
 402.5 0.0015810
 405.0 0.0015670
 407.5 0.0014980
 410.0 0.0014280
 412.5 0.0014180
 415.0 0.0014520
 417.5 0.0014900
 420.0 0.0015000
 422.5 0.0014870
 425.0 0.0014670
 427.5 0.0014240
 430.0 0.0013500
 432.5 0.0012690
 435.0 0.0012260
 437.5 0.0012390
 440.0 0.0012780
 442.5 0.0013030
 445.0 0.0012980
 447.5 0.0012780
 450.0 0.0012580
 452.5 0.0012390
 455.0 0.0012220
 457.5 0.0012030
 460.0 0.0011840
 462.5 0.0011620
 465.0 0.0011410
 467.5 0.0011200
 470.0 0.0011030
 472.5 0.0010870
 475.0 0.0010720
 477.5 0.0010510
 480.0 0.0010150
 482.5 0.0009590
 485.0 0.0009040
 487.5 0.0008790
 490.0 0.0008930
 492.5 0.0009210
 495.0 0.0009380
 497.5 0.0009380
 500.0 0.0009260
 502.5 0.0009110
 505.0 0.0008960
 507.5 0.0008820
 510.0 0.0008700
 512.5 0.0008520
 515.0 0.0008310
 517.5 0.0008230
 520.0 0.0008110
 522.5 0.0007930
 525.0 0.0007840
 527.5 0.0007820
 530.0 0.0007680
 532.5 0.0007580
 535.0 0.0007480
 537.5 0.0007470
 540.0 0.0007350
 542.5 0.0007220
 545.0 0.0007120
 547.5 0.0007030
 550.0 0.0006970
 552.5 0.0006850
 555.0 0.0006780
 557.5 0.0006710
 560.0 0.0006550
 562.5 0.0006440
 565.0 0.0006340
 567.5 0.0006190
 570.0 0.0006100
 572.5 0.0006010
 575.0 0.0005920
 577.5 0.0005890
 580.0 0.0005830
 582.5 0.0005730
 585.0 0.0005690
 587.5 0.0005620
 590.0 0.0005570
 592.5 0.0005500
 595.0 0.0005410
 597.5 0.0005330
 600.0 0.0005240
 602.5 0.0005220
 605.0 0.0005190
 607.5 0.0005090
 610.0 0.0005010
 612.5 0.0004940
 615.0 0.0004890
 617.5 0.0004800
 620.0 0.0004720
 622.5 0.0004610
 625.0 0.0004550
 627.5 0.0004500
 630.0 0.0004390
 632.5 0.0004370
 635.0 0.0004320
 637.5 0.0004300
 640.0 0.0004280
 642.5 0.0004250
 645.0 0.0004180
 647.5 0.0004140
 650.0 0.0003870
 652.5 0.0003720
 655.0 0.0003630
 657.5 0.0003570
 660.0 0.0003640
 662.5 0.0003740
 665.0 0.0003760
 667.5 0.0003740
 670.0 0.0003680
 672.5 0.0003660
 675.0 0.0003650
 677.5 0.0003630
 680.0 0.0003560
 682.5 0.0003510
 685.0 0.0003430
 687.5 0.0003390
 690.0 0.0003350
 692.5 0.0003290
 695.0 0.0003260
 697.5 0.0003200
 700.0 0.0003140
 702.5 0.0003110
 705.0 0.0003050
 707.5 0.0003030
 710.0 0.0003000
 712.5 0.0002950
 715.0 0.0002930
 717.5 0.0002860
 720.0 0.0002810
 722.5 0.0002780
 725.0 0.0002730
 727.5 0.0002750
 730.0 0.0002690
 732.5 0.0002650
 735.0 0.0002640
 737.5 0.0002630
 740.0 0.0002580
 742.5 0.0002500
 745.0 0.0002490
 747.5 0.0002450
 750.0 0.0002480
 752.5 0.0002430
 755.0 0.0002360
 757.5 0.0002340
 760.0 0.0002370
