# nm  Flux(W/m2/m) for star HR 6229 from file: table5.dat
 320.0 0.
 322.5 0.
 325.0 0.
 327.5 0.
 330.0 0.
 332.5 0.
 335.0 0.
 337.5 0.
 340.0 0.0000360
 342.5 0.0000360
 345.0 0.0000380
 347.5 0.0000410
 350.0 0.0000470
 352.5 0.0000500
 355.0 0.0000490
 357.5 0.0000470
 360.0 0.0000500
 362.5 0.0000610
 365.0 0.0000720
 367.5 0.0000740
 370.0 0.0000680
 372.5 0.0000610
 375.0 0.0000600
 377.5 0.0000620
 380.0 0.0000620
 382.5 0.0000600
 385.0 0.0000610
 387.5 0.0000640
 390.0 0.0000640
 392.5 0.0000660
 395.0 0.0000800
 397.5 0.0001070
 400.0 0.0001410
 402.5 0.0001690
 405.0 0.0001890
 407.5 0.0002040
 410.0 0.0002150
 412.5 0.0002220
 415.0 0.0002250
 417.5 0.0002300
 420.0 0.0002400
 422.5 0.0002530
 425.0 0.0002710
 427.5 0.0002980
 430.0 0.0003390
 432.5 0.0003830
 435.0 0.0004120
 437.5 0.0004270
 440.0 0.0004440
 442.5 0.0004800
 445.0 0.0005240
 447.5 0.0005660
 450.0 0.0005980
 452.5 0.0006250
 455.0 0.0006590
 457.5 0.0006940
 460.0 0.0007220
 462.5 0.0007370
 465.0 0.0007440
 467.5 0.0007540
 470.0 0.0007620
 472.5 0.0007660
 475.0 0.0007640
 477.5 0.0007670
 480.0 0.0007760
 482.5 0.0007860
 485.0 0.0008000
 487.5 0.0008240
 490.0 0.0008520
 492.5 0.0008680
 495.0 0.0008590
 497.5 0.0008340
 500.0 0.0008460
 502.5 0.0008400
 505.0 0.0008360
 507.5 0.0008390
 510.0 0.0008490
 512.5 0.0008020
 515.0 0.0007620
 517.5 0.0007890
 520.0 0.0008340
 522.5 0.0009430
 525.0 0.0010190
 527.5 0.0010790
 530.0 0.0011070
 532.5 0.0011590
 535.0 0.0011770
 537.5 0.0011870
 540.0 0.0011560
 542.5 0.0011690
 545.0 0.0011630
 547.5 0.0011760
 550.0 0.0011930
 552.5 0.0012210
 555.0 0.0012510
 557.5 0.0012290
 560.0 0.0012190
 562.5 0.0012340
 565.0 0.0012340
 567.5 0.0012880
 570.0 0.0013050
 572.5 0.0013400
 575.0 0.0013330
 577.5 0.0013480
 580.0 0.0013740
 582.5 0.0013490
 585.0 0.0013120
 587.5 0.0013040
