# nm  Flux(W/m2/m) for star HR 2878 from file: table5.dat
 320.0 0.0071300
 322.5 0.0071400
 325.0 0.0071600
 327.5 0.0072000
 330.0 0.0072500
 332.5 0.0072800
 335.0 0.0073000
 337.5 0.0073300
 340.0 0.0073600
 342.5 0.0073900
 345.0 0.0000760
 347.5 0.0000800
 350.0 0.0000870
 352.5 0.0000910
 355.0 0.0000900
 357.5 0.0000860
 360.0 0.0000900
 362.5 0.0001070
 365.0 0.0001280
 367.5 0.0001380
 370.0 0.0001280
 372.5 0.0001140
 375.0 0.0001070
 377.5 0.0001100
 380.0 0.0001110
 382.5 0.0001060
 385.0 0.0001060
 387.5 0.0001120
 390.0 0.0001170
 392.5 0.0001200
 395.0 0.0001350
 397.5 0.0001750
 400.0 0.0002310
 402.5 0.0002830
 405.0 0.0003200
 407.5 0.0003440
 410.0 0.0003590
 412.5 0.0003670
 415.0 0.0003730
 417.5 0.0003790
 420.0 0.0003930
 422.5 0.0004110
 425.0 0.0004350
 427.5 0.0004720
 430.0 0.0005300
 432.5 0.0005980
 435.0 0.0006510
 437.5 0.0006830
 440.0 0.0007140
 442.5 0.0007660
 445.0 0.0008330
 447.5 0.0008970
 450.0 0.0009480
 452.5 0.0009930
 455.0 0.0010430
 457.5 0.0010990
 460.0 0.0011440
 462.5 0.0011670
 465.0 0.0011750
 467.5 0.0011870
 470.0 0.0012070
 472.5 0.0012230
 475.0 0.0012290
 477.5 0.0012310
 480.0 0.0012410
 482.5 0.0012540
 485.0 0.0012740
 487.5 0.0013050
 490.0 0.0013450
 492.5 0.0013700
 495.0 0.0013590
 497.5 0.0013260
 500.0 0.0013550
 502.5 0.0013500
 505.0 0.0013780
 507.5 0.0013560
 510.0 0.0013380
 512.5 0.0012730
 515.0 0.0012390
 517.5 0.0013290
 520.0 0.0013820
 522.5 0.0015230
 525.0 0.0016140
 527.5 0.0017120
 530.0 0.0018280
 532.5 0.0018450
 535.0 0.0018720
 537.5 0.0019140
 540.0 0.0018620
 542.5 0.0018910
 545.0 0.0018830
 547.5 0.0018500
 550.0 0.0019530
 552.5 0.0019840
 555.0 0.0019550
 557.5 0.0019620
 560.0 0.0019370
 562.5 0.0019300
 565.0 0.0019570
 567.5 0.0020270
 570.0 0.0020510
 572.5 0.0020720
 575.0 0.0021220
 577.5 0.0021580
 580.0 0.0021620
 582.5 0.0021240
 585.0 0.0020760
 587.5 0.0020870
 590.0 0.0020570
 592.5 0.0021280
 595.0 0.0021900
 597.5 0.0021980
 600.0 0.0022870
 602.5 0.0023440
 605.0 0.0024080
 607.5 0.0023900
 610.0 0.0023790
 612.5 0.0023060
 615.0 0.0022160
 617.5 0.0021240
 620.0 0.0020290
 622.5 0.0020120
 625.0 0.0020080
 627.5 0.0020760
 630.0 0.0021900
 632.5 0.0022910
 635.0 0.0023510
 637.5 0.0023720
 640.0 0.0024190
 642.5 0.0024590
 645.0 0.0024710
 647.5 0.0025170
 650.0 0.0024250
 652.5 0.0024480
 655.0 0.0024750
 657.5 0.0024960
 660.0 0.0024980
 662.5 0.0025000
 665.0 0.0024960
 667.5 0.0024640
 670.0 0.0024430
 672.5 0.0024190
 675.0 0.0024340
 677.5 0.0024140
 680.0 0.0024590
 682.5 0.0025030
 685.0 0.0025540
 687.5 0.0025470
 690.0 0.0025590
 692.5 0.0025680
 695.0 0.0025680
 697.5 0.0025750
 700.0 0.0025820
 702.5 0.0025050
 705.0 0.0024710
 707.5 0.0023380
 710.0 0.0022570
 712.5 0.0022330
 715.0 0.0022060
 717.5 0.0022780
 720.0 0.0023160
 722.5 0.0023810
 725.0 0.0024250
 727.5 0.0024960
 730.0 0.0025140
 732.5 0.0025630
 735.0 0.0025800
 737.5 0.0025750
 740.0 0.0026060
 742.5 0.0026670
 745.0 0.0026300
 747.5 0.0026620
 750.0 0.0026920
 752.5 0.0027490
 755.0 0.0026640
 757.5 0.0027060
 760.0 0.0027010
 762.5 0.0027060
 765.0 0.0027060
 767.5 0.0026820
 770.0 0.0026640
 772.5 0.0026060
 775.0 0.0026470
 777.5 0.0026620
 780.0 0.0026570
 782.5 0.0026840
 785.0 0.0026500
 787.5 0.0026160
 790.0 0.0025610
 792.5 0.0025210
 795.0 0.0025590
 797.5 0.0025990
 800.0 0.0026570
 802.5 0.0025590
 805.0 0.0025280
 807.5 0.0025400
 810.0 0.0025030
 812.5 0.0025190
 815.0 0.0025470
 817.5 0.0025680
 820.0 0.0026280
 822.5 0.0026500
 825.0 0.0026400
 827.5 0.0026010
 830.0 0.0025940
 832.5 0.0025700
 835.0 0.0025520
 837.5 0.0025420
 840.0 0.0025890
 842.5 0.0025870
 845.0 0.0025560
 847.5 0.0025400
 850.0 0.0024430
 852.5 0.0024820
 855.0 0.0025470
 857.5 0.0025630
 860.0 0.0025890
 862.5 0.0025970
 865.0 0.0025120
 867.5 0.0025470
 870.0 0.0025940
 872.5 0.0026500
 875.0 0.0026570
 877.5 0.0025800
 880.0 0.0025850
 882.5 0.0026250
 885.0 0.0026670
 887.5 0.0026890
 890.0 0.0025520
 892.5 0.0024520
 895.0 0.0024370
 897.5 0.0023970
 900.0 0.0024430
 902.5 0.0024460
 905.0 0.0024320
 907.5 0.0024120
 910.0 0.0023550
 912.5 0.0023400
 915.0 0.0023160
 917.5 0.0022820
 920.0 0.0022820
 922.5 0.0022890
 925.0 0.0022930
 927.5 0.0022930
 930.0 0.0022390
 932.5 0.0022200
 935.0 0.0022530
 937.5 0.0021680
 940.0 0.0022220
 942.5 0.0021840
 945.0 0.0021520
 947.5 0.0022640
 950.0 0.0022820
 952.5 0.0022930
 955.0 0.0022800
 957.5 0.0022910
 960.0 0.0022620
 962.5 0.0022550
 965.0 0.0022930
 967.5 0.0022780
 970.0 0.0022280
 972.5 0.0022740
 975.0 0.0022450
 977.5 0.0022780
 980.0 0.0023010
 982.5 0.0023660
 985.0 0.0023570
 987.5 0.0023360
 990.0 0.0023620
 992.5 0.0023720
 995.0 0.0023490
 997.5 0.0023590
1000.0 0.0023640
1002.5 0.0023640
1005.0 0.0023460
1007.5 0.0023920
1010.0 0.0023700
1012.5 0.0023640
1015.0 0.0023700
1017.5 0.0023490
1020.0 0.0023720
1022.5 0.0023660
1025.0 0.0023970
1027.5 0.0023400
1030.0 0.0023900
1032.5 0.0023700
1035.0 0.0023290
1037.5 0.0023490
1040.0 0.0023620
1042.5 0.0023720
1045.0 0.0023750
1047.5 0.0023750
1050.0 0.0023570
1052.5 0.0023490
1055.0 0.0023230
1057.5 0.0023420
1060.0 0.0023270
1062.5 0.0023700
1065.0 0.0023880
1067.5 0.0023250
1070.0 0.0023900
1072.5 0.0023620
1075.0 0.0023210
1077.5 0.0023640
1080.0 0.0022570

# nm  Flux(W/m2/m) for star HR 2878 from file: table6.dat
 320.0 0.
 322.5 0.
 325.0 0.
 327.5 0.
 330.0 0.
 332.5 0.
 335.0 0.
 337.5 0.
 340.0 0.0000710
 342.5 0.0000760
 345.0 0.0000710
 347.5 0.0000790
 350.0 0.0000850
 352.5 0.0000960
 355.0 0.0001040
 357.5 0.0000750
 360.0 0.0000720
 362.5 0.0001040
 365.0 0.0001340
 367.5 0.0001650
 370.0 0.0001390
 372.5 0.0000950
 375.0 0.0000860
 377.5 0.0001260
 380.0 0.0001260
 382.5 0.0000930
 385.0 0.0000950
 387.5 0.0001120
 390.0 0.0001350
 392.5 0.0001150
 395.0 0.0001000
 397.5 0.0001530
 400.0 0.0002460
 402.5 0.0003090
 405.0 0.0003150
 407.5 0.0003470
 410.0 0.0003780
 412.5 0.0003620
 415.0 0.0003660
 417.5 0.0003850
 420.0 0.0003830
 422.5 0.0003990
 425.0 0.0004500
 427.5 0.0004500
 430.0 0.0004850
 432.5 0.0006270
 435.0 0.0007090
 437.5 0.0006580
 440.0 0.0006760
 442.5 0.0007730
 445.0 0.0008240
 447.5 0.0009130
 450.0 0.0009730
 452.5 0.0009700
 455.0 0.0010260
 457.5 0.0011140
 460.0 0.0011680
 462.5 0.0011890
 465.0 0.0011610
 467.5 0.0011680
 470.0 0.0012080
 472.5 0.0012510
 475.0 0.0012370
 477.5 0.0011990
 480.0 0.0012450
 482.5 0.0012660
 485.0 0.0012620
 487.5 0.0012790
 490.0 0.0013480
 492.5 0.0014230
 495.0 0.0013940
 497.5 0.0013010
 500.0 0.0012550
 502.5 0.0012990
 505.0 0.0013210
 507.5 0.0013050
 510.0 0.0012590
 512.5 0.0012660
 515.0 0.0011950
 517.5 0.0011160
 520.0 0.0012380
 522.5 0.0014100
 525.0 0.0014760
 527.5 0.0015600
 530.0 0.0016900
 532.5 0.0016920
 535.0 0.0017880
 537.5 0.0018210
 540.0 0.0017820
 542.5 0.0018160
 545.0 0.0017770
 547.5 0.0017520
 550.0 0.0017750
 552.5 0.0018370
 555.0 0.0018980
 557.5 0.0019110
 560.0 0.0018670
 562.5 0.0018470
 565.0 0.0018370
 567.5 0.0018900
 570.0 0.0019280
 572.5 0.0019590
 575.0 0.0020120
 577.5 0.0020140
 580.0 0.0020570
 582.5 0.0021380
 585.0 0.0021180
 587.5 0.0019570
 590.0 0.0018420
 592.5 0.0019990
 595.0 0.0020950
 597.5 0.0021280
 600.0 0.0020640
 602.5 0.0022080
 605.0 0.0023230
 607.5 0.0023330
 610.0 0.0022800
 612.5 0.0022260
 615.0 0.0021600
 617.5 0.0020550
 620.0 0.0019730
 622.5 0.0018690
 625.0 0.0018160
 627.5 0.0019050
 630.0 0.0020460
 632.5 0.0022160
 635.0 0.0021960
 637.5 0.0022240
 640.0 0.0022890
 642.5 0.0023330
 645.0 0.0023920
 647.5 0.0023680
 650.0 0.0022530
 652.5 0.0023700
 655.0 0.0023660
 657.5 0.0023250
 660.0 0.0024030
 662.5 0.0024280
 665.0 0.0023790
 667.5 0.0023120
 670.0 0.0022930
 672.5 0.0022660
 675.0 0.0022490
 677.5 0.0022720
 680.0 0.0023040
 682.5 0.0023880
 685.0 0.0024410
 687.5 0.0022280
 690.0 0.0024640
 692.5 0.0024660
 695.0 0.0024480
 697.5 0.0024910
 700.0 0.0025030
 702.5 0.0024710
 705.0 0.0024750
 707.5 0.0023720
 710.0 0.0021920
 712.5 0.0021240
 715.0 0.0021940
 717.5 0.0021280
 720.0 0.0020160
 722.5 0.0022430
 725.0 0.0023490
 727.5 0.0023510
 730.0 0.0023290
 732.5 0.0024640
 735.0 0.0024870

