# nm  Flux(W/m2/m) for star HR 98 from file: table5.dat
 320.0 0.0011610
 322.5 0.0012160
 325.0 0.0012990
 327.5 0.0013820
 330.0 0.0014150
 332.5 0.0014020
 335.0 0.0013790
 337.5 0.0013870
 340.0 0.0014180
 342.5 0.0014360
 345.0 0.0014410
 347.5 0.0014620
 350.0 0.0015090
 352.5 0.0015520
 355.0 0.0015500
 357.5 0.0015140
 360.0 0.0015110
 362.5 0.0015730
 365.0 0.0016670
 367.5 0.0017200
 370.0 0.0017120
 372.5 0.0017090
 375.0 0.0017390
 377.5 0.0017620
 380.0 0.0017250
 382.5 0.0016630
 385.0 0.0016690
 387.5 0.0017090
 390.0 0.0017160
 392.5 0.0016750
 395.0 0.0017310
 397.5 0.0019500
 400.0 0.0022450
 402.5 0.0024390
 405.0 0.0025140
 407.5 0.0025330
 410.0 0.0025750
 412.5 0.0026180
 415.0 0.0026350
 417.5 0.0026280
 420.0 0.0026160
 422.5 0.0025750
 425.0 0.0024910
 427.5 0.0024010
 430.0 0.0023900
 432.5 0.0024730
 435.0 0.0025890
 437.5 0.0026820
 440.0 0.0027440
 442.5 0.0027950
 445.0 0.0028340
 447.5 0.0028650
 450.0 0.0028840
 452.5 0.0028870
 455.0 0.0028920
 457.5 0.0029080
 460.0 0.0029320
 462.5 0.0029510
 465.0 0.0029590
 467.5 0.0029620
 470.0 0.0029620
 472.5 0.0029700
 475.0 0.0029790
 477.5 0.0029870
 480.0 0.0029570
 482.5 0.0028890
 485.0 0.0028240
 487.5 0.0028290
 490.0 0.0028810
 492.5 0.0029350
 495.0 0.0029350
 497.5 0.0028890
 500.0 0.0029510
 502.5 0.0029460
 505.0 0.0029190
 507.5 0.0029190
 510.0 0.0028600
 512.5 0.0028520
 515.0 0.0028950
 517.5 0.0028000
 520.0 0.0028110
 522.5 0.0028840
 525.0 0.0028970
 527.5 0.0028580
 530.0 0.0028420
 532.5 0.0028550
 535.0 0.0028420
 537.5 0.0028080
 540.0 0.0028160
 542.5 0.0028470
 545.0 0.0028080
 547.5 0.0028370
 550.0 0.0028290
 552.5 0.0028000
 555.0 0.0027770
 557.5 0.0027590
 560.0 0.0027060
 562.5 0.0026770
 565.0 0.0027060
 567.5 0.0027240
 570.0 0.0027260
 572.5 0.0026890
 575.0 0.0027040
 577.5 0.0027090
 580.0 0.0026870
 582.5 0.0026500
 585.0 0.0026550
 587.5 0.0026570
 590.0 0.0026060
 592.5 0.0026550
 595.0 0.0026300
 597.5 0.0025870
 600.0 0.0026300
 602.5 0.0026040
 605.0 0.0025850
 607.5 0.0025590
 610.0 0.0025210
 612.5 0.0024890
 615.0 0.0025030
 617.5 0.0024840
 620.0 0.0025050
 622.5 0.0024710
 625.0 0.0024930
 627.5 0.0024550
 630.0 0.0024210
 632.5 0.0024120
 635.0 0.0025000
 637.5 0.0024750
 640.0 0.0024710
 642.5 0.0024550
 645.0 0.0024320
 647.5 0.0023790
 650.0 0.0023360
 652.5 0.0022930
 655.0 0.0022970
 657.5 0.0022740
 660.0 0.0023100
 662.5 0.0023100
 665.0 0.0023160
 667.5 0.0023010
 670.0 0.0023100
 672.5 0.0023140
 675.0 0.0022990
 677.5 0.0022470
 680.0 0.0022350
 682.5 0.0022180
 685.0 0.0022240
 687.5 0.0021180
 690.0 0.0021010
 692.5 0.0021160
 695.0 0.0021050
 697.5 0.0020990
 700.0 0.0020990
 702.5 0.0020930
 705.0 0.0020530
 707.5 0.0020720
 710.0 0.0020990
 712.5 0.0020080
 715.0 0.0020030
 717.5 0.0019810
 720.0 0.0019590
 722.5 0.0019280
 725.0 0.0019230
 727.5 0.0019300
 730.0 0.0018760
 732.5 0.0018850
 735.0 0.0018710
 737.5 0.0018600
 740.0 0.0019000
 742.5 0.0019050
 745.0 0.0018760
 747.5 0.0018930
 750.0 0.0017950
 752.5 0.0018250
 755.0 0.0018200
 757.5 0.0019250
 760.0 0.0018690
 762.5 0.0018600
 765.0 0.0018010
 767.5 0.0018110
 770.0 0.0018300
 772.5 0.0017490
 775.0 0.0017490
 777.5 0.0017160
 780.0 0.0017680
 782.5 0.0018060
 785.0 0.0017230
 787.5 0.0017460
 790.0 0.0017080
 792.5 0.0016920
 795.0 0.0016920
 797.5 0.0016550
 800.0 0.0016980
 802.5 0.0016130
 805.0 0.0015750
 807.5 0.0016600
 810.0 0.0016370
 812.5 0.0016200
 815.0 0.0016260
 817.5 0.0016200
