# nm  Flux(W/m2/m) for star HR 4662 from file: table5.dat
 320.0 0.0052380
 322.5 0.0052000
 325.0 0.0051520
 327.5 0.0051290
 330.0 0.0050960
 332.5 0.0050680
 335.0 0.0050350
 337.5 0.0050210
 340.0 0.0050120
 342.5 0.0050030
 345.0 0.0049610
 347.5 0.0049200
 350.0 0.0048750
 352.5 0.0048350
 355.0 0.0047860
 357.5 0.0047290
 360.0 0.0046600
 362.5 0.0045920
 365.0 0.0045370
 367.5 0.0045540
 370.0 0.0047290
 372.5 0.0051380
 375.0 0.0057170
 377.5 0.0063150
 380.0 0.0068490
 382.5 0.0072040
 385.0 0.0074540
 387.5 0.0076420
 390.0 0.0077770
 392.5 0.0077840
 395.0 0.0076420
 397.5 0.0075860
 400.0 0.0077340
 402.5 0.0078560
 405.0 0.0076980
 407.5 0.0072850
 410.0 0.0070150
 412.5 0.0070600
 415.0 0.0072510
 417.5 0.0073450
 420.0 0.0072910
 422.5 0.0071710
 425.0 0.0070210
 427.5 0.0067300
 430.0 0.0063210
 432.5 0.0059650
 435.0 0.0058780
 437.5 0.0060150
 440.0 0.0061490
 442.5 0.0061430
 445.0 0.0060200
 447.5 0.0059050
 450.0 0.0058020
 452.5 0.0057170
 455.0 0.0056290
 457.5 0.0055510
 460.0 0.0054850
 462.5 0.0054250
 465.0 0.0053600
 467.5 0.0052920
 470.0 0.0052240
 472.5 0.0051480
 475.0 0.0050720
 477.5 0.0049660
 480.0 0.0047730
 482.5 0.0045080
 485.0 0.0042890
 487.5 0.0042580
 490.0 0.0043690
 492.5 0.0044750
 495.0 0.0044870
 497.5 0.0044300
 500.0 0.0043610
 502.5 0.0043010
 505.0 0.0042460
 507.5 0.0041960
 510.0 0.0041420
 512.5 0.0040850
 515.0 0.0040290
 517.5 0.0039770
 520.0 0.0039190
 522.5 0.0038580
 525.0 0.0037980
 527.5 0.0037390
 530.0 0.0036850
 532.5 0.0036370
 535.0 0.0035940
 537.5 0.0035510
 540.0 0.0035060
 542.5 0.0034580
 545.0 0.0034070
 547.5 0.0033600
 550.0 0.0033110
 552.5 0.0032600
 555.0 0.0032090
 557.5 0.0031620
 560.0 0.0031100
 562.5 0.0030560
 565.0 0.0030010
 567.5 0.0029510
 570.0 0.0029110
 572.5 0.0028710
 575.0 0.0028260
 577.5 0.0027770
 580.0 0.0027310
 582.5 0.0026990
 585.0 0.0026770
 587.5 0.0026620
 590.0 0.0026420
 592.5 0.0026180
 595.0 0.0025870
 597.5 0.0025490
 600.0 0.0025100
 602.5 0.0024820
 605.0 0.0024570
 607.5 0.0024320
 610.0 0.0023990
 612.5 0.0023640
 615.0 0.0023290
 617.5 0.0022990
 620.0 0.0022720
 622.5 0.0022430
 625.0 0.0022040
 627.5 0.0021680
 630.0 0.0021400
 632.5 0.0021220
 635.0 0.0021010
 637.5 0.0020820
 640.0 0.0020590
 642.5 0.0020380
 645.0 0.0020140
 647.5 0.0019790
 650.0 0.0019090
 652.5 0.0018210
 655.0 0.0017460
 657.5 0.0017310
 660.0 0.0017730
 662.5 0.0018180
 665.0 0.0018300
 667.5 0.0018060
 670.0 0.0017780
 672.5 0.0017540
 675.0 0.0017300
 677.5 0.0017090
 680.0 0.0016890
 682.5 0.0016660
 685.0 0.0016470
 687.5 0.0016230
 690.0 0.0016080
 692.5 0.0015880
 695.0 0.0015720
 697.5 0.0015460
 700.0 0.0015220
 702.5 0.0014970
 705.0 0.0014760
 707.5 0.0014570
 710.0 0.0014430
 712.5 0.0014280
 715.0 0.0014130
 717.5 0.0013910
 720.0 0.0013700
 722.5 0.0013580
 725.0 0.0013440
 727.5 0.0013270
 730.0 0.0013060
 732.5 0.0012880
 735.0 0.0012730
 737.5 0.0012530
 740.0 0.0012100
 742.5 0.0012070
 745.0 0.0011900
 747.5 0.0011750
 750.0 0.0011750
 752.5 0.0011590
 755.0 0.0011470
 757.5 0.0011460
 760.0 0.0011570
 762.5 0.0011420
 765.0 0.0011220
 767.5 0.0011100
 770.0 0.0011050
 772.5 0.0011180
 775.0 0.0010720
 777.5 0.0010470
 780.0 0.0010390
 782.5 0.0010260
 785.0 0.0010160
 787.5 0.0010020
 790.0 0.0009820
 792.5 0.0009790
 795.0 0.0009720
 797.5 0.0009690
 800.0 0.0009610
 802.5 0.0009490
 805.0 0.0009310
 807.5 0.0009300
 810.0 0.0009190
 812.5 0.0008950
 815.0 0.0008930
 817.5 0.0008800
 820.0 0.0008690
 822.5 0.0008700
 825.0 0.0008640
 827.5 0.0008620
 830.0 0.0008530
 832.5 0.0008530
 835.0 0.0008390
 837.5 0.0008260
 840.0 0.0008240
 842.5 0.0008090
 845.0 0.0008120
 847.5 0.0008070
 850.0 0.0008060
 852.5 0.0008030
 855.0 0.0008020
 857.5 0.0007940
 860.0 0.0007970
 862.5 0.0007940
 865.0 0.0007880
 867.5 0.0007880
 870.0 0.0007900
 872.5 0.0007840
 875.0 0.0007760
 877.5 0.0007680
 880.0 0.0007740
 882.5 0.0007550
 885.0 0.0007370
 887.5 0.0007230
 890.0 0.0007300
 892.5 0.0007420
 895.0 0.0007390
 897.5 0.0006920
 900.0 0.0006610
 902.5 0.0006560
 905.0 0.0006670
 907.5 0.0006890
 910.0 0.0006960
 912.5 0.0006840
 915.0 0.0006740
 917.5 0.0006510
 920.0 0.0006230
 922.5 0.0006120
 925.0 0.0006220
 927.5 0.0006400
 930.0 0.0006530
 932.5 0.0006540
 935.0 0.0006590
 937.5 0.0006630
 940.0 0.0006560
 942.5 0.0006420
 945.0 0.0006270
 947.5 0.0006190
 950.0 0.0005990
 952.5 0.0005630
 955.0 0.0005560
 957.5 0.0005640
 960.0 0.0005740
 962.5 0.0005840
 965.0 0.0005710
 967.5 0.0005700
 970.0 0.0005630
 972.5 0.0005560
 975.0 0.0005560
 977.5 0.0005520
 980.0 0.0005520
 982.5 0.0005470
 985.0 0.0005460
 987.5 0.0005430
 990.0 0.0005460
 992.5 0.0005430
 995.0 0.0005420
 997.5 0.0005270
1000.0 0.0005020
1002.5 0.0004880
1005.0 0.0004850
1007.5 0.0004940
1010.0 0.0005030
1012.5 0.0005130
1015.0 0.0005130
1017.5 0.0005080
1020.0 0.0005080
1022.5 0.0005060
1025.0 0.0005010
1027.5 0.0004980
1030.0 0.0004900
1032.5 0.0004840
1035.0 0.0004860
1037.5 0.0004820
1040.0 0.0004810
1042.5 0.0004700
1045.0 0.0004650
1047.5 0.0004600
1050.0 0.0004530
1052.5 0.0004480
1055.0 0.0004450
1057.5 0.0004460
1060.0 0.0004380
1062.5 0.0004330
1065.0 0.0004310
1067.5 0.0004290
1070.0 0.0004290
1072.5 0.0004210
1075.0 0.0004100
1077.5 0.0004090
1080.0 0.0004060

# nm  Flux(W/m2/m) for star HR 4662 from file: table6.dat
 320.0 0.0052140
 322.5 0.0052290
 325.0 0.0051140
 327.5 0.0051330
 330.0 0.0051050
 332.5 0.0050820
 335.0 0.0049930
 337.5 0.0050210
 340.0 0.0050120
 342.5 0.0050490
 345.0 0.0049430
 347.5 0.0049340
 350.0 0.0048530
 352.5 0.0048440
 355.0 0.0047950
 357.5 0.0047510
 360.0 0.0046470
 362.5 0.0045670
 365.0 0.0045580
 367.5 0.0044590
 370.0 0.0044670
 372.5 0.0049930
 375.0 0.0057120
 377.5 0.0064210
 380.0 0.0070150
 382.5 0.0071380
 385.0 0.0077620
 387.5 0.0074470
 390.0 0.0076140
 392.5 0.0085660
 395.0 0.0073590
 397.5 0.0069820
 400.0 0.0079510
 402.5 0.0081280
 405.0 0.0081660
 407.5 0.0071250
 410.0 0.0063100
 412.5 0.0071060
 415.0 0.0075440
 417.5 0.0073990
 420.0 0.0072780
 422.5 0.0071780
 425.0 0.0070730
 427.5 0.0069180
 430.0 0.0065220
 432.5 0.0054600
 435.0 0.0055260
 437.5 0.0062860
 440.0 0.0062980
 442.5 0.0061770
 445.0 0.0060090
 447.5 0.0058670
 450.0 0.0057920
 452.5 0.0057390
 455.0 0.0056180
 457.5 0.0055360
 460.0 0.0054650
 462.5 0.0054500
 465.0 0.0053650
 467.5 0.0052630
 470.0 0.0052430
 472.5 0.0051620
 475.0 0.0050630
 477.5 0.0049800
 480.0 0.0049250
 482.5 0.0046090
 485.0 0.0039300
 487.5 0.0040700
 490.0 0.0045420
 492.5 0.0045620
 495.0 0.0044960
 497.5 0.0044460
 500.0 0.0043410
 502.5 0.0043010
 505.0 0.0042310
 507.5 0.0042190
 510.0 0.0041380
 512.5 0.0040660
 515.0 0.0040360
 517.5 0.0039660
 520.0 0.0039370
 522.5 0.0038440
 525.0 0.0037910
 527.5 0.0037460
 530.0 0.0036780
 532.5 0.0036240
 535.0 0.0035970
 537.5 0.0035580
 540.0 0.0034960
 542.5 0.0034610
 545.0 0.0034070
 547.5 0.0033450
 550.0 0.0033240
 552.5 0.0032690
 555.0 0.0031830
 557.5 0.0031740
 560.0 0.0031250
 562.5 0.0030480
 565.0 0.0029840
 567.5 0.0029460
 570.0 0.0029190
 572.5 0.0028650
 575.0 0.0028310
 577.5 0.0027850
 580.0 0.0027110
 582.5 0.0026790
 585.0 0.0026820
 587.5 0.0026690
 590.0 0.0026330
 592.5 0.0026300
 595.0 0.0025990
 597.5 0.0025490
 600.0 0.0024890
 602.5 0.0024910
 605.0 0.0024480
 607.5 0.0024430
 610.0 0.0024010
 612.5 0.0023620
 615.0 0.0023250
 617.5 0.0022970
 620.0 0.0022640
 622.5 0.0022570
 625.0 0.0022140
 627.5 0.0021480
 630.0 0.0021260
 632.5 0.0021400
 635.0 0.0020930
 637.5 0.0020870
 640.0 0.0020490
 642.5 0.0020400
 645.0 0.0020210
 647.5 0.0019990
 650.0 0.0019270
 652.5 0.0018720
 655.0 0.0016530
 657.5 0.0016340
 660.0 0.0018300
 662.5 0.0018550
 665.0 0.0018500
 667.5 0.0018130
 670.0 0.0017600
 672.5 0.0017590
 675.0 0.0017300
 677.5 0.0017140
 680.0 0.0016830
 682.5 0.0016640
 685.0 0.0016720
 687.5 0.0015860
 690.0 0.0016310
 692.5 0.0015860
 695.0 0.0015720
 697.5 0.0015530
 700.0 0.0015280
 702.5 0.0014850
 705.0 0.0014760
 707.5 0.0014620
 710.0 0.0014370
 712.5 0.0014230
 715.0 0.0014340
 717.5 0.0013920
 720.0 0.0013490
 722.5 0.0013630
 725.0 0.0013580
 727.5 0.0013300
 730.0 0.0012940
 732.5 0.0012980
 735.0 0.0012710

