# nm  Flux(W/m2/m) for star HR 7957 from file: table5.dat
 320.0 0.0002320
 322.5 0.0002540
 325.0 0.0002870
 327.5 0.0003220
 330.0 0.0003440
 332.5 0.0003490
 335.0 0.0003480
 337.5 0.0003500
 340.0 0.0003580
 342.5 0.0003670
 345.0 0.0003770
 347.5 0.0003900
 350.0 0.0004060
 352.5 0.0004110
 355.0 0.0004030
 357.5 0.0003940
 360.0 0.0004130
 362.5 0.0004610
 365.0 0.0005180
 367.5 0.0005490
 370.0 0.0005410
 372.5 0.0005130
 375.0 0.0004910
 377.5 0.0004730
 380.0 0.0004410
 382.5 0.0004000
 385.0 0.0003850
 387.5 0.0004050
 390.0 0.0004390
 392.5 0.0004690
 395.0 0.0005230
 397.5 0.0006170
 400.0 0.0007320
 402.5 0.0008230
 405.0 0.0008730
 407.5 0.0008990
 410.0 0.0009150
 412.5 0.0009170
 415.0 0.0009100
 417.5 0.0009060
 420.0 0.0009140
 422.5 0.0009240
 425.0 0.0009210
 427.5 0.0009130
 430.0 0.0009220
 432.5 0.0009650
 435.0 0.0010220
 437.5 0.0010730
 440.0 0.0011170
 442.5 0.0011690
 445.0 0.0012360
 447.5 0.0013040
 450.0 0.0013540
 452.5 0.0013790
 455.0 0.0013920
 457.5 0.0014030
 460.0 0.0014180
 462.5 0.0014260
 465.0 0.0014220
 467.5 0.0014180
 470.0 0.0014240
 472.5 0.0014410
 475.0 0.0014660
 477.5 0.0014890
 480.0 0.0014970
 482.5 0.0014870
 485.0 0.0014660
 487.5 0.0014480
 490.0 0.0014510
 492.5 0.0014670
 495.0 0.0014790
 497.5 0.0014790
 500.0 0.0014720
 502.5 0.0014680
 505.0 0.0014700
 507.5 0.0014710
 510.0 0.0014640
 512.5 0.0014390
 515.0 0.0014090
 517.5 0.0014090
 520.0 0.0014310
 522.5 0.0014660
 525.0 0.0014970
 527.5 0.0015260
 530.0 0.0015600
 532.5 0.0015880
 535.0 0.0015880
 537.5 0.0015750
 540.0 0.0015670
 542.5 0.0015720
 545.0 0.0015850
 547.5 0.0015850
 550.0 0.0015880
 552.5 0.0015940
 555.0 0.0015820
 557.5 0.0015830
 560.0 0.0015760
 562.5 0.0015730
 565.0 0.0015730
 567.5 0.0015660
 570.0 0.0015690
 572.5 0.0015880
 575.0 0.0015920
 577.5 0.0016000
 580.0 0.0016110
 582.5 0.0016140
 585.0 0.0016080
 587.5 0.0015980
 590.0 0.0015970
 592.5 0.0016050
 595.0 0.0016100
 597.5 0.0016100
 600.0 0.0016010
 602.5 0.0016030
 605.0 0.0016040
 607.5 0.0016010
 610.0 0.0015820
 612.5 0.0015630
 615.0 0.0015520
 617.5 0.0015390
 620.0 0.0015390
 622.5 0.0015350
 625.0 0.0015350
 627.5 0.0015190
 630.0 0.0015250
 632.5 0.0015290
 635.0 0.0015300
 637.5 0.0015350
 640.0 0.0015330
 642.5 0.0015350
 645.0 0.0015300
 647.5 0.0015150
 650.0 0.0014860
 652.5 0.0014820
 655.0 0.0014890
 657.5 0.0014870
 660.0 0.0014960
 662.5 0.0015080
 665.0 0.0015140
 667.5 0.0015140
 670.0 0.0015140
 672.5 0.0015080
 675.0 0.0015050
 677.5 0.0015000
 680.0 0.0014910
 682.5 0.0014830
 685.0 0.0014740
 687.5 0.0014700
 690.0 0.0014570
 692.5 0.0014410
 695.0 0.0014310
 697.5 0.0014180
 700.0 0.0014070
 702.5 0.0013890
 705.0 0.0013830
 707.5 0.0013770
 710.0 0.0013650
 712.5 0.0013610
 715.0 0.0013480
 717.5 0.0013260
 720.0 0.0013090
 722.5 0.0012970
 725.0 0.0012880
 727.5 0.0012870
 730.0 0.0012780
 732.5 0.0012740
 735.0 0.0012610
 737.5 0.0012660
 740.0 0.0012860
 742.5 0.0012690
 745.0 0.0012690
 747.5 0.0012740
 750.0 0.0012730
 752.5 0.0012810
 755.0 0.0012860
 757.5 0.0012930
 760.0 0.0012790
 762.5 0.0012660
 765.0 0.0012520
 767.5 0.0012610
 770.0 0.0012460
 772.5 0.0012500
 775.0 0.0012420
 777.5 0.0012450
 780.0 0.0012470
 782.5 0.0012530
 785.0 0.0012350
 787.5 0.0012270
 790.0 0.0012150
 792.5 0.0011910
 795.0 0.0011750
 797.5 0.0011860
 800.0 0.0011970
 802.5 0.0011900
 805.0 0.0011750
 807.5 0.0011680
 810.0 0.0011500
 812.5 0.0011520
 815.0 0.0011450
 817.5 0.0011410
 820.0 0.0011420
 822.5 0.0011410
 825.0 0.0011450
 827.5 0.0011440
 830.0 0.0011300
 832.5 0.0011210
 835.0 0.0011190
 837.5 0.0011090
 840.0 0.0011090
 842.5 0.0011270
 845.0 0.0011320
 847.5 0.0011180
 850.0 0.0010930
 852.5 0.0010780
 855.0 0.0010810
 857.5 0.0010950
 860.0 0.0011040
 862.5 0.0011020
 865.0 0.0010830
 867.5 0.0010830
 870.0 0.0010970
 872.5 0.0010910
 875.0 0.0010870
 877.5 0.0010660
 880.0 0.0010790
 882.5 0.0010840
 885.0 0.0010800
 887.5 0.0010890
 890.0 0.0010760
 892.5 0.0010320
 895.0 0.0009950
 897.5 0.0010080
 900.0 0.0010230
 902.5 0.0010330
 905.0 0.0010360
 907.5 0.0010150
 910.0 0.0009650
 912.5 0.0009520
 915.0 0.0009710
 917.5 0.0010000
 920.0 0.0010360
 922.5 0.0010380
 925.0 0.0010120
 927.5 0.0009580
 930.0 0.0009390
 932.5 0.0009510
 935.0 0.0009660
 937.5 0.0009820
 940.0 0.0009980
 942.5 0.0010150
 945.0 0.0009670
 947.5 0.0009520
 950.0 0.0009640
 952.5 0.0009300
 955.0 0.0008980
 957.5 0.0008950
 960.0 0.0008780
 962.5 0.0008700
 965.0 0.0008610
 967.5 0.0008660
 970.0 0.0008640
 972.5 0.0008560
 975.0 0.0008410
 977.5 0.0008650
 980.0 0.0008730
 982.5 0.0008780
 985.0 0.0008910
 987.5 0.0008850
 990.0 0.0008860
 992.5 0.0008840
 995.0 0.0008860
 997.5 0.0008970
1000.0 0.0008990
1002.5 0.0008920
1005.0 0.0008840
1007.5 0.0008770
1010.0 0.0008650
1012.5 0.0008690
1015.0 0.0008590
1017.5 0.0008460
1020.0 0.0008450
1022.5 0.0008500
1025.0 0.0008420
1027.5 0.0008450
1030.0 0.0008430
1032.5 0.0008370
1035.0 0.0008310
1037.5 0.0008430
1040.0 0.0008410
1042.5 0.0008430
1045.0 0.0008500
1047.5 0.0008580
1050.0 0.0008480
1052.5 0.0008430
1055.0 0.0008420
1057.5 0.0008330
1060.0 0.0008290
1062.5 0.0008250
1065.0 0.0008200
1067.5 0.0008210
1070.0 0.0008200
1072.5 0.0008170
1075.0 0.0008000
1077.5 0.0007920
1080.0 0.0007930

# nm  Flux(W/m2/m) for star HR 7957 from file: table6.dat
 320.0 0.0002300
 322.5 0.0002290
 325.0 0.0002870
 327.5 0.0003400
 330.0 0.0003590
 332.5 0.0003560
 335.0 0.0003390
 337.5 0.0003370
 340.0 0.0003660
 342.5 0.0003720
 345.0 0.0003670
 347.5 0.0003830
 350.0 0.0004120
 352.5 0.0004370
 355.0 0.0004150
 357.5 0.0003550
 360.0 0.0003820
