# nm  Flux(W/m2/m) for star HR 4248 from file: table5.dat
 320.0 0.0004300
 322.5 0.0004310
 325.0 0.0004340
 327.5 0.0004390
 330.0 0.0004450
 332.5 0.0004480
 335.0 0.0004490
 337.5 0.0004500
 340.0 0.0004520
 342.5 0.0004540
 345.0 0.0004540
 347.5 0.0004520
 350.0 0.0004510
 352.5 0.0004500
 355.0 0.0004480
 357.5 0.0004450
 360.0 0.0004410
 362.5 0.0004390
 365.0 0.0004390
 367.5 0.0004430
 370.0 0.0004600
 372.5 0.0004980
 375.0 0.0005600
 377.5 0.0006400
 380.0 0.0007230
 382.5 0.0007990
 385.0 0.0008570
 387.5 0.0009070
 390.0 0.0009440
 392.5 0.0009600
 395.0 0.0009490
 397.5 0.0009430
 400.0 0.0009750
 402.5 0.0010160
 405.0 0.0010110
 407.5 0.0009560
 410.0 0.0009040
 412.5 0.0009110
 415.0 0.0009520
 417.5 0.0009890
 420.0 0.0009990
 422.5 0.0009910
 425.0 0.0009730
 427.5 0.0009330
 430.0 0.0008690
 432.5 0.0008070
 435.0 0.0007820
 437.5 0.0008110
 440.0 0.0008530
 442.5 0.0008800
 445.0 0.0008790
 447.5 0.0008690
 450.0 0.0008570
 452.5 0.0008460
 455.0 0.0008340
 457.5 0.0008220
 460.0 0.0008080
 462.5 0.0007950
 465.0 0.0007830
 467.5 0.0007730
 470.0 0.0007630
 472.5 0.0007530
 475.0 0.0007400
 477.5 0.0007210
 480.0 0.0006850
 482.5 0.0006360
 485.0 0.0005920
 487.5 0.0005790
 490.0 0.0005990
 492.5 0.0006260
 495.0 0.0006390
 497.5 0.0006360
 500.0 0.0006300
 502.5 0.0006230
 505.0 0.0006170
 507.5 0.0006090
 510.0 0.0005990
 512.5 0.0005890
 515.0 0.0005800
 517.5 0.0005740
 520.0 0.0005690
 522.5 0.0005620
 525.0 0.0005540
 527.5 0.0005460
 530.0 0.0005390
 532.5 0.0005330
 535.0 0.0005270
 537.5 0.0005210
 540.0 0.0005140
 542.5 0.0005080
 545.0 0.0005010
 547.5 0.0004930
 550.0 0.0004860
 552.5 0.0004790
 555.0 0.0004730
 557.5 0.0004670
 560.0 0.0004600
 562.5 0.0004520
 565.0 0.0004460
 567.5 0.0004420
 570.0 0.0004380
