# nm  Flux(W/m2/m) for star HR 8264 from file: table5.dat
 320.0 0.0002604
 322.5 0.0002633
 325.0 0.0002692
 327.5 0.0002790
 330.0 0.0002887
 332.5 0.0002946
 335.0 0.0002970
 337.5 0.0002998
 340.0 0.0003028
 342.5 0.0003056
 345.0 0.0003056
 347.5 0.0003039
 350.0 0.0003031
 352.5 0.0003037
 355.0 0.0003048
 357.5 0.0003045
 360.0 0.0003054
 362.5 0.0003096
 365.0 0.0003183
 367.5 0.0003305
 370.0 0.0003483
 372.5 0.0003777
 375.0 0.0004196
 377.5 0.0004686
 380.0 0.0005190
 382.5 0.0005644
 385.0 0.0006015
 387.5 0.0006275
 390.0 0.0006397
 392.5 0.0006386
 395.0 0.0006362
 397.5 0.0006558
 400.0 0.0007086
 402.5 0.0007635
 405.0 0.0007770
 407.5 0.0007413
 410.0 0.0006989
 412.5 0.0006969
 415.0 0.0007325
 417.5 0.0007727
 420.0 0.0007929
 422.5 0.0007951
 425.0 0.0007856
 427.5 0.0007593
 430.0 0.0007112
 432.5 0.0006589
 435.0 0.0006310
 437.5 0.0006468
 440.0 0.0006830
 442.5 0.0007138
 445.0 0.0007238
 447.5 0.0007211
 450.0 0.0007145
 452.5 0.0007086
 455.0 0.0007040
 457.5 0.0007008
 460.0 0.0006982
 462.5 0.0006931
 465.0 0.0006868
 467.5 0.0006805
 470.0 0.0006748
 472.5 0.0006674
 475.0 0.0006595
 477.5 0.0006486
 480.0 0.0006275
 482.5 0.0005894
 485.0 0.0005460
 487.5 0.0005219
 490.0 0.0005306
 492.5 0.0005567
 495.0 0.0005776
 497.5 0.0005829
 500.0 0.0005792
 502.5 0.0005717
 505.0 0.0005649
 507.5 0.0005598
 510.0 0.0005587
 512.5 0.0005511
 515.0 0.0005500
 517.5 0.0005415
 520.0 0.0005258
 522.5 0.0005272
 525.0 0.0005248
 527.5 0.0005229
 530.0 0.0005186
 532.5 0.0005086
 535.0 0.0005054
 537.5 0.0005054
 540.0 0.0005003
 542.5 0.0004957
 545.0 0.0004948
 547.5 0.0004880
 550.0 0.0004822
 552.5 0.0004769
 555.0 0.0004721
 557.5 0.0004686
 560.0 0.0004682
 562.5 0.0004567
 565.0 0.0004496
 567.5 0.0004463
 570.0 0.0004393
 572.5 0.0004401
 575.0 0.0004365
 577.5 0.0004305
 580.0 0.0004242
 582.5 0.0004258
