# nm  Flux(W/m2/m) for star HR 1865 from file: table5.dat
 320.0 0.0010500
 322.5 0.0010620
 325.0 0.0010830
 327.5 0.0011210
 330.0 0.0011520
 332.5 0.0011630
 335.0 0.0011630
 337.5 0.0011850
 340.0 0.0012310
 342.5 0.0012790
 345.0 0.0012990
 347.5 0.0013090
 350.0 0.0013280
 352.5 0.0013600
 355.0 0.0013800
 357.5 0.0013830
 360.0 0.0013850
 362.5 0.0014260
 365.0 0.0015430
 367.5 0.0017770
 370.0 0.0021320
 372.5 0.0025920
 375.0 0.0030990
 377.5 0.0035780
 380.0 0.0039880
 382.5 0.0042820
 385.0 0.0044750
 387.5 0.0045040
 390.0 0.0043650
 392.5 0.0041690
 395.0 0.0041340
 397.5 0.0043890
 400.0 0.0048130
 402.5 0.0051100
 405.0 0.0051240
 407.5 0.0049570
 410.0 0.0048220
 412.5 0.0048530
 415.0 0.0049610
 417.5 0.0050400
 420.0 0.0050580
 422.5 0.0050260
 425.0 0.0049570
 427.5 0.0047860
 430.0 0.0045620
 432.5 0.0044010
 435.0 0.0043970
 437.5 0.0045120
 440.0 0.0046220
 442.5 0.0046640
 445.0 0.0046520
 447.5 0.0046300
 450.0 0.0045920
 452.5 0.0045290
 455.0 0.0044710
 457.5 0.0044460
 460.0 0.0044590
 462.5 0.0044870
 465.0 0.0045040
 467.5 0.0045040
 470.0 0.0044870
 472.5 0.0044590
 475.0 0.0044220
 477.5 0.0043690
 480.0 0.0042340
 482.5 0.0040220
 485.0 0.0038120
 487.5 0.0037710
 490.0 0.0038760
 492.5 0.0039960
 495.0 0.0040290
 497.5 0.0039740
 500.0 0.0039120
 502.5 0.0038760
 505.0 0.0038690
 507.5 0.0038620
 510.0 0.0037770
 512.5 0.0036980
 515.0 0.0036310
 517.5 0.0035780
 520.0 0.0035290
 522.5 0.0034900
 525.0 0.0034610
 527.5 0.0034450
 530.0 0.0034360
 532.5 0.0034290
 535.0 0.0034260
 537.5 0.0034040
 540.0 0.0033820
 542.5 0.0033640
 545.0 0.0033330
 547.5 0.0033170
 550.0 0.0033050
 552.5 0.0032810
 555.0 0.0032480
 557.5 0.0032120
 560.0 0.0031710
 562.5 0.0031330
 565.0 0.0030900
 567.5 0.0030560
 570.0 0.0030310
 572.5 0.0030170
 575.0 0.0030010
 577.5 0.0029730
 580.0 0.0029430
 582.5 0.0029240
 585.0 0.0028970
 587.5 0.0028630
 590.0 0.0028340
 592.5 0.0028160
 595.0 0.0027980
 597.5 0.0027770
 600.0 0.0027420
 602.5 0.0027190
 605.0 0.0026940
 607.5 0.0026690
 610.0 0.0026400
 612.5 0.0026160
 615.0 0.0025820
 617.5 0.0025540
 620.0 0.0025260
 622.5 0.0024960
 625.0 0.0024680
 627.5 0.0024480
 630.0 0.0024280
 632.5 0.0024120
 635.0 0.0023920
 637.5 0.0023830
 640.0 0.0023590
 642.5 0.0023380
 645.0 0.0023120
 647.5 0.0022760
 650.0 0.0021660
 652.5 0.0020800
 655.0 0.0020230
 657.5 0.0020170
 660.0 0.0020640
 662.5 0.0021200
 665.0 0.0021440
 667.5 0.0021300
 670.0 0.0021110
 672.5 0.0020870
 675.0 0.0020740
 677.5 0.0020590
 680.0 0.0020490
 682.5 0.0020320
 685.0 0.0020080
 687.5 0.0019790
 690.0 0.0019530
 692.5 0.0019340
 695.0 0.0019250
 697.5 0.0019140
 700.0 0.0019040
 702.5 0.0018830
 705.0 0.0018620
 707.5 0.0018400
 710.0 0.0018230
 712.5 0.0018060
 715.0 0.0017820
 717.5 0.0017470
 720.0 0.0017220
 722.5 0.0017090
 725.0 0.0016950
 727.5 0.0016800
 730.0 0.0016630
 732.5 0.0016500
 735.0 0.0016350
 737.5 0.0016260
 740.0 0.0015950
 742.5 0.0016040
 745.0 0.0015810
 747.5 0.0015750
 750.0 0.0015750
 752.5 0.0015670
 755.0 0.0015630
 757.5 0.0015650
 760.0 0.0015550
 762.5 0.0015350
 765.0 0.0015070
 767.5 0.0014940
 770.0 0.0014930
 772.5 0.0015120
 775.0 0.0014700
 777.5 0.0014480
 780.0 0.0014430
 782.5 0.0014390
 785.0 0.0014260
 787.5 0.0014130
 790.0 0.0013910
 792.5 0.0013820
 795.0 0.0013750
 797.5 0.0013660
 800.0 0.0013630
 802.5 0.0013540
 805.0 0.0013440
 807.5 0.0013340
 810.0 0.0013220
 812.5 0.0013220
 815.0 0.0013050
 817.5 0.0012860
 820.0 0.0012690
 822.5 0.0012550
 825.0 0.0012650
 827.5 0.0012730
 830.0 0.0012670
 832.5 0.0012640
 835.0 0.0012510
 837.5 0.0012430
 840.0 0.0012550
 842.5 0.0012650
 845.0 0.0012670
 847.5 0.0012530
 850.0 0.0012490
 852.5 0.0012490
 855.0 0.0012600
 857.5 0.0012740
 860.0 0.0012860
 862.5 0.0012890
 865.0 0.0012750
 867.5 0.0012670
 870.0 0.0012750
 872.5 0.0012840
 875.0 0.0012820
 877.5 0.0012790
 880.0 0.0012850
 882.5 0.0012660
 885.0 0.0012410
 887.5 0.0012230
 890.0 0.0012340
 892.5 0.0012130
 895.0 0.0012110
 897.5 0.0011770
 900.0 0.0011470
 902.5 0.0011290
 905.0 0.0011330
 907.5 0.0011400
 910.0 0.0011470
 912.5 0.0011440
 915.0 0.0011410
 917.5 0.0011180
 920.0 0.0010820
 922.5 0.0010740
 925.0 0.0010880
 927.5 0.0011290
 930.0 0.0011220
 932.5 0.0011160
 935.0 0.0011090
 937.5 0.0011030
 940.0 0.0010810
 942.5 0.0010730
 945.0 0.0010670
 947.5 0.0010530
 950.0 0.0010200
 952.5 0.0010020
 955.0 0.0009950
 957.5 0.0009950
 960.0 0.0010050
 962.5 0.0010100
 965.0 0.0010060
 967.5 0.0010070
 970.0 0.0010000
 972.5 0.0009900
 975.0 0.0009910
 977.5 0.0009840
 980.0 0.0009720
 982.5 0.0009600
 985.0 0.0009520
 987.5 0.0009560
 990.0 0.0009520
 992.5 0.0009500
 995.0 0.0009480
 997.5 0.0009250
1000.0 0.0009020
1002.5 0.0008730
1005.0 0.0008620
1007.5 0.0008730
1010.0 0.0008900
1012.5 0.0008940
1015.0 0.0008950
1017.5 0.0008910
1020.0 0.0008860
1022.5 0.0008810
1025.0 0.0008810
1027.5 0.0008750
1030.0 0.0008700
1032.5 0.0008610
1035.0 0.0008520
1037.5 0.0008500
1040.0 0.0008430
1042.5 0.0008350
1045.0 0.0008260
1047.5 0.0008180
1050.0 0.0008100
1052.5 0.0008140
1055.0 0.0008130
1057.5 0.0008020
1060.0 0.0007940
1062.5 0.0007880
1065.0 0.0007870
1067.5 0.0007830
1070.0 0.0007720
1072.5 0.0007690
1075.0 0.0007770
1077.5 0.0007760
1080.0 0.0007710

# nm  Flux(W/m2/m) for star HR 1865 from file: table6.dat
 320.0 0.0010590
 322.5 0.0010450
 325.0 0.0010590
 327.5 0.0011260
 330.0 0.0011770
 332.5 0.0011980
 335.0 0.0011300
 337.5 0.0011310
 340.0 0.0012370
 342.5 0.0013320
 345.0 0.0013100
 347.5 0.0012870
 350.0 0.0012930
 352.5 0.0013800
 355.0 0.0014260
 357.5 0.0013750
 360.0 0.0013460
 362.5 0.0013940
 365.0 0.0014700
 367.5 0.0016350
 370.0 0.0020720
 372.5 0.0026060
 375.0 0.0030260
 377.5 0.0036710
 380.0 0.0041880
 382.5 0.0041650
 385.0 0.0046390
 387.5 0.0047030
 390.0 0.0044260
 392.5 0.0041190
 395.0 0.0037360
 397.5 0.0041230
 400.0 0.0050910
 402.5 0.0053510
 405.0 0.0053410
 407.5 0.0049290
 410.0 0.0044550
 412.5 0.0048570
 415.0 0.0051100
 417.5 0.0050300
 420.0 0.0050770
 422.5 0.0050490
 425.0 0.0050160
 427.5 0.0048890
 430.0 0.0046090
 432.5 0.0041040
 435.0 0.0042580
 437.5 0.0046640
 440.0 0.0046430
 442.5 0.0047210
 445.0 0.0046300
 447.5 0.0046170
 450.0 0.0046520
 452.5 0.0045370
 455.0 0.0044220
 457.5 0.0043970
 460.0 0.0044500
 462.5 0.0045330
 465.0 0.0044920
 467.5 0.0045000
 470.0 0.0045290
 472.5 0.0044670
 475.0 0.0043890
 477.5 0.0043890
 480.0 0.0043770
 482.5 0.0041610
 485.0 0.0035030
 487.5 0.0035480
 490.0 0.0040250
 492.5 0.0040780
 495.0 0.0040700
 497.5 0.0040030
 500.0 0.0038510
 502.5 0.0038440
 505.0 0.0038760
 507.5 0.0038830
 510.0 0.0038730
 512.5 0.0037740
 515.0 0.0036580
 517.5 0.0035710
 520.0 0.0035680
 522.5 0.0034360
 525.0 0.0035160
 527.5 0.0034510
 530.0 0.0034870
 532.5 0.0034480
 535.0 0.0034450
 537.5 0.0034420
 540.0 0.0033700
 542.5 0.0033420
 545.0 0.0033700
 547.5 0.0033360
 550.0 0.0033140
 552.5 0.0033020
 555.0 0.0032600
 557.5 0.0032240
 560.0 0.0031740
 562.5 0.0031420
 565.0 0.0030820
 567.5 0.0030310
 570.0 0.0030230
 572.5 0.0030200
 575.0 0.0030030
 577.5 0.0029590
 580.0 0.0029270
 582.5 0.0029270
 585.0 0.0029300
 587.5 0.0028760
 590.0 0.0028390
 592.5 0.0028440
 595.0 0.0028260
 597.5 0.0028160
 600.0 0.0027520
 602.5 0.0027470
 605.0 0.0027110
 607.5 0.0026920
 610.0 0.0026840
 612.5 0.0026470
 615.0 0.0025820
 617.5 0.0025700
 620.0 0.0025300
 622.5 0.0025070
 625.0 0.0025030
 627.5 0.0024520
 630.0 0.0024280
 632.5 0.0024390
 635.0 0.0023860
 637.5 0.0023920
 640.0 0.0023700
 642.5 0.0023380
 645.0 0.0023310
 647.5 0.0022970
 650.0 0.0022260
 652.5 0.0021900
 655.0 0.0019570
 657.5 0.0019250
 660.0 0.0021560
 662.5 0.0022040
 665.0 0.0022020
 667.5 0.0021760
 670.0 0.0021030
