# nm  Flux(W/m2/m) for star HR 5747 from file: table5.dat
 320.0 0.0007180
 322.5 0.0007380
 325.0 0.0007520
 327.5 0.0007630
 330.0 0.0007710
 332.5 0.0007710
 335.0 0.0007680
 337.5 0.0007710
 340.0 0.0007780
 342.5 0.0007820
 345.0 0.0007820
 347.5 0.0007840
 350.0 0.0007930
 352.5 0.0008020
 355.0 0.0008050
 357.5 0.0007990
 360.0 0.0007940
 362.5 0.0007990
 365.0 0.0008130
 367.5 0.0008310
 370.0 0.0008540
 372.5 0.0008920
 375.0 0.0009510
 377.5 0.0010250
 380.0 0.0011090
 382.5 0.0011880
 385.0 0.0012600
 387.5 0.0013030
 390.0 0.0013190
 392.5 0.0013160
 395.0 0.0013380
 397.5 0.0014240
 400.0 0.0015690
 402.5 0.0016830
 405.0 0.0016870
 407.5 0.0016000
 410.0 0.0015250
 412.5 0.0015430
 415.0 0.0016230
 417.5 0.0016980
 420.0 0.0017360
 422.5 0.0017460
 425.0 0.0017390
 427.5 0.0016970
 430.0 0.0016130
 432.5 0.0015280
 435.0 0.0015020
 437.5 0.0015550
 440.0 0.0016400
 442.5 0.0017030
 445.0 0.0017310
 447.5 0.0017410
 450.0 0.0017440
 452.5 0.0017380
 455.0 0.0017230
 457.5 0.0017080
 460.0 0.0016950
 462.5 0.0016830
 465.0 0.0016640
 467.5 0.0016460
 470.0 0.0016310
 472.5 0.0016230
 475.0 0.0016170
 477.5 0.0016080
 480.0 0.0015630
 482.5 0.0014680
 485.0 0.0013610
 487.5 0.0013150
 490.0 0.0013490
 492.5 0.0014190
 495.0 0.0014660
 497.5 0.0014720
 500.0 0.0014600
 502.5 0.0014470
 505.0 0.0014390
 507.5 0.0014300
 510.0 0.0014240
 512.5 0.0014000
 515.0 0.0013700
 517.5 0.0013440
 520.0 0.0013230
 522.5 0.0013000
 525.0 0.0012940
 527.5 0.0012840
 530.0 0.0012850
 532.5 0.0012940
 535.0 0.0012870
 537.5 0.0012790
 540.0 0.0012730
 542.5 0.0012650
 545.0 0.0012590
 547.5 0.0012550
 550.0 0.0012460
 552.5 0.0012330
 555.0 0.0012200
 557.5 0.0012060
 560.0 0.0011990
 562.5 0.0011890
 565.0 0.0011780
 567.5 0.0011680
 570.0 0.0011600
 572.5 0.0011610
 575.0 0.0011470
 577.5 0.0011310
 580.0 0.0011180
 582.5 0.0011130
 585.0 0.0011110
 587.5 0.0011070
 590.0 0.0011000
 592.5 0.0010840
