# nm  Flux(W/m2/m) for star HR 7405 from file: table5.dat
 320.0 0.
 322.5 0.
 325.0 0.
 327.5 0.
 330.0 0.0000190
 332.5 0.0000140
 335.0 0.0000140
 337.5 0.0000150
 340.0 0.0000170
 342.5 0.0000190
 345.0 0.0000200
 347.5 0.0000220
 350.0 0.0000240
 352.5 0.0000260
 355.0 0.0000270
 357.5 0.0000270
 360.0 0.0000280
 362.5 0.0000320
 365.0 0.0000370
 367.5 0.0000400
 370.0 0.0000400
 372.5 0.0000370
 375.0 0.0000350
 377.5 0.0000350
 380.0 0.0000350
 382.5 0.0000350
 385.0 0.0000360
 387.5 0.0000370
 390.0 0.0000380
 392.5 0.0000380
 395.0 0.0000420
 397.5 0.0000530
 400.0 0.0000710
 402.5 0.0000890
 405.0 0.0001030
 407.5 0.0001130
 410.0 0.0001190
 412.5 0.0001240
 415.0 0.0001270
 417.5 0.0001290
 420.0 0.0001310
 422.5 0.0001340
 425.0 0.0001400
 427.5 0.0001510
 430.0 0.0001680
 432.5 0.0001910
 435.0 0.0002140
 437.5 0.0002300
 440.0 0.0002410
 442.5 0.0002550
 445.0 0.0002760
 447.5 0.0003000
 450.0 0.0003210
 452.5 0.0003380
 455.0 0.0003520
 457.5 0.0003670
 460.0 0.0003800
 462.5 0.0003900
 465.0 0.0003930
 467.5 0.0003970
 470.0 0.0004030
 472.5 0.0004080
 475.0 0.0004100
 477.5 0.0004100
 480.0 0.0004120
 482.5 0.0004160
 485.0 0.0004250
 487.5 0.0004360
 490.0 0.0004500
 492.5 0.0004590
 495.0 0.0004560
 497.5 0.0004430
 500.0 0.0004310
 502.5 0.0004270
 505.0 0.0004300
 507.5 0.0004350
 510.0 0.0004410
 512.5 0.0004350
 515.0 0.0004230
 517.5 0.0004170
 520.0 0.0004360
 522.5 0.0004580
 525.0 0.0005040
 527.5 0.0005470
 530.0 0.0005840
 532.5 0.0006150
 535.0 0.0006290
 537.5 0.0006370
 540.0 0.0006420
 542.5 0.0006320
 545.0 0.0006220
 547.5 0.0006250
 550.0 0.0006270
 552.5 0.0006310
 555.0 0.0006530
 557.5 0.0006650
 560.0 0.0006550
 562.5 0.0006440
 565.0 0.0006530
 567.5 0.0006660
 570.0 0.0006780
 572.5 0.0007040
 575.0 0.0007130
 577.5 0.0007230
 580.0 0.0007390
 582.5 0.0007410
 585.0 0.0007190
