# nm  Flux(W/m2/m) for star HR 4540 from file: table5.dat
 320.0 0.0005520
 322.5 0.0005720
 325.0 0.0006100
 327.5 0.0006600
 330.0 0.0006980
 332.5 0.0007140
 335.0 0.0007160
 337.5 0.0007240
 340.0 0.0007370
 342.5 0.0007430
 345.0 0.0007390
 347.5 0.0007410
 350.0 0.0007590
 352.5 0.0007820
 355.0 0.0007900
 357.5 0.0007760
 360.0 0.0007680
 362.5 0.0007860
 365.0 0.0008290
 367.5 0.0008650
 370.0 0.0008820
 372.5 0.0008880
 375.0 0.0008990
 377.5 0.0009150
 380.0 0.0009200
 382.5 0.0009100
 385.0 0.0009080
 387.5 0.0009120
 390.0 0.0009100
 392.5 0.0009140
 395.0 0.0009660
 397.5 0.0010820
 400.0 0.0012180
 402.5 0.0013010
 405.0 0.0013270
 407.5 0.0013280
 410.0 0.0013430
 412.5 0.0013650
 415.0 0.0013790
 417.5 0.0013740
 420.0 0.0013610
 422.5 0.0013390
 425.0 0.0013090
 427.5 0.0012690
 430.0 0.0012500
 432.5 0.0012620
 435.0 0.0013010
 437.5 0.0013450
 440.0 0.0013820
 442.5 0.0014070
 445.0 0.0014260
 447.5 0.0014390
 450.0 0.0014480
 452.5 0.0014510
 455.0 0.0014520
 457.5 0.0014560
 460.0 0.0014630
 462.5 0.0014660
 465.0 0.0014600
 467.5 0.0014530
 470.0 0.0014520
 472.5 0.0014560
 475.0 0.0014620
 477.5 0.0014630
 480.0 0.0014430
 482.5 0.0014020
 485.0 0.0013600
 487.5 0.0013460
 490.0 0.0013650
 492.5 0.0013930
 495.0 0.0014050
 497.5 0.0013970
 500.0 0.0013830
 502.5 0.0013820
 505.0 0.0013930
 507.5 0.0014050
 510.0 0.0014160
 512.5 0.0014000
 515.0 0.0013790
 517.5 0.0013640
 520.0 0.0013580
 522.5 0.0013590
 525.0 0.0013550
 527.5 0.0013550
 530.0 0.0013610
 532.5 0.0013840
 535.0 0.0013740
 537.5 0.0013600
 540.0 0.0013550
 542.5 0.0013600
 545.0 0.0013460
 547.5 0.0013480
 550.0 0.0013480
 552.5 0.0013450
 555.0 0.0013280
 557.5 0.0013180
 560.0 0.0013050
 562.5 0.0012870
 565.0 0.0012800
 567.5 0.0012690
 570.0 0.0012790
 572.5 0.0012810
 575.0 0.0012800
 577.5 0.0012670
 580.0 0.0012640
 582.5 0.0012550
 585.0 0.0012490
 587.5 0.0012450
 590.0 0.0012390
 592.5 0.0012430
 595.0 0.0012370
 597.5 0.0012290
 600.0 0.0012220
 602.5 0.0012200
 605.0 0.0012090
 607.5 0.0012110
 610.0 0.0012020
 612.5 0.0011800
 615.0 0.0011710
 617.5 0.0011650
 620.0 0.0011620
 622.5 0.0011610
 625.0 0.0011510
 627.5 0.0011510
 630.0 0.0011470
 632.5 0.0011470
 635.0 0.0011460
 637.5 0.0011430
 640.0 0.0011390
 642.5 0.0011320
 645.0 0.0011220
 647.5 0.0011050
 650.0 0.0010720
 652.5 0.0010390
 655.0 0.0010110
 657.5 0.0010090
 660.0 0.0010320
 662.5 0.0010670
 665.0 0.0010730
 667.5 0.0010620
 670.0 0.0010550
 672.5 0.0010420
 675.0 0.0010350
 677.5 0.0010290
 680.0 0.0010250
 682.5 0.0010260
 685.0 0.0010190
 687.5 0.0010000
 690.0 0.0009870
 692.5 0.0009790
 695.0 0.0009710
 697.5 0.0009620
 700.0 0.0009450
 702.5 0.0009260
 705.0 0.0009230
 707.5 0.0009240
 710.0 0.0009270
 712.5 0.0009310
 715.0 0.0009200
 717.5 0.0008990
 720.0 0.0008850
 722.5 0.0008760
 725.0 0.0008690
 727.5 0.0008590
 730.0 0.0008470
 732.5 0.0008400
 735.0 0.0008390
 737.5 0.0008360
 740.0 0.0008010
 742.5 0.0007840
 745.0 0.0007580
 747.5 0.0007860
 750.0 0.0008050
 752.5 0.0008110
 755.0 0.0008020
 757.5 0.0008110
 760.0 0.0008260
 762.5 0.0007880
 765.0 0.0007430
 767.5 0.0007540
 770.0 0.0007420
 772.5 0.0007470
 775.0 0.0007530
 777.5 0.0007710
 780.0 0.0007760
 782.5 0.0007580
 785.0 0.0007370
 787.5 0.0007100
 790.0 0.0007410
 792.5 0.0007150
 795.0 0.0007010
 797.5 0.0007030
 800.0 0.0007000
 802.5 0.0006980
 805.0 0.0006920
 807.5 0.0007170
 810.0 0.0006750
 812.5 0.0006530
 815.0 0.0006590
 817.5 0.0006780
 820.0 0.0006560
 822.5 0.0006490
 825.0 0.0006870
 827.5 0.0006630
 830.0 0.0006430
 832.5 0.0006470
 835.0 0.0006450
 837.5 0.0006540
 840.0 0.0006490
 842.5 0.0006600
 845.0 0.0006530
 847.5 0.0006380
 850.0 0.0006220
 852.5 0.0006210
 855.0 0.0006150
 857.5 0.0006180
 860.0 0.0006410
 862.5 0.0006520
 865.0 0.0006370
 867.5 0.0006170
 870.0 0.0006260
 872.5 0.0006340
 875.0 0.0006140
 877.5 0.0005950
 880.0 0.0006030
 882.5 0.0006110
 885.0 0.0006130
 887.5 0.0006130
 890.0 0.0005820
 892.5 0.0005700
 895.0 0.0005650
 897.5 0.0005590
 900.0 0.0005200
 902.5 0.0005300
 905.0 0.0005360
 907.5 0.0005350
 910.0 0.0005280
 912.5 0.0005250
 915.0 0.0005290
 917.5 0.0005150
 920.0 0.0005070
 922.5 0.0005160
 925.0 0.0005480
 927.5 0.0005500
 930.0 0.0005330
 932.5 0.0005370
 935.0 0.0005270
 937.5 0.0005310
 940.0 0.0005060
 942.5 0.0004930
 945.0 0.0005010
 947.5 0.0004920
 950.0 0.0004880
 952.5 0.0004970
 955.0 0.0004790
 957.5 0.0004540
 960.0 0.0004560
 962.5 0.0004620
 965.0 0.0004630
 967.5 0.0004600
 970.0 0.0004640
 972.5 0.0004650
 975.0 0.0004660
 977.5 0.0004610
 980.0 0.0004510
 982.5 0.0004580
 985.0 0.0004610
 987.5 0.0004500
 990.0 0.0004520
 992.5 0.0004850
 995.0 0.0004840
 997.5 0.0004730
1000.0 0.0004450
1002.5 0.0004390
1005.0 0.0004620
1007.5 0.0004570
1010.0 0.0004500
1012.5 0.0004500
1015.0 0.0004410
1017.5 0.0004450
1020.0 0.0004330
1022.5 0.0004340
1025.0 0.0004460
1027.5 0.0004450
1030.0 0.0004160
1032.5 0.0004340
1035.0 0.0004240
1037.5 0.0004320
1040.0 0.0004280
1042.5 0.0004290
1045.0 0.0004220
1047.5 0.0004330
1050.0 0.0004180
1052.5 0.0004260
1055.0 0.0004060
1057.5 0.0004060
1060.0 0.0004040
1062.5 0.0003870
1065.0 0.0004110
1067.5 0.0004240
1070.0 0.0004170
1072.5 0.0004070
1075.0 0.0003950
1077.5 0.0003960
1080.0 0.0003920

# nm  Flux(W/m2/m) for star HR 4540 from file: table6.dat
 320.0 0.0005640
 322.5 0.0005540
 325.0 0.0005690
 327.5 0.0006890
 330.0 0.0007280
 332.5 0.0007250
 335.0 0.0006980
 337.5 0.0007030
 340.0 0.0007630
 342.5 0.0007600
 345.0 0.0007230
 347.5 0.0007320
 350.0 0.0007340
 352.5 0.0008010
 355.0 0.0008410
 357.5 0.0007550
 360.0 0.0007370
 362.5 0.0007590
 365.0 0.0008380
 367.5 0.0008950
 370.0 0.0009000
 372.5 0.0008720
 375.0 0.0008690
 377.5 0.0009440
 380.0 0.0009590
 382.5 0.0008810
 385.0 0.0008770
 387.5 0.0009350
 390.0 0.0009510
 392.5 0.0008680
 395.0 0.0008610
 397.5 0.0010610
 400.0 0.0013070
 402.5 0.0013560
 405.0 0.0013390
 407.5 0.0012920
 410.0 0.0013260
 412.5 0.0013910
 415.0 0.0014020
 417.5 0.0013680
 420.0 0.0013630
 422.5 0.0013430
 425.0 0.0013390
 427.5 0.0012570
 430.0 0.0011990
 432.5 0.0012390
 435.0 0.0013230
 437.5 0.0013480
 440.0 0.0013740
 442.5 0.0014340
 445.0 0.0014220
 447.5 0.0014300
 450.0 0.0014680
 452.5 0.0014480
 455.0 0.0014450
 457.5 0.0014490
 460.0 0.0014630
 462.5 0.0014900
 465.0 0.0014600
 467.5 0.0014310
 470.0 0.0014550
 472.5 0.0014640
 475.0 0.0014520
 477.5 0.0014680
 480.0 0.0014790
 482.5 0.0014310
 485.0 0.0012980
 487.5 0.0013070
 490.0 0.0013890
 492.5 0.0013940
 495.0 0.0014220
 497.5 0.0014240
 500.0 0.0013540
 502.5 0.0013560
