# nm  Flux(W/m2/m) for star HR 4798 from file: table6.dat
 320.0 0.0110300
 322.5 0.0115700
 325.0 0.0110900
 327.5 0.0106300
 330.0 0.0104600
 332.5 0.0103800
 335.0 0.0101100
 337.5 0.0100500
 340.0 0.0099300
 342.5 0.0099000
 345.0 0.0096700
 347.5 0.0096200
 350.0 0.0093300
 352.5 0.0092500
 355.0 0.0091200
 357.5 0.0089500
 360.0 0.0086400
 362.5 0.0084700
 365.0 0.0084800
 367.5 0.0082100
 370.0 0.0076700
 372.5 0.0078300
 375.0 0.0080100
 377.5 0.0081900
 380.0 0.0080400
 382.5 0.0082500
 385.0 0.0086500
 387.5 0.0080900
 390.0 0.0085700
 392.5 0.0088500
 395.0 0.0079000
 397.5 0.0079100
 400.0 0.0081100
 402.5 0.0080200
 405.0 0.0081700
 407.5 0.0072100
 410.0 0.0068900
 412.5 0.0073700
 415.0 0.0075000
 417.5 0.0074500
 420.0 0.0072800
 422.5 0.0071600
 425.0 0.0069800
 427.5 0.0069200
 430.0 0.0063400
 432.5 0.0056400
 435.0 0.0059300
 437.5 0.0062100
 440.0 0.0060800
 442.5 0.0058900
 445.0 0.0056400
 447.5 0.0056400
 450.0 0.0055900
 452.5 0.0055000
 455.0 0.0054200
 457.5 0.0053000
 460.0 0.0051600
 462.5 0.0052000
 465.0 0.0051100
 467.5 0.0050000
 470.0 0.0049500
 472.5 0.0048800
 475.0 0.0047900
 477.5 0.0047100
 480.0 0.0046800
 482.5 0.0042500
 485.0 0.0039200
 487.5 0.0042200
 490.0 0.0042800
 492.5 0.0042000
 495.0 0.0042000
 497.5 0.0041100
 500.0 0.0039800
 502.5 0.0039600
 505.0 0.0038900
 507.5 0.0039300
 510.0 0.0038700
 512.5 0.0037600
 515.0 0.0037300
 517.5 0.0037300
 520.0 0.0036700
 522.5 0.0035000
 525.0 0.0034200
 527.5 0.0034000
 530.0 0.0033300
 532.5 0.0032800
 535.0 0.0032900
 537.5 0.0032600
 540.0 0.0032200
 542.5 0.0031600
 545.0 0.0030800
 547.5 0.0030600
 550.0 0.0030600
 552.5 0.0029900
 555.0 0.0029100
 557.5 0.0028900
 560.0 0.0028200
 562.5 0.0027100
 565.0 0.0026400
 567.5 0.0026100
 570.0 0.0026300
 572.5 0.0025900
 575.0 0.0025400
 577.5 0.0025300
 580.0 0.0024400
 582.5 0.0023500
 585.0 0.0023300
 587.5 0.0023200
 590.0 0.0022800
 592.5 0.0022600
 595.0 0.0022400
 597.5 0.0022000
 600.0 0.0021500
 602.5 0.0021900
 605.0 0.0021500
 607.5 0.0021400
 610.0 0.0020800
 612.5 0.0020400
 615.0 0.0020000
 617.5 0.0020000
 620.0 0.0019800
 622.5 0.0019400
 625.0 0.0019000
 627.5 0.0018600
 630.0 0.0018200
 632.5 0.0018400
 635.0 0.0018000
 637.5 0.0018100
 640.0 0.0017600
 642.5 0.0017600
 645.0 0.0017300
 647.5 0.0017100
 650.0 0.0016600
 652.5 0.0016000
 655.0 0.0014800
 657.5 0.0014800
 660.0 0.0015900
 662.5 0.0016100
 665.0 0.0015600
 667.5 0.0015000
 670.0 0.0014800
 672.5 0.0014900
 675.0 0.0014700
 677.5 0.0014500
 680.0 0.0014500
 682.5 0.0014400
 685.0 0.0013900
 687.5 0.0013200
 690.0 0.0014000
 692.5 0.0013000
 695.0 0.0013200
 697.5 0.0013300
 700.0 0.0013000
 702.5 0.0012600
 705.0 0.0012200
 707.5 0.0012200
 710.0 0.0011900
 712.5 0.0011900
 715.0 0.0011900
 717.5 0.0011200
 720.0 0.0010800
 722.5 0.0010900
 725.0 0.0010800
 727.5 0.0011000
 730.0 0.0010800
 732.5 0.0010700
 735.0 0.0010600

