# nm  Flux(W/m2/m) for star HR 3249 from file: table5.dat
 320.0 0.0000280
 322.5 0.0000320
 325.0 0.0000360
 327.5 0.0000430
 330.0 0.0000480
 332.5 0.0000520
 335.0 0.0000540
 337.5 0.0000560
 340.0 0.0000600
 342.5 0.0000640
 345.0 0.0000670
 347.5 0.0000700
 350.0 0.0000750
 352.5 0.0000780
 355.0 0.0000780
 357.5 0.0000760
 360.0 0.0000810
 362.5 0.0000940
 365.0 0.0001100
 367.5 0.0001190
 370.0 0.0001160
 372.5 0.0001060
 375.0 0.0001000
 377.5 0.0000980
 380.0 0.0000960
 382.5 0.0000920
 385.0 0.0000910
 387.5 0.0000940
 390.0 0.0000980
 392.5 0.0001020
 395.0 0.0001160
 397.5 0.0001490
 400.0 0.0001950
 402.5 0.0002390
 405.0 0.0002700
 407.5 0.0002900
 410.0 0.0003010
 412.5 0.0003060
 415.0 0.0003080
 417.5 0.0003130
 420.0 0.0003240
 422.5 0.0003410
 425.0 0.0003590
 427.5 0.0003820
 430.0 0.0004180
 432.5 0.0004680
 435.0 0.0005180
 437.5 0.0005530
 440.0 0.0005760
 442.5 0.0006060
 445.0 0.0006530
 447.5 0.0007090
 450.0 0.0007590
 452.5 0.0007940
 455.0 0.0008240
 457.5 0.0008590
 460.0 0.0008960
 462.5 0.0009250
 465.0 0.0009390
 467.5 0.0009480
 470.0 0.0009600
 472.5 0.0009750
 475.0 0.0009920
 477.5 0.0010060
 480.0 0.0010210
 482.5 0.0010310
 485.0 0.0010360
 487.5 0.0010430
 490.0 0.0010630
 492.5 0.0010870
 495.0 0.0011040
 497.5 0.0011000
 500.0 0.0011060
 502.5 0.0010940
 505.0 0.0010870
 507.5 0.0010850
 510.0 0.0010740
 512.5 0.0010420
 515.0 0.0010300
 517.5 0.0010390
 520.0 0.0010730
 522.5 0.0011240
 525.0 0.0011910
 527.5 0.0012550
 530.0 0.0013120
 532.5 0.0013590
 535.0 0.0013890
 537.5 0.0014060
 540.0 0.0014160
 542.5 0.0014160
 545.0 0.0014230
 547.5 0.0014390
 550.0 0.0014660
 552.5 0.0014900
 555.0 0.0015090
 557.5 0.0015220
 560.0 0.0015250
 562.5 0.0015150
 565.0 0.0015230
 567.5 0.0015350
 570.0 0.0015490
 572.5 0.0015750
 575.0 0.0015950
 577.5 0.0016260
 580.0 0.0016400
 582.5 0.0016430
 585.0 0.0016310
 587.5 0.0016250
 590.0 0.0016230
 592.5 0.0016410
 595.0 0.0016660
 597.5 0.0016950
 600.0 0.0017220
 602.5 0.0017510
 605.0 0.0017600
 607.5 0.0017640
 610.0 0.0017460
 612.5 0.0017170
 615.0 0.0016900
 617.5 0.0016610
 620.0 0.0016340
 622.5 0.0016170
 625.0 0.0016080
 627.5 0.0016160
 630.0 0.0016440
 632.5 0.0016870
 635.0 0.0017230
 637.5 0.0017520
 640.0 0.0017700
 642.5 0.0017880
 645.0 0.0017960
 647.5 0.0017980
 650.0 0.0017650
 652.5 0.0017540
 655.0 0.0017570
 657.5 0.0017700
 660.0 0.0017860
 662.5 0.0018060
 665.0 0.0018230
 667.5 0.0018260
 670.0 0.0018250
 672.5 0.0018210
 675.0 0.0018130
 677.5 0.0018100
 680.0 0.0018060
 682.5 0.0018100
 685.0 0.0018100
 687.5 0.0018080
 690.0 0.0018100
 692.5 0.0018080
 695.0 0.0018000
 697.5 0.0017860
 700.0 0.0017720
 702.5 0.0017590
 705.0 0.0017540
 707.5 0.0017410
 710.0 0.0017170
 712.5 0.0016970
 715.0 0.0016760
 717.5 0.0016760
 720.0 0.0016890
 722.5 0.0017060
 725.0 0.0017120
 727.5 0.0017140
 730.0 0.0017120
 732.5 0.0017200
 735.0 0.0017170
 737.5 0.0017300
 740.0 0.0017390
 742.5 0.0017510
 745.0 0.0017490
 747.5 0.0017600
 750.0 0.0017770
 752.5 0.0017880
 755.0 0.0017820
 757.5 0.0017770
 760.0 0.0017900
 762.5 0.0017950
 765.0 0.0018010
 767.5 0.0017980
 770.0 0.0017960
 772.5 0.0018100
 775.0 0.0018010
 777.5 0.0018150
 780.0 0.0018260
 782.5 0.0018160
 785.0 0.0017950
 787.5 0.0017700
 790.0 0.0017310
 792.5 0.0017190
