# nm  Flux(W/m2/m) for star HR 1220 from file: table5.dat
 320.0 0.0110800
 322.5 0.0106400
 325.0 0.0103000
 327.5 0.0100200
 330.0 0.0098100
 332.5 0.0096500
 335.0 0.0095100
 337.5 0.0093500
 340.0 0.0091700
 342.5 0.0089900
 345.0 0.0088300
 347.5 0.0086800
 350.0 0.0085300
 352.5 0.0083600
 355.0 0.0082100
 357.5 0.0080600
 360.0 0.0079300
 362.5 0.0078100
 365.0 0.0076900
 367.5 0.0075900
 370.0 0.0075000
 372.5 0.0074500
 375.0 0.0074300
 377.5 0.0073900
 380.0 0.0073500
 382.5 0.0072800
 385.0 0.0072100
 387.5 0.0071100
 390.0 0.0069900
 392.5 0.0068200
 395.0 0.0066100
 397.5 0.0064200
 400.0 0.0062700
 402.5 0.0061700
 405.0 0.0060400
 407.5 0.0058500
 410.0 0.0056900
 412.5 0.0056200
 415.0 0.0056200
 417.5 0.0056300
 420.0 0.0056000
 422.5 0.0055200
 425.0 0.0054100
 427.5 0.0052500
 430.0 0.0050800
 432.5 0.0049200
 435.0 0.0048400
 437.5 0.0048100
 440.0 0.0048100
 442.5 0.0047900
 445.0 0.0047400
 447.5 0.0046900
 450.0 0.0046500
 452.5 0.0046000
 455.0 0.0045300
 457.5 0.0044400
 460.0 0.0043200
 462.5 0.0041900
 465.0 0.0040900
 467.5 0.0040200
 470.0 0.0039800
 472.5 0.0039500
 475.0 0.0039200
 477.5 0.0038700
 480.0 0.0037800
 482.5 0.0036700
 485.0 0.0035700
 487.5 0.0034900
 490.0 0.0034500
 492.5 0.0034300
 495.0 0.0034000
 497.5 0.0033700
 500.0 0.0033400
 502.5 0.0033100
 505.0 0.0032700
 507.5 0.0032200
 510.0 0.0031300
 512.5 0.0031000
 515.0 0.0030600
 517.5 0.0030300
 520.0 0.0030000
 522.5 0.0029600
 525.0 0.0029200
 527.5 0.0028900
 530.0 0.0028600
 532.5 0.0028300
 535.0 0.0027800
 537.5 0.0027200
 540.0 0.0026700
 542.5 0.0026300
 545.0 0.0025800
 547.5 0.0025300
 550.0 0.0025000
 552.5 0.0024700
 555.0 0.0024100
 557.5 0.0023700
 560.0 0.0023400
 562.5 0.0023000
 565.0 0.0022500
 567.5 0.0022100
 570.0 0.0021700
 572.5 0.0021300
 575.0 0.0021100
 577.5 0.0020800
 580.0 0.0020500
 582.5 0.0020200
 585.0 0.0019900
 587.5 0.0019600
 590.0 0.0019400
 592.5 0.0019100
 595.0 0.0019100
 597.5 0.0018800
 600.0 0.0018600
 602.5 0.0018500
 605.0 0.0018200
 607.5 0.0018000
 610.0 0.0017700
 612.5 0.0017500
 615.0 0.0017200
 617.5 0.0017100
 620.0 0.0016800
 622.5 0.0016600
 625.0 0.0016200
 627.5 0.0015900
 630.0 0.0015800
 632.5 0.0015600
 635.0 0.0015400
 637.5 0.0015200
 640.0 0.0014900
 642.5 0.0014600
 645.0 0.0014500
 647.5 0.0014300
 650.0 0.0013700
 652.5 0.0013400
 655.0 0.0013100
 657.5 0.0013000
 660.0 0.0013000
 662.5 0.0013000
 665.0 0.0013000
 667.5 0.0012800
 670.0 0.0012700
 672.5 0.0012600
 675.0 0.0012600
 677.5 0.0012400
 680.0 0.0012200
 682.5 0.0012000
 685.0 0.0011900
 687.5 0.0011800
 690.0 0.0011600
 692.5 0.0011500
 695.0 0.0011300
 697.5 0.0011100
 700.0 0.0010900
 702.5 0.0010700
 705.0 0.0010500
 707.5 0.0010400
 710.0 0.0010200
 712.5 0.0010100
 715.0 0.0010000
 717.5 0.0009800
 720.0 0.0009700
 722.5 0.0009500
 725.0 0.0009400
 727.5 0.0009200
 730.0 0.0009100
 732.5 0.0009100
 735.0 0.0009000
 737.5 0.0008900
 740.0 0.0008600
 742.5 0.0008600
 745.0 0.0008400
 747.5 0.0008400
 750.0 0.0008300
 752.5 0.0007900
 755.0 0.0008100
 757.5 0.0008100
 760.0 0.0008000
 762.5 0.0007900
 765.0 0.0007800
 767.5 0.0007600
 770.0 0.0007600
 772.5 0.0007500
 775.0 0.0007400
 777.5 0.0007400
 780.0 0.0007400
 782.5 0.0007300
 785.0 0.0007200
 787.5 0.0007100
 790.0 0.0007000
 792.5 0.0006900
 795.0 0.0006900
 797.5 0.0006800
 800.0 0.0006800
 802.5 0.0006700
 805.0 0.0006600
 807.5 0.0006500
 810.0 0.0006500
 812.5 0.0006400
 815.0 0.0006400
 817.5 0.0006300
 820.0 0.0006200
 822.5 0.0006200
 825.0 0.0006200
 827.5 0.0006100
 830.0 0.0006000
 832.5 0.0006000
 835.0 0.0006000
 837.5 0.0005800
 840.0 0.0005800
 842.5 0.0005800
 845.0 0.0005800
 847.5 0.0005700
 850.0 0.0005700
 852.5 0.0005600
 855.0 0.0005600
 857.5 0.0005400
 860.0 0.0005500
 862.5 0.0005500
 865.0 0.0005400
 867.5 0.0005400
 870.0 0.0005400
 872.5 0.0005400
 875.0 0.0005300
 877.5 0.0005200
 880.0 0.0005100
 882.5 0.0005100
 885.0 0.0005000
 887.5 0.0005000
 890.0 0.0005000
 892.5 0.0004900
 895.0 0.0004800
 897.5 0.0004700
 900.0 0.0004600
 902.5 0.0004600
 905.0 0.0004500
 907.5 0.0004500
 910.0 0.0004600
 912.5 0.0004600
 915.0 0.0004500
 917.5 0.0004500
 920.0 0.0004400
 922.5 0.0004400
 925.0 0.0004300
 927.5 0.0004300
 930.0 0.0004300
 932.5 0.0004300
 935.0 0.0004300
 937.5 0.0004300
 940.0 0.0004200
 942.5 0.0004200
 945.0 0.0004100
 947.5 0.0004100
 950.0 0.0004000
 952.5 0.0003900
 955.0 0.0003900
 957.5 0.0003900
 960.0 0.0003900
 962.5 0.0003900
 965.0 0.0003800
 967.5 0.0003800
 970.0 0.0003800
 972.5 0.0003800
 975.0 0.0003800
 977.5 0.0003700
 980.0 0.0003700
 982.5 0.0003700
 985.0 0.0003600
 987.5 0.0003600
 990.0 0.0003500
 992.5 0.0003600
 995.0 0.0003600
 997.5 0.0003500
1000.0 0.0003400
1002.5 0.0003400
1005.0 0.0003400
1007.5 0.0003400
1010.0 0.0003400
1012.5 0.0003500
1015.0 0.0003400
1017.5 0.0003400
1020.0 0.0003400
1022.5 0.0003400
1025.0 0.0003400
1027.5 0.0003300
1030.0 0.0003300
1032.5 0.0003200
1035.0 0.0003300
1037.5 0.0003200
1040.0 0.0003200
1042.5 0.0003200
1045.0 0.0003200
1047.5 0.0003200
1050.0 0.0003100
1052.5 0.0003100
1055.0 0.0003100
1057.5 0.0003100
1060.0 0.0003100
1062.5 0.0003100
1065.0 0.0003100
1067.5 0.0003100
1070.0 0.0003000
1072.5 0.0003000
1075.0 0.0003000
1077.5 0.0002900
1080.0 0.0003000

# nm  Flux(W/m2/m) for star HR 1220 from file: table6.dat
 320.0 0.0000390
 322.5 0.0105800
 325.0 0.0102900
 327.5 0.0099600
 330.0 0.0097500
 332.5 0.0096600
 335.0 0.0095200
 337.5 0.0093700
 340.0 0.0091800
 342.5 0.0089800
 345.0 0.0088100
 347.5 0.0086900
 350.0 0.0085300
 352.5 0.0083600
 355.0 0.0082000
 357.5 0.0080400
 360.0 0.0079200
 362.5 0.0078000
 365.0 0.0076800
 367.5 0.0076000
 370.0 0.0074600
 372.5 0.0074000
 375.0 0.0074500
 377.5 0.0074400
 380.0 0.0073300
 382.5 0.0072600
 385.0 0.0073200
 387.5 0.0070500
 390.0 0.0070000
 392.5 0.0069500
 395.0 0.0065700
 397.5 0.0063000
 400.0 0.0062600
 402.5 0.0062000
 405.0 0.0061500
 407.5 0.0058500
 410.0 0.0055200
 412.5 0.0055800
 415.0 0.0056600
 417.5 0.0056700
 420.0 0.0056300
 422.5 0.0055500
 425.0 0.0054200
 427.5 0.0052600
 430.0 0.0051100
 432.5 0.0048400
 435.0 0.0047300
 437.5 0.0048300
 440.0 0.0048700
 442.5 0.0048000
 445.0 0.0047200
 447.5 0.0046700
 450.0 0.0046600
 452.5 0.0046100
 455.0 0.0045500
 457.5 0.0044600
 460.0 0.0043300
 462.5 0.0041700
 465.0 0.0040400
 467.5 0.0040000
 470.0 0.0039700
 472.5 0.0039600
 475.0 0.0039400
 477.5 0.0038800
 480.0 0.0038100
 482.5 0.0037100
 485.0 0.0035000
 487.5 0.0034500
 490.0 0.0034800
 492.5 0.0034300
 495.0 0.0034000
 497.5 0.0033700
 500.0 0.0033400
 502.5 0.0033000
 505.0 0.0032700
 507.5 0.0032400
 510.0 0.0031700
 512.5 0.0031000
 515.0 0.0030700
 517.5 0.0030700
 520.0 0.0029800
 522.5 0.0029700
 525.0 0.0029600
 527.5 0.0029000
 530.0 0.0028700
 532.5 0.0028500
 535.0 0.0028100
 537.5 0.0027700
 540.0 0.0027100
 542.5 0.0026500
 545.0 0.0026000
 547.5 0.0025500
 550.0 0.0025000
 552.5 0.0024600
 555.0 0.0024300
 557.5 0.0024200
 560.0 0.0023900
 562.5 0.0023300
 565.0 0.0022800
 567.5 0.0022300
 570.0 0.0022000
 572.5 0.0021700
 575.0 0.0021300
 577.5 0.0021100
 580.0 0.0020900
 582.5 0.0020700
 585.0 0.0020300
 587.5 0.0019800
 590.0 0.0019700
 592.5 0.0019500
 595.0 0.0019300
 597.5 0.0019100
 600.0 0.0018900
 602.5 0.0018800
 605.0 0.0018500
 607.5 0.0018200
 610.0 0.0017800
 612.5 0.0017600
 615.0 0.0017400
 617.5 0.0017200
 620.0 0.0016900
 622.5 0.0016700
 625.0 0.0016500
 627.5 0.0016100
 630.0 0.0015900
 632.5 0.0015800
 635.0 0.0015700
 637.5 0.0015400
 640.0 0.0015000
 642.5 0.0014800
 645.0 0.0014600
 647.5 0.0014300
 650.0 0.0014000
 652.5 0.0013500
 655.0 0.0012900
 657.5 0.0012900
 660.0 0.0013100
 662.5 0.0013200
 665.0 0.0013200
 667.5 0.0012900
 670.0 0.0012800
 672.5 0.0012800
 675.0 0.0012700
 677.5 0.0012600
 680.0 0.0012500
 682.5 0.0012200
 685.0 0.0011900
 687.5 0.0011900
 690.0 0.0012000
 692.5 0.0011900
 695.0 0.0011700
 697.5 0.0011300
 700.0 0.0011100
 702.5 0.0010900
 705.0 0.0010700
 707.5 0.0010500
 710.0 0.0010400
 712.5 0.0010200
 715.0 0.0010100
 717.5 0.0009900
 720.0 0.0009600
 722.5 0.0009600
 725.0 0.0009500
 727.5 0.0009300
 730.0 0.0009200
 732.5 0.0009200
 735.0 0.0009100

