# nm  Flux(W/m2/m) for star HR 6436 from file: table5.dat
 320.0 0.0004200
 322.5 0.0004220
 325.0 0.0004260
 327.5 0.0004310
 330.0 0.0004340
 332.5 0.0004350
 335.0 0.0004340
 337.5 0.0004330
 340.0 0.0004330
 342.5 0.0004350
 345.0 0.0004370
 347.5 0.0004360
 350.0 0.0004320
 352.5 0.0004290
 355.0 0.0004290
 357.5 0.0004330
 360.0 0.0004380
 362.5 0.0004410
 365.0 0.0004430
 367.5 0.0004460
 370.0 0.0004570
 372.5 0.0004820
 375.0 0.0005290
 377.5 0.0005900
 380.0 0.0006580
 382.5 0.0007160
 385.0 0.0007700
 387.5 0.0008230
 390.0 0.0008730
 392.5 0.0009000
 395.0 0.0009020
 397.5 0.0009160
 400.0 0.0009660
 402.5 0.0010140
 405.0 0.0010010
 407.5 0.0009350
 410.0 0.0008830
 412.5 0.0008960
 415.0 0.0009500
 417.5 0.0009990
 420.0 0.0010170
 422.5 0.0010110
 425.0 0.0009890
 427.5 0.0009390
 430.0 0.0008650
 432.5 0.0007950
 435.0 0.0007710
 437.5 0.0008020
 440.0 0.0008530
 442.5 0.0008860
 445.0 0.0008940
 447.5 0.0008870
 450.0 0.0008760
 452.5 0.0008620
 455.0 0.0008500
 457.5 0.0008370
 460.0 0.0008230
 462.5 0.0008100
 465.0 0.0007960
 467.5 0.0007830
 470.0 0.0007710
 472.5 0.0007590
 475.0 0.0007480
 477.5 0.0007330
 480.0 0.0007010
 482.5 0.0006500
 485.0 0.0006010
 487.5 0.0005830
 490.0 0.0006010
 492.5 0.0006330
 495.0 0.0006530
 497.5 0.0006580
 500.0 0.0006570
 502.5 0.0006520
 505.0 0.0006440
 507.5 0.0006360
 510.0 0.0006390
 512.5 0.0006310
 515.0 0.0006220
 517.5 0.0006210
 520.0 0.0006090
 522.5 0.0005990
 525.0 0.0005960
 527.5 0.0005860
 530.0 0.0005770
 532.5 0.0005720
 535.0 0.0005690
 537.5 0.0005600
 540.0 0.0005510
 542.5 0.0005510
 545.0 0.0005470
 547.5 0.0005400
 550.0 0.0005310
 552.5 0.0005260
 555.0 0.0005150
 557.5 0.0005070
 560.0 0.0005020
 562.5 0.0004910
 565.0 0.0004830
 567.5 0.0004740
 570.0 0.0004690
 572.5 0.0004660
 575.0 0.0004600
 577.5 0.0004560
 580.0 0.0004500
 582.5 0.0004440
 585.0 0.0004390
 587.5 0.0004350
 590.0 0.0004290
 592.5 0.0004250
 595.0 0.0004240
 597.5 0.0004150
 600.0 0.0004070
 602.5 0.0004030
 605.0 0.0004030
 607.5 0.0004000
 610.0 0.0003970
 612.5 0.0003870
 615.0 0.0003840
 617.5 0.0003820
 620.0 0.0003770
 622.5 0.0003790
 625.0 0.0003690
 627.5 0.0003610
 630.0 0.0003590
 632.5 0.0003550
 635.0 0.0003490
 637.5 0.0003480
 640.0 0.0003420
 642.5 0.0003430
 645.0 0.0003410
 647.5 0.0003330
 650.0 0.0003140
 652.5 0.0002950
 655.0 0.0002790
 657.5 0.0002750
 660.0 0.0002830
 662.5 0.0002960
 665.0 0.0002990
 667.5 0.0002980
 670.0 0.0002980
 672.5 0.0002970
 675.0 0.0002950
 677.5 0.0002910
 680.0 0.0002860
 682.5 0.0002830
 685.0 0.0002780
 687.5 0.0002770
 690.0 0.0002720
 692.5 0.0002680
 695.0 0.0002660
 697.5 0.0002640
 700.0 0.0002600
 702.5 0.0002580
 705.0 0.0002570
 707.5 0.0002540
 710.0 0.0002500
 712.5 0.0002460
 715.0 0.0002410
 717.5 0.0002380
 720.0 0.0002350
 722.5 0.0002300
 725.0 0.0002260
 727.5 0.0002230
 730.0 0.0002220
 732.5 0.0002220
 735.0 0.0002190
 737.5 0.0002160
 740.0 0.0002140
 742.5 0.0002140
 745.0 0.0002130
 747.5 0.0002100
 750.0 0.0002100
 752.5 0.0002050
 755.0 0.0002010
 757.5 0.0002010
 760.0 0.0001990
 762.5 0.0001980
 765.0 0.0002040
 767.5 0.0001980
 770.0 0.0001960
 772.5 0.0001950
 775.0 0.0001920
 777.5 0.0001890
 780.0 0.0001880
 782.5 0.0001870
 785.0 0.0001830
 787.5 0.0001820
 790.0 0.0001790
 792.5 0.0001770
 795.0 0.0001760
 797.5 0.0001760
 800.0 0.0001750
 802.5 0.0001720
 805.0 0.0001720
 807.5 0.0001700
 810.0 0.0001630
 812.5 0.0001620
 815.0 0.0001640
 817.5 0.0001610
 820.0 0.0001580
 822.5 0.0001590
 825.0 0.0001600
 827.5 0.0001580
 830.0 0.0001560
 832.5 0.0001570
 835.0 0.0001560
 837.5 0.0001540
 840.0 0.0001510
 842.5 0.0001510
 845.0 0.0001510
 847.5 0.0001490
 850.0 0.0001500
 852.5 0.0001470
 855.0 0.0001460
 857.5 0.0001480
 860.0 0.0001470
 862.5 0.0001450
 865.0 0.0001460
 867.5 0.0001430
 870.0 0.0001440
 872.5 0.0001450
 875.0 0.0001430
 877.5 0.0001450
 880.0 0.0001430
 882.5 0.0001390
 885.0 0.0001370
 887.5 0.0001400
 890.0 0.0001420
 892.5 0.0001390
 895.0 0.0001330
 897.5 0.0001290
 900.0 0.0001230
 902.5 0.0001220
 905.0 0.0001270
 907.5 0.0001300
 910.0 0.0001320
 912.5 0.0001330
 915.0 0.0001300
 917.5 0.0001210
 920.0 0.0001160
 922.5 0.0001140
 925.0 0.0001150
 927.5 0.0001220
 930.0 0.0001250
 932.5 0.0001250
 935.0 0.0001280
 937.5 0.0001290
 940.0 0.0001280
 942.5 0.0001280
 945.0 0.0001270
 947.5 0.0001210
 950.0 0.0001130
 952.5 0.0001100
 955.0 0.0001090
 957.5 0.0001080
 960.0 0.0001150
 962.5 0.0001160
 965.0 0.0001150
 967.5 0.0001140
 970.0 0.0001160
 972.5 0.0001150
 975.0 0.0001140
 977.5 0.0001150
 980.0 0.0001140
 982.5 0.0001140
 985.0 0.0001140
 987.5 0.0001130
 990.0 0.0001130
 992.5 0.0001100
 995.0 0.0001100
 997.5 0.0001060
1000.0 0.0001040
1002.5 0.0001000
1005.0 0.0000990
1007.5 0.0001000
1010.0 0.0001050
1012.5 0.0001080
1015.0 0.0001060
1017.5 0.0001070
1020.0 0.0001070
1022.5 0.0001070
1025.0 0.0001060
1027.5 0.0001040
1030.0 0.0001030
1032.5 0.0001030
1035.0 0.0001040
1037.5 0.0001020
1040.0 0.0001010
1042.5 0.0001020
1045.0 0.0001000
1047.5 0.0001000
1050.0 0.0000970
1052.5 0.0000950
1055.0 0.0000950
1057.5 0.0000950
1060.0 0.0000950
1062.5 0.0000920
1065.0 0.0000920
1067.5 0.0000910
