# nm  Flux(W/m2/m) for star HR 7194 from file: table5.dat
 320.0 0.0022990
 322.5 0.0023210
 325.0 0.0023640
 327.5 0.0024140
 330.0 0.0024430
 332.5 0.0024570
 335.0 0.0024570
 337.5 0.0024710
 340.0 0.0024910
 342.5 0.0025210
 345.0 0.0025400
 347.5 0.0025590
 350.0 0.0025700
 352.5 0.0025850
 355.0 0.0025820
 357.5 0.0025610
 360.0 0.0025440
 362.5 0.0025400
 365.0 0.0025540
 367.5 0.0025750
 370.0 0.0026380
 372.5 0.0028030
 375.0 0.0030960
 377.5 0.0034710
 380.0 0.0038760
 382.5 0.0042420
 385.0 0.0045670
 387.5 0.0048530
 390.0 0.0050630
 392.5 0.0051760
 395.0 0.0052190
 397.5 0.0054250
 400.0 0.0058560
 402.5 0.0061940
 405.0 0.0060870
 407.5 0.0056290
 410.0 0.0053160
 412.5 0.0054750
 415.0 0.0058830
 417.5 0.0062000
 420.0 0.0062860
 422.5 0.0062340
 425.0 0.0060870
 427.5 0.0057390
 430.0 0.0052050
 432.5 0.0047340
 435.0 0.0046300
 437.5 0.0049020
 440.0 0.0052340
 442.5 0.0053950
 445.0 0.0053800
 447.5 0.0053110
 450.0 0.0052480
 452.5 0.0051710
 455.0 0.0050910
 457.5 0.0050210
 460.0 0.0049700
 462.5 0.0049390
 465.0 0.0049070
 467.5 0.0048800
 470.0 0.0048480
 472.5 0.0047950
 475.0 0.0047120
 477.5 0.0045790
 480.0 0.0043290
 482.5 0.0039520
 485.0 0.0036110
 487.5 0.0035290
 490.0 0.0037260
 492.5 0.0039850
 495.0 0.0041300
 497.5 0.0041380
 500.0 0.0041610
 502.5 0.0041230
 505.0 0.0040890
 507.5 0.0039990
 510.0 0.0039300
 512.5 0.0038940
 515.0 0.0037980
 517.5 0.0037570
 520.0 0.0037050
 522.5 0.0037330
 525.0 0.0036510
 527.5 0.0035940
 530.0 0.0035650
 532.5 0.0035380
 535.0 0.0034740
 537.5 0.0034510
 540.0 0.0033980
 542.5 0.0034070
 545.0 0.0033670
 547.5 0.0033360
 550.0 0.0032660
 552.5 0.0032180
 555.0 0.0031590
 557.5 0.0031480
 560.0 0.0030870
 562.5 0.0030620
 565.0 0.0030090
 567.5 0.0030170
 570.0 0.0029480
 572.5 0.0028890
 575.0 0.0028810
 577.5 0.0028080
 580.0 0.0027640
 582.5 0.0027670
 585.0 0.0027520
 587.5 0.0027490
 590.0 0.0027190
 592.5 0.0026790
 595.0 0.0026400
 597.5 0.0025920
 600.0 0.0025610
 602.5 0.0025800
 605.0 0.0025540
 607.5 0.0024980
 610.0 0.0024550
 612.5 0.0024280
 615.0 0.0024030
 617.5 0.0023720
 620.0 0.0023420
 622.5 0.0023120
 625.0 0.0022850
 627.5 0.0022510
 630.0 0.0022410
 632.5 0.0022180
 635.0 0.0022080
 637.5 0.0021600
 640.0 0.0021560
 642.5 0.0021260
 645.0 0.0021050
 647.5 0.0020630
 650.0 0.0019270
 652.5 0.0017930
 655.0 0.0017190
 657.5 0.0017110
 660.0 0.0018080
 662.5 0.0019050
 665.0 0.0019440
 667.5 0.0019270
 670.0 0.0018980
 672.5 0.0018850
 675.0 0.0018570
 677.5 0.0018400
 680.0 0.0018050
 682.5 0.0018050
 685.0 0.0017850
 687.5 0.0017430
 690.0 0.0017460
 692.5 0.0017250
 695.0 0.0017160
 697.5 0.0016870
 700.0 0.0016670
 702.5 0.0016230
 705.0 0.0016100
 707.5 0.0015890
 710.0 0.0015570
 712.5 0.0015530
 715.0 0.0015390
 717.5 0.0015160
 720.0 0.0014930
 722.5 0.0014760
 725.0 0.0014550
 727.5 0.0014390
 730.0 0.0014140
 732.5 0.0014060
 735.0 0.0013850
 737.5 0.0013800
 740.0 0.0013330
 742.5 0.0013700
 745.0 0.0012940
 747.5 0.0013040
 750.0 0.0013030
 752.5 0.0013000
 755.0 0.0012380
 757.5 0.0012470
 760.0 0.0012250
 762.5 0.0013210
 765.0 0.0012640
