# nm  Flux(W/m2/m) for star HR 7776 from file: table5.dat
 320.0 0.0007010
 322.5 0.0007140
 325.0 0.0007390
 327.5 0.0007670
 330.0 0.0007840
 332.5 0.0007850
 335.0 0.0007760
 337.5 0.0007740
 340.0 0.0007800
 342.5 0.0007870
 345.0 0.0007890
 347.5 0.0007910
 350.0 0.0007930
 352.5 0.0007910
 355.0 0.0007830
 357.5 0.0007760
 360.0 0.0007930
 362.5 0.0008340
 365.0 0.0008840
 367.5 0.0009170
 370.0 0.0009300
 372.5 0.0009390
 375.0 0.0009610
 377.5 0.0009870
 380.0 0.0010040
 382.5 0.0010120
 385.0 0.0010370
 387.5 0.0010800
 390.0 0.0011260
 392.5 0.0011550
 395.0 0.0011930
 397.5 0.0012840
 400.0 0.0014140
 402.5 0.0015180
 405.0 0.0015500
 407.5 0.0015260
 410.0 0.0014910
 412.5 0.0014760
 415.0 0.0014820
 417.5 0.0015070
 420.0 0.0015500
 422.5 0.0016000
 425.0 0.0016250
 427.5 0.0016160
 430.0 0.0015980
 432.5 0.0016100
 435.0 0.0016500
 437.5 0.0017050
 440.0 0.0017490
 442.5 0.0017910
 445.0 0.0018400
 447.5 0.0018900
 450.0 0.0019300
 452.5 0.0019500
 455.0 0.0019620
 457.5 0.0019820
 460.0 0.0020060
 462.5 0.0020190
 465.0 0.0020170
 467.5 0.0020120
 470.0 0.0020210
 472.5 0.0020460
 475.0 0.0020760
 477.5 0.0020990
 480.0 0.0020950
 482.5 0.0020570
 485.0 0.0020060
 487.5 0.0019790
 490.0 0.0019930
 492.5 0.0020270
 495.0 0.0020490
 497.5 0.0020440
 500.0 0.0020230
 502.5 0.0020160
 505.0 0.0020270
 507.5 0.0020420
 510.0 0.0020440
 512.5 0.0020170
 515.0 0.0019880
 517.5 0.0019750
 520.0 0.0019860
 522.5 0.0020100
 525.0 0.0020320
 527.5 0.0020590
 530.0 0.0021030
 532.5 0.0021420
 535.0 0.0021600
 537.5 0.0021620
 540.0 0.0021460
 542.5 0.0021360
 545.0 0.0021360
 547.5 0.0021380
 550.0 0.0021400
 552.5 0.0021420
 555.0 0.0021440
 557.5 0.0021400
 560.0 0.0021300
 562.5 0.0021280
 565.0 0.0021240
 567.5 0.0021200
 570.0 0.0021240
 572.5 0.0021300
 575.0 0.0021460
 577.5 0.0021560
 580.0 0.0021640
 582.5 0.0021720
 585.0 0.0021640
 587.5 0.0021520
 590.0 0.0021460
 592.5 0.0021560
 595.0 0.0021620
 597.5 0.0021620
 600.0 0.0021640
 602.5 0.0021680
 605.0 0.0021700
 607.5 0.0021480
 610.0 0.0021180
 612.5 0.0020820
 615.0 0.0020550
 617.5 0.0020440
 620.0 0.0020340
