# nm  Flux(W/m2/m) for star HR 6285 from file: table5.dat
 320.0 0.
 322.5 0.
 325.0 0.
 327.5 0.
 330.0 0.
 332.5 0.0000500
 335.0 0.0000470
 337.5 0.0000540
 340.0 0.0000610
 342.5 0.0000660
 345.0 0.0000700
 347.5 0.0000740
 350.0 0.0000790
 352.5 0.0000830
 355.0 0.0000830
 357.5 0.0000830
 360.0 0.0000930
 362.5 0.0001120
 365.0 0.0001300
 367.5 0.0001350
 370.0 0.0001250
 372.5 0.0001160
 375.0 0.0001140
 377.5 0.0001150
 380.0 0.0001100
 382.5 0.0001050
 385.0 0.0001060
 387.5 0.0001110
 390.0 0.0001140
 392.5 0.0001190
 395.0 0.0001450
 397.5 0.0001970
 400.0 0.0002570
 402.5 0.0003030
 405.0 0.0003310
 407.5 0.0003500
 410.0 0.0003620
 412.5 0.0003630
 415.0 0.0003610
 417.5 0.0003660
 420.0 0.0003890
 422.5 0.0004220
 425.0 0.0004590
 427.5 0.0005020
 430.0 0.0005650
 432.5 0.0006400
 435.0 0.0007000
 437.5 0.0007290
 440.0 0.0007500
 442.5 0.0007930
 445.0 0.0008610
 447.5 0.0009350
 450.0 0.0009970
 452.5 0.0010470
 455.0 0.0011000
 457.5 0.0011590
 460.0 0.0012150
 462.5 0.0012460
 465.0 0.0012610
 467.5 0.0012820
 470.0 0.0013160
 472.5 0.0013540
 475.0 0.0013890
 477.5 0.0014200
 480.0 0.0014400
 482.5 0.0014450
 485.0 0.0014480
 487.5 0.0014700
 490.0 0.0015120
 492.5 0.0015470
 495.0 0.0015520
 497.5 0.0015330
 500.0 0.0015280
 502.5 0.0015550
 505.0 0.0015650
 507.5 0.0015650
 510.0 0.0015850
 512.5 0.0015190
 515.0 0.0014680
 517.5 0.0015350
 520.0 0.0015650
 522.5 0.0016500
 525.0 0.0017720
 527.5 0.0018480
 530.0 0.0019930
 532.5 0.0020470
 535.0 0.0020740
 537.5 0.0021030
 540.0 0.0020840
 542.5 0.0020640
 545.0 0.0021260
 547.5 0.0021560
 550.0 0.0022260
 552.5 0.0022000
 555.0 0.0022570
 557.5 0.0022330
 560.0 0.0022620
 562.5 0.0022740
 565.0 0.0023010
 567.5 0.0023270
 570.0 0.0023570
 572.5 0.0024140
 575.0 0.0024660
 577.5 0.0025190
 580.0 0.0025440
 582.5 0.0024870
 585.0 0.0024460
