# nm  Flux(W/m2/m) for star HR 5531 from file: table5.dat
 320.0 0.0018900
 322.5 0.0018950
 325.0 0.0019210
 327.5 0.0019570
 330.0 0.0019770
 332.5 0.0019810
 335.0 0.0019770
 337.5 0.0019820
 340.0 0.0019930
 342.5 0.0020080
 345.0 0.0020190
 347.5 0.0020400
 350.0 0.0020630
 352.5 0.0020850
 355.0 0.0020890
 357.5 0.0020760
 360.0 0.0020630
 362.5 0.0020740
 365.0 0.0021030
 367.5 0.0021460
 370.0 0.0022260
 372.5 0.0023830
 375.0 0.0026280
 377.5 0.0029240
 380.0 0.0032420
 382.5 0.0035250
 385.0 0.0037740
 387.5 0.0039880
 390.0 0.0041420
 392.5 0.0042070
 395.0 0.0042270
 397.5 0.0043850
 400.0 0.0047210
 402.5 0.0049800
 405.0 0.0049070
 407.5 0.0045710
 410.0 0.0043490
 412.5 0.0044380
 415.0 0.0047080
 417.5 0.0049160
 420.0 0.0049840
 422.5 0.0049610
 425.0 0.0048840
 427.5 0.0046690
 430.0 0.0043050
 432.5 0.0039590
 435.0 0.0038620
 437.5 0.0040440
 440.0 0.0043050
 442.5 0.0044630
 445.0 0.0044870
 447.5 0.0044630
 450.0 0.0044220
 452.5 0.0043610
 455.0 0.0043010
 457.5 0.0042580
 460.0 0.0042380
 462.5 0.0042270
 465.0 0.0042110
 467.5 0.0041840
 470.0 0.0041530
 472.5 0.0041080
 475.0 0.0040400
 477.5 0.0039340
 480.0 0.0037390
 482.5 0.0034550
 485.0 0.0031890
 487.5 0.0031100
 490.0 0.0032420
 492.5 0.0034360
 495.0 0.0035550
 497.5 0.0035680
 500.0 0.0035380
 502.5 0.0035060
 505.0 0.0034770
 507.5 0.0034510
 510.0 0.0034610
 512.5 0.0034070
 515.0 0.0033420
 517.5 0.0032930
 520.0 0.0032720
 522.5 0.0032300
 525.0 0.0031920
 527.5 0.0031560
 530.0 0.0031300
 532.5 0.0030990
 535.0 0.0030650
 537.5 0.0030510
 540.0 0.0030260
 542.5 0.0029900
 545.0 0.0029570
 547.5 0.0029300
 550.0 0.0028950
 552.5 0.0028600
 555.0 0.0028240
 557.5 0.0027800
 560.0 0.0027440
 562.5 0.0027190
 565.0 0.0026840
 567.5 0.0026500
 570.0 0.0026160
 572.5 0.0025970
 575.0 0.0025700
 577.5 0.0025470
 580.0 0.0025260
 582.5 0.0025100
 585.0 0.0024820
 587.5 0.0024620
 590.0 0.0024430
 592.5 0.0024280
 595.0 0.0024030
 597.5 0.0023700
 600.0 0.0023400
 602.5 0.0023100
 605.0 0.0022930
 607.5 0.0022760
 610.0 0.0022410
 612.5 0.0022140
 615.0 0.0021900
 617.5 0.0021740
 620.0 0.0021560
 622.5 0.0021440
 625.0 0.0021220
 627.5 0.0020890
 630.0 0.0020590
 632.5 0.0020380
 635.0 0.0020170
 637.5 0.0020030
 640.0 0.0019730
 642.5 0.0019530
 645.0 0.0019250
 647.5 0.0018760
 650.0 0.0017770
 652.5 0.0016660
 655.0 0.0015790
 657.5 0.0015720
 660.0 0.0016410
 662.5 0.0017220
 665.0 0.0017570
 667.5 0.0017550
