# nm  Flux(W/m2/m) for star HR 874 from file: table5.dat
 320.0 0.0000820
 322.5 0.0000940
 325.0 0.0001030
 327.5 0.0001100
 330.0 0.0001140
 332.5 0.0001150
 335.0 0.0001140
 337.5 0.0001170
 340.0 0.0001200
 342.5 0.0001240
 345.0 0.0001290
 347.5 0.0001370
 350.0 0.0001450
 352.5 0.0001480
 355.0 0.0001430
 357.5 0.0001420
 360.0 0.0001550
 362.5 0.0001850
 365.0 0.0002150
 367.5 0.0002270
 370.0 0.0002170
 372.5 0.0001990
 375.0 0.0001880
 377.5 0.0001800
 380.0 0.0001650
 382.5 0.0001470
 385.0 0.0001440
 387.5 0.0001590
 390.0 0.0001790
 392.5 0.0001940
 395.0 0.0002200
 397.5 0.0002730
 400.0 0.0003410
 402.5 0.0003970
 405.0 0.0004280
 407.5 0.0004420
 410.0 0.0004450
 412.5 0.0004400
 415.0 0.0004320
 417.5 0.0004330
 420.0 0.0004480
 422.5 0.0004660
 425.0 0.0004770
 427.5 0.0004840
 430.0 0.0005040
 432.5 0.0005430
 435.0 0.0005820
 437.5 0.0006060
 440.0 0.0006230
 442.5 0.0006470
 445.0 0.0006830
 447.5 0.0007200
 450.0 0.0007500
 452.5 0.0007640
 455.0 0.0007740
 457.5 0.0007890
 460.0 0.0008090
 462.5 0.0008240
 465.0 0.0008280
 467.5 0.0008290
 470.0 0.0008370
 472.5 0.0008510
 475.0 0.0008690
 477.5 0.0008830
 480.0 0.0008870
 482.5 0.0008790
 485.0 0.0008660
 487.5 0.0008610
 490.0 0.0008700
 492.5 0.0008860
 495.0 0.0008970
 497.5 0.0008960
 500.0 0.0008900
 502.5 0.0008870
 505.0 0.0008910
 507.5 0.0008950
 510.0 0.0009020
 512.5 0.0008850
 515.0 0.0008620
 517.5 0.0008500
 520.0 0.0008610
 522.5 0.0008830
 525.0 0.0009090
 527.5 0.0009330
 530.0 0.0009570
 532.5 0.0009830
 535.0 0.0009880
 537.5 0.0009910
 540.0 0.0009880
 542.5 0.0009900
 545.0 0.0009940
 547.5 0.0010070
 550.0 0.0010190
 552.5 0.0010310
 555.0 0.0010340
 557.5 0.0010290
 560.0 0.0010290
 562.5 0.0010300
 565.0 0.0010280
 567.5 0.0010300
 570.0 0.0010350
 572.5 0.0010440
 575.0 0.0010510
 577.5 0.0010670
 580.0 0.0010760
 582.5 0.0010770
 585.0 0.0010730
 587.5 0.0010710
 590.0 0.0010680
 592.5 0.0010720
 595.0 0.0010760
 597.5 0.0010810
 600.0 0.0010800
 602.5 0.0010800
 605.0 0.0010830
 607.5 0.0010830
 610.0 0.0010660
 612.5 0.0010500
 615.0 0.0010460
 617.5 0.0010390
 620.0 0.0010370
 622.5 0.0010380
 625.0 0.0010350
 627.5 0.0010340
 630.0 0.0010350
 632.5 0.0010400
 635.0 0.0010460
 637.5 0.0010560
 640.0 0.0010620
 642.5 0.0010600
 645.0 0.0010500
 647.5 0.0010420
 650.0 0.0010200
 652.5 0.0010120
 655.0 0.0010130
 657.5 0.0010120
 660.0 0.0010210
 662.5 0.0010340
 665.0 0.0010420
 667.5 0.0010450
 670.0 0.0010420
 672.5 0.0010360
 675.0 0.0010330
 677.5 0.0010300
 680.0 0.0010310
 682.5 0.0010230
 685.0 0.0010170
 687.5 0.0010170
 690.0 0.0010120
 692.5 0.0010060
 695.0 0.0009970
 697.5 0.0009800
 700.0 0.0009640
 702.5 0.0009590
 705.0 0.0009560
 707.5 0.0009520
 710.0 0.0009510
 712.5 0.0009410
 715.0 0.0009280
 717.5 0.0009150
 720.0 0.0009010
 722.5 0.0009010
 725.0 0.0009040
 727.5 0.0009080
 730.0 0.0009040
 732.5 0.0008980
 735.0 0.0008850
 737.5 0.0008770
 740.0 0.0009090
 742.5 0.0009140
 745.0 0.0009060
 747.5 0.0009090
 750.0 0.0009110
 752.5 0.0009140
 755.0 0.0009150
 757.5 0.0009150
 760.0 0.0009160
 762.5 0.0009160
 765.0 0.0009100
 767.5 0.0009010
 770.0 0.0009040
 772.5 0.0009200
 775.0 0.0009020
 777.5 0.0009040
 780.0 0.0009100
 782.5 0.0009050
 785.0 0.0008900
 787.5 0.0008800
 790.0 0.0008510
 792.5 0.0008330
 795.0 0.0008380
 797.5 0.0008410
 800.0 0.0008560
 802.5 0.0008420
 805.0 0.0008310
 807.5 0.0008260
 810.0 0.0008140
 812.5 0.0008040
 815.0 0.0008120
 817.5 0.0008090
 820.0 0.0008050
 822.5 0.0008130
 825.0 0.0008200
 827.5 0.0008280
 830.0 0.0008170
 832.5 0.0008150
 835.0 0.0008060
 837.5 0.0008120
 840.0 0.0008150
 842.5 0.0008210
 845.0 0.0008280
 847.5 0.0008110
 850.0 0.0007890
 852.5 0.0007730
 855.0 0.0007860
 857.5 0.0007940
 860.0 0.0008050
 862.5 0.0008040
 865.0 0.0007890
 867.5 0.0007810
 870.0 0.0008060
 872.5 0.0008140
 875.0 0.0008030
 877.5 0.0007930
 880.0 0.0008020
 882.5 0.0007820
 885.0 0.0007940
