# nm  Flux(W/m2/m) for star HR 2421 from file: table5.dat
 320.0 0.0043100
 322.5 0.0043300
 325.0 0.0043700
 327.5 0.0044200
 330.0 0.0044800
 332.5 0.0045100
 335.0 0.0045300
 337.5 0.0045500
 340.0 0.0045700
 342.5 0.0046000
 345.0 0.0046200
 347.5 0.0046200
 350.0 0.0046200
 352.5 0.0046100
 355.0 0.0046000
 357.5 0.0045800
 360.0 0.0045500
 362.5 0.0045500
 365.0 0.0045800
 367.5 0.0047000
 370.0 0.0049800
 372.5 0.0055100
 375.0 0.0063100
 377.5 0.0072900
 380.0 0.0083300
 382.5 0.0092600
 385.0 0.0100000
 387.5 0.0105900
 390.0 0.0110400
 392.5 0.0112500
 395.0 0.0112000
 397.5 0.0112000
 400.0 0.0116100
 402.5 0.0121600
 405.0 0.0122000
 407.5 0.0115700
 410.0 0.0108300
 412.5 0.0107300
 415.0 0.0111700
 417.5 0.0116800
 420.0 0.0119000
 422.5 0.0118600
 425.0 0.0116900
 427.5 0.0113200
 430.0 0.0106400
 432.5 0.0098400
 435.0 0.0093800
 437.5 0.0095300
 440.0 0.0100000
 442.5 0.0103700
 445.0 0.0104100
 447.5 0.0102800
 450.0 0.0100900
 452.5 0.0099200
 455.0 0.0097600
 457.5 0.0096300
 460.0 0.0095100
 462.5 0.0094100
 465.0 0.0093100
 467.5 0.0092000
 470.0 0.0091100
 472.5 0.0090200
 475.0 0.0089100
 477.5 0.0087700
 480.0 0.0084600
 482.5 0.0079100
 485.0 0.0073100
 487.5 0.0070100
 490.0 0.0071600
 492.5 0.0075100
 495.0 0.0077500
 497.5 0.0077700
 500.0 0.0076800
 502.5 0.0075800
 505.0 0.0074900
 507.5 0.0074100
 510.0 0.0073400
 512.5 0.0072200
 515.0 0.0070900
 517.5 0.0069900
 520.0 0.0069000
 522.5 0.0067700
 525.0 0.0066800
 527.5 0.0066100
 530.0 0.0065500
 532.5 0.0064800
 535.0 0.0064100
 537.5 0.0063500
 540.0 0.0062700
 542.5 0.0062200
 545.0 0.0061300
 547.5 0.0060700
 550.0 0.0060200
 552.5 0.0059400
 555.0 0.0058600
 557.5 0.0057900
 560.0 0.0057300
 562.5 0.0056200
 565.0 0.0055100
 567.5 0.0054300
 570.0 0.0053700
 572.5 0.0053000
 575.0 0.0052300
 577.5 0.0051600
 580.0 0.0050700
 582.5 0.0050100
 585.0 0.0049600
 587.5 0.0049000
 590.0 0.0048600
 592.5 0.0047900
 595.0 0.0047400
 597.5 0.0046800
 600.0 0.0046100
 602.5 0.0045700
 605.0 0.0045400
 607.5 0.0044900
 610.0 0.0044300
 612.5 0.0043800
 615.0 0.0043200
 617.5 0.0042700
 620.0 0.0042200
 622.5 0.0041600
 625.0 0.0041200
 627.5 0.0040800
 630.0 0.0040200
 632.5 0.0040000
 635.0 0.0039500
 637.5 0.0039100
 640.0 0.0038700
 642.5 0.0038400
 645.0 0.0038000
 647.5 0.0037300
 650.0 0.0035100
 652.5 0.0033100
 655.0 0.0031700
 657.5 0.0031300
 660.0 0.0032300
 662.5 0.0033500
 665.0 0.0034200
 667.5 0.0034300
 670.0 0.0034000
 672.5 0.0033600
 675.0 0.0033200
 677.5 0.0032600
 680.0 0.0032100
 682.5 0.0031800
 685.0 0.0031300
 687.5 0.0031000
 690.0 0.0030500
 692.5 0.0030200
 695.0 0.0029800
 697.5 0.0029400
 700.0 0.0029100
 702.5 0.0028700
 705.0 0.0028400
 707.5 0.0028100
 710.0 0.0027700
 712.5 0.0027300
 715.0 0.0026900
 717.5 0.0026600
 720.0 0.0026200
 722.5 0.0025800
 725.0 0.0025500
 727.5 0.0025100
 730.0 0.0024900
 732.5 0.0024700
 735.0 0.0024300
 737.5 0.0024100
 740.0 0.0024000
 742.5 0.0023900
 745.0 0.0023500
 747.5 0.0023400
 750.0 0.0023300
 752.5 0.0023100
 755.0 0.0022900
 757.5 0.0022800
 760.0 0.0022800
 762.5 0.0022300
 765.0 0.0021900
 767.5 0.0021600
 770.0 0.0021600
 772.5 0.0021500
 775.0 0.0021200
 777.5 0.0021000
 780.0 0.0021000
 782.5 0.0020700
 785.0 0.0020500
 787.5 0.0020400
 790.0 0.0020000
 792.5 0.0019800
 795.0 0.0019500
 797.5 0.0019400
 800.0 0.0019400
 802.5 0.0019100
 805.0 0.0018900
 807.5 0.0018700
 810.0 0.0018400
 812.5 0.0018500
 815.0 0.0018400
 817.5 0.0018200
 820.0 0.0017900
 822.5 0.0017700
