# nm  Flux(W/m2/m) for star HR 3803 from file: table5.dat
 320.0 0.
 322.5 0.
 325.0 0.
 327.5 0.
 330.0 0.
 332.5 0.0000740
 335.0 0.0000810
 337.5 0.0000760
 340.0 0.0000750
 342.5 0.0000760
 345.0 0.0000780
 347.5 0.0000830
 350.0 0.0000880
 352.5 0.0000910
 355.0 0.0000890
 357.5 0.0000870
 360.0 0.0000970
 362.5 0.0001190
 365.0 0.0001420
 367.5 0.0001480
 370.0 0.0001340
 372.5 0.0001170
 375.0 0.0001120
 377.5 0.0001150
 380.0 0.0001140
 382.5 0.0001100
 385.0 0.0001130
 387.5 0.0001210
 390.0 0.0001250
 392.5 0.0001260
 395.0 0.0001480
 397.5 0.0002010
 400.0 0.0002690
 402.5 0.0003240
 405.0 0.0003600
 407.5 0.0003810
 410.0 0.0003950
 412.5 0.0004000
 415.0 0.0004050
 417.5 0.0004140
 420.0 0.0004310
 422.5 0.0004490
 425.0 0.0004740
 427.5 0.0005160
 430.0 0.0005880
 432.5 0.0006710
 435.0 0.0007310
 437.5 0.0007630
 440.0 0.0007940
 442.5 0.0008530
 445.0 0.0009320
 447.5 0.0010060
 450.0 0.0010610
 452.5 0.0011050
 455.0 0.0011590
 457.5 0.0012210
 460.0 0.0012740
 462.5 0.0012990
 465.0 0.0013070
 467.5 0.0013220
 470.0 0.0013420
 472.5 0.0013540
 475.0 0.0013560
 477.5 0.0013640
 480.0 0.0013820
 482.5 0.0014010
 485.0 0.0014260
 487.5 0.0014670
 490.0 0.0015150
 492.5 0.0015390
 495.0 0.0015160
 497.5 0.0014720
 500.0 0.0014670
 502.5 0.0014780
 505.0 0.0014660
 507.5 0.0014510
 510.0 0.0014100
 512.5 0.0013600
 515.0 0.0013910
 517.5 0.0014020
 520.0 0.0014960
 522.5 0.0016340
 525.0 0.0017820
 527.5 0.0018180
 530.0 0.0019110
 532.5 0.0019880
 535.0 0.0020660
 537.5 0.0019860
 540.0 0.0020190
 542.5 0.0020230
 545.0 0.0020120
 547.5 0.0020230
 550.0 0.0021050
 552.5 0.0021010
 555.0 0.0021520
 557.5 0.0021400
 560.0 0.0021180
 562.5 0.0021130
 565.0 0.0021320
 567.5 0.0022330
 570.0 0.0022370
 572.5 0.0022700
 575.0 0.0023380
 577.5 0.0023720
 580.0 0.0023880
 582.5 0.0023440
 585.0 0.0022850
