# nm  Flux(W/m2/m) for star HR 5089 from file: table6.dat
 320.0 0.
 322.5 0.
 325.0 0.0000780
 327.5 0.0001090
 330.0 0.0001110
 332.5 0.0001050
 335.0 0.0000930
 337.5 0.0000910
 340.0 0.0001140
 342.5 0.0001220
 345.0 0.0001170
 347.5 0.0001180
 350.0 0.0001270
 352.5 0.0001420
 355.0 0.0001250
 357.5 0.0000920
 360.0 0.0001230
 362.5 0.0001660
 365.0 0.0002120
 367.5 0.0002400
 370.0 0.0002150
 372.5 0.0001720
 375.0 0.0001630
 377.5 0.0001850
 380.0 0.0001530
 382.5 0.0001120
 385.0 0.0001060
 387.5 0.0001590
 390.0 0.0002080
 392.5 0.0001510
 395.0 0.0001560
 397.5 0.0002600
 400.0 0.0003820
 402.5 0.0003930
 405.0 0.0003720
 407.5 0.0004050
 410.0 0.0004110
 412.5 0.0003510
 415.0 0.0003270
 417.5 0.0003410
 420.0 0.0004070
 422.5 0.0004760
 425.0 0.0004810
 427.5 0.0004180
 430.0 0.0004400
 432.5 0.0005700
 435.0 0.0005830
 437.5 0.0005460
 440.0 0.0005890
 442.5 0.0006050
 445.0 0.0006310
 447.5 0.0007120
 450.0 0.0007100
 452.5 0.0006840
 455.0 0.0007150
 457.5 0.0007330
 460.0 0.0007920
 462.5 0.0007940
 465.0 0.0007710
 467.5 0.0007730
 470.0 0.0008030
 472.5 0.0008350
 475.0 0.0008650
 477.5 0.0008960
 480.0 0.0009060
 482.5 0.0008690
 485.0 0.0008070
 487.5 0.0008570
 490.0 0.0008910
 492.5 0.0009040
 495.0 0.0009300
 497.5 0.0008740
 500.0 0.0008230
 502.5 0.0008890
 505.0 0.0009320
 507.5 0.0009410
 510.0 0.0009150
 512.5 0.0008660
 515.0 0.0008250
 517.5 0.0008530
 520.0 0.0009170
 522.5 0.0009230
 525.0 0.0008910
 527.5 0.0009460
 530.0 0.0010100
 532.5 0.0009840
 535.0 0.0010320
 537.5 0.0010080
 540.0 0.0009730
 542.5 0.0010140
 545.0 0.0010300
 547.5 0.0010150
 550.0 0.0010120
 552.5 0.0010390
 555.0 0.0010590
 557.5 0.0010440
 560.0 0.0010330
 562.5 0.0010330
 565.0 0.0010200
 567.5 0.0010130
 570.0 0.0010250
 572.5 0.0010880
 575.0 0.0010840
 577.5 0.0010560
 580.0 0.0010770
 582.5 0.0010960
 585.0 0.0010870
 587.5 0.0010400
 590.0 0.0010440
 592.5 0.0011110
 595.0 0.0011080
 597.5 0.0011040
 600.0 0.0010550
 602.5 0.0011020
 605.0 0.0011060
 607.5 0.0010940
 610.0 0.0010700
 612.5 0.0010450
 615.0 0.0010180
 617.5 0.0010280
 620.0 0.0010500
 622.5 0.0010410
 625.0 0.0010170
 627.5 0.0010280
 630.0 0.0010260
 632.5 0.0010320
 635.0 0.0010450
 637.5 0.0010480
 640.0 0.0009990
 642.5 0.0010320
 645.0 0.0010590
 647.5 0.0010230
 650.0 0.0010000
 652.5 0.0010430
 655.0 0.0010180
 657.5 0.0010240
 660.0 0.0010510
 662.5 0.0010580
 665.0 0.0010550
 667.5 0.0010550
 670.0 0.0010380
 672.5 0.0010350
 675.0 0.0010350
 677.5 0.0010390
 680.0 0.0010430
 682.5 0.0010380
 685.0 0.0010240
 687.5 0.0009910
 690.0 0.0010730
 692.5 0.0010110
 695.0 0.0010020
 697.5 0.0009970
 700.0 0.0009800
 702.5 0.0009540
 705.0 0.0009830
 707.5 0.0009830
 710.0 0.0009400
 712.5 0.0009320
 715.0 0.0009640
 717.5 0.0009350
 720.0 0.0009050
 722.5 0.0009610
 725.0 0.0009690
 727.5 0.0009300
 730.0 0.0009020
 732.5 0.0009240
 735.0 0.0009040

