# nm  Flux(W/m2/m) for star HR 6789 from file: table5.dat
 320.0 0.0004940
 322.5 0.0004950
 325.0 0.0004980
 327.5 0.0005010
 330.0 0.0005040
 332.5 0.0005050
 335.0 0.0005060
 337.5 0.0005070
 340.0 0.0005100
 342.5 0.0005120
 345.0 0.0005130
 347.5 0.0005140
 350.0 0.0005130
 352.5 0.0005120
 355.0 0.0005110
 357.5 0.0005090
 360.0 0.0005080
 362.5 0.0005070
 365.0 0.0005090
 367.5 0.0005190
 370.0 0.0005480
 372.5 0.0006000
 375.0 0.0006750
 377.5 0.0007600
 380.0 0.0008440
 382.5 0.0009130
 385.0 0.0009770
 387.5 0.0010320
 390.0 0.0010790
 392.5 0.0011010
 395.0 0.0011150
 397.5 0.0011580
 400.0 0.0012230
 402.5 0.0012530
 405.0 0.0012130
 407.5 0.0011460
 410.0 0.0011300
 412.5 0.0011750
 415.0 0.0012350
 417.5 0.0012610
 420.0 0.0012550
 422.5 0.0012330
 425.0 0.0011910
 427.5 0.0011180
 430.0 0.0010320
 432.5 0.0009780
 435.0 0.0009910
 437.5 0.0010450
 440.0 0.0010930
 442.5 0.0011090
 445.0 0.0011010
 447.5 0.0010860
 450.0 0.0010710
 452.5 0.0010550
 455.0 0.0010390
 457.5 0.0010240
 460.0 0.0010100
 462.5 0.0009990
 465.0 0.0009870
 467.5 0.0009750
 470.0 0.0009590
 472.5 0.0009400
 475.0 0.0009160
 477.5 0.0008780
 480.0 0.0008190
 482.5 0.0007560
 485.0 0.0007210
 487.5 0.0007350
 490.0 0.0007750
 492.5 0.0008080
 495.0 0.0008190
 497.5 0.0008160
 500.0 0.0008100
 502.5 0.0008000
 505.0 0.0007900
 507.5 0.0007800
 510.0 0.0007680
 512.5 0.0007590
 515.0 0.0007480
 517.5 0.0007390
 520.0 0.0007300
 522.5 0.0007250
 525.0 0.0007160
 527.5 0.0007090
 530.0 0.0007000
 532.5 0.0006920
 535.0 0.0006860
 537.5 0.0006770
 540.0 0.0006680
 542.5 0.0006610
 545.0 0.0006530
 547.5 0.0006440
 550.0 0.0006360
 552.5 0.0006260
 555.0 0.0006170
 557.5 0.0006090
 560.0 0.0005990
 562.5 0.0005920
 565.0 0.0005860
 567.5 0.0005770
 570.0 0.0005720
 572.5 0.0005680
 575.0 0.0005620
 577.5 0.0005570
 580.0 0.0005530
 582.5 0.0005480
 585.0 0.0005400
 587.5 0.0005340
 590.0 0.0005250
 592.5 0.0005200
 595.0 0.0005130
 597.5 0.0005110
 600.0 0.0005050
 602.5 0.0005000
 605.0 0.0004940
 607.5 0.0004890
 610.0 0.0004840
 612.5 0.0004760
 615.0 0.0004690
 617.5 0.0004630
 620.0 0.0004580
 622.5 0.0004530
 625.0 0.0004490
 627.5 0.0004440
 630.0 0.0004410
 632.5 0.0004370
 635.0 0.0004330
 637.5 0.0004290
 640.0 0.0004230
 642.5 0.0004140
 645.0 0.0004000
 647.5 0.0003810
 650.0 0.0003550
 652.5 0.0003320
 655.0 0.0003240
 657.5 0.0003330
 660.0 0.0003530
 662.5 0.0003700
 665.0 0.0003780
 667.5 0.0003780
 670.0 0.0003750
 672.5 0.0003720
 675.0 0.0003670
 677.5 0.0003640
 680.0 0.0003600
 682.5 0.0003560
 685.0 0.0003530
 687.5 0.0003500
 690.0 0.0003480
 692.5 0.0003450
 695.0 0.0003430
 697.5 0.0003380
 700.0 0.0003340
 702.5 0.0003290
 705.0 0.0003240
 707.5 0.0003190
 710.0 0.0003150
 712.5 0.0003090
 715.0 0.0003050
 717.5 0.0003010
 720.0 0.0003000
 722.5 0.0002970
 725.0 0.0002960
 727.5 0.0002970
 730.0 0.0002940
 732.5 0.0002930
